time,jet_lat
2001-04-11,48.25
2001-04-12,46.0
2001-04-13,47.0
2001-04-14,47.25
2001-04-15,47.0
2001-04-16,46.75
2001-04-17,46.5
2001-04-18,43.0
2001-04-19,43.0
2001-04-20,42.75
2001-04-21,42.75
2001-04-22,42.75
2001-04-23,42.5
2001-04-24,42.5
2001-04-25,42.25
2001-04-26,43.25
2001-04-27,43.25
2001-04-28,43.5
2001-04-29,44.0
2001-04-30,45.25
2001-05-01,45.75
2001-05-02,46.0
2001-05-03,37.5
2001-05-04,37.5
2001-05-05,37.75
2001-05-06,38.5
2001-05-07,38.75
2001-05-08,38.75
2001-05-09,38.75
2001-05-10,38.75
2001-05-11,38.75
2001-05-12,39.0
2001-05-13,39.0
2001-05-14,40.25
2001-05-15,42.5
2001-05-16,42.75
2001-05-17,42.75
2001-05-18,42.75
2001-05-19,42.75
2001-05-20,42.5
2001-05-21,41.5
2001-05-22,28.25
2001-05-23,28.25
2001-05-24,29.0
2001-05-25,29.0
2001-05-26,37.75
2001-05-27,38.0
2001-05-28,39.5
2001-05-29,39.75
2001-05-30,43.0
2001-05-31,43.0
2001-06-01,43.25
2001-06-02,43.25
2001-06-03,43.75
2001-06-04,44.5
2001-06-05,44.75
2001-06-06,44.75
2001-06-07,43.25
2001-06-08,43.0
2001-06-09,42.75
2001-06-10,42.25
2001-06-11,41.75
2001-06-12,42.0
2001-06-13,42.0
2001-06-14,70.0
2001-06-15,70.0
2001-06-16,70.0
2001-06-17,42.5
2001-06-18,42.75
2001-06-19,42.75
2001-06-20,42.75
2001-06-21,38.75
2001-06-22,38.5
2001-06-23,38.0
2001-06-24,37.5
2001-06-25,37.5
2001-06-26,37.5
2001-06-27,37.75
2001-06-28,20.0
2001-06-29,20.0
2001-06-30,38.0
2001-07-01,38.25
2001-07-02,20.0
2001-07-03,45.25
2001-07-04,45.5
2001-07-05,45.75
2001-07-06,50.25
2001-07-07,50.0
2001-07-08,49.75
2001-07-09,49.5
2001-07-10,49.0
2001-07-11,48.75
2001-07-12,48.5
2001-07-13,48.25
2001-07-14,48.0
2001-07-15,48.0
2001-07-16,47.75
2001-07-17,40.5
2001-07-18,70.0
2001-07-19,70.0
2001-07-20,70.0
2001-07-21,70.0
2001-07-22,70.0
2001-07-23,70.0
2001-07-24,70.0
2001-07-25,70.0
2001-07-26,70.0
2001-07-27,47.5
2001-07-28,47.25
2001-07-29,45.75
2001-07-30,45.75
2001-07-31,45.75
2001-08-01,45.75
2001-08-02,45.75
2001-08-03,45.5
2001-08-04,70.0
2001-08-05,70.0
2001-08-06,70.0
2001-08-07,70.0
2001-08-08,70.0
2001-08-09,70.0
2001-08-10,70.0
2001-08-11,70.0
2001-08-12,70.0
2001-08-13,70.0
2001-08-14,70.0
2001-08-15,70.0
2001-08-16,70.0
2001-08-17,48.0
2001-08-18,48.25
2001-08-19,48.5
2001-08-20,48.5
2001-08-21,48.5
2001-08-22,48.75
2001-08-23,49.0
2001-08-24,49.25
2001-08-25,49.25
2001-08-26,49.5
2001-08-27,49.75
2001-08-28,49.75
2001-08-29,47.25
2001-08-30,47.0
2001-08-31,46.0
2001-09-01,46.0
2001-09-02,46.0
2001-09-03,49.75
2001-09-04,52.25
2001-09-05,52.25
2001-09-06,52.25
2001-09-07,52.0
2001-09-08,52.0
2001-09-09,50.0
2001-09-10,49.75
2001-09-11,49.25
2001-09-12,48.75
2001-09-13,47.25
2001-09-14,46.75
2001-09-15,46.0
2001-09-16,46.0
2001-09-17,46.0
2001-09-18,46.0
2001-09-19,46.25
2001-09-20,46.25
2001-09-21,47.75
2001-09-22,48.25
2001-09-23,48.5
2001-09-24,48.5
2001-09-25,48.5
2001-09-26,48.5
2001-09-27,48.5
2001-09-28,48.25
2001-09-29,47.75
2001-09-30,47.75
2001-10-01,38.25
2001-10-02,37.5
2001-10-03,37.25
2001-10-04,37.0
2001-10-05,37.0
2001-10-06,37.25
2001-10-07,37.5
2001-10-08,48.5
2001-10-09,45.75
2001-10-10,45.25
2001-10-11,45.0
2001-10-12,45.0
2001-10-13,45.0
2001-10-14,45.25
2001-10-15,45.5
2001-10-16,45.75
2001-10-17,46.5
2001-10-18,47.75
2001-10-19,47.75
2001-10-20,47.75
2001-10-21,47.5
2001-10-22,47.5
2001-10-23,47.5
2001-10-24,47.25
2001-10-25,47.25
2001-10-26,47.25
2001-10-27,49.25
2001-10-28,49.25
2001-10-29,49.0
2001-10-30,46.75
2001-10-31,46.5
2001-11-01,46.5
2001-11-02,46.25
2001-11-03,46.25
2001-11-04,46.0
2001-11-05,46.0
2001-11-06,47.5
2001-11-07,47.5
2001-11-08,47.75
2001-11-09,47.75
2001-11-10,47.0
2001-11-11,46.5
2001-11-12,46.25
2001-11-13,38.25
2001-11-14,36.5
2001-11-15,36.5
2001-11-16,38.5
2001-11-17,38.75
2001-11-18,39.5
2001-11-19,41.5
2001-11-20,41.75
2001-11-21,41.75
2001-11-22,41.75
2001-11-23,42.0
2001-11-24,42.0
2001-11-25,42.25
2001-11-26,42.25
2001-11-27,42.25
2001-11-28,42.25
2001-11-29,42.25
2001-11-30,42.25
2001-12-01,42.25
2001-12-02,43.0
2001-12-03,43.25
2001-12-04,43.25
2001-12-05,43.5
2001-12-06,43.5
2001-12-07,43.75
2001-12-08,43.75
2001-12-09,43.5
2001-12-10,43.5
2001-12-11,43.25
2001-12-12,42.25
2001-12-13,40.75
2001-12-14,40.5
2001-12-15,40.25
2001-12-16,40.25
2001-12-17,40.25
2001-12-18,38.0
2001-12-19,38.0
2001-12-20,38.0
2001-12-21,37.75
2001-12-22,37.5
2001-12-23,37.25
2001-12-24,34.75
2001-12-25,32.0
2001-12-26,31.75
2001-12-27,31.5
2001-12-28,31.25
2001-12-29,31.25
2001-12-30,31.5
2001-12-31,32.0
2002-01-01,32.5
2002-01-02,34.0
2002-01-03,34.25
2002-01-04,34.25
2002-01-05,34.5
2002-01-06,34.5
2002-01-07,34.75
2002-01-08,34.75
2002-01-09,34.5
2002-01-10,34.5
2002-01-11,34.25
2002-01-12,34.25
2002-01-13,34.0
2002-01-14,34.0
2002-01-15,34.0
2002-01-16,34.75
2002-01-17,36.0
2002-01-18,45.25
2002-01-19,45.5
2002-01-20,45.5
2002-01-21,45.5
2002-01-22,45.5
2002-01-23,45.75
2002-01-24,45.75
2002-01-25,45.75
2002-01-26,45.75
2002-01-27,42.25
2002-01-28,41.5
2002-01-29,39.0
2002-01-30,39.0
2002-01-31,39.0
2002-02-01,39.0
2002-02-02,39.0
2002-02-03,39.25
2002-02-04,39.25
2002-02-05,35.0
2002-02-06,34.75
2002-02-07,34.25
2002-02-08,34.25
2002-02-09,42.0
2002-02-10,42.25
2002-02-11,42.25
2002-02-12,42.25
2002-02-13,42.0
2002-02-14,38.75
2002-02-15,38.0
2002-02-16,37.5
2002-02-17,36.25
2002-02-18,36.25
2002-02-19,36.25
2002-02-20,36.25
2002-02-21,37.25
2002-02-22,37.5
2002-02-23,37.5
2002-02-24,40.5
2002-02-25,43.75
2002-02-26,45.75
2002-02-27,47.75
2002-02-28,50.0
2002-03-01,51.0
2002-03-02,51.25
2002-03-03,31.25
2002-03-04,31.75
2002-03-05,37.5
2002-03-06,38.0
2002-03-07,38.0
2002-03-08,38.25
2002-03-09,38.75
2002-03-10,39.75
2002-03-11,42.5
2002-03-12,43.0
2002-03-13,44.5
2002-03-14,44.75
2002-03-15,44.75
2002-03-16,39.25
2002-03-17,38.75
2002-03-18,38.25
2002-03-19,35.75
2002-03-20,35.75
2002-03-21,35.75
2002-03-22,36.25
2002-03-23,42.75
2002-03-24,44.75
2002-03-25,46.25
2002-03-26,47.0
2002-03-27,47.5
2002-03-28,49.5
2002-03-29,50.0
2002-03-30,50.25
2002-03-31,50.25
2002-04-01,29.0
2002-04-02,29.25
2002-04-03,30.5
2002-04-04,31.25
2002-04-05,31.25
2002-04-06,31.25
2002-04-07,31.25
2002-04-08,31.5
2002-04-09,32.0
2002-04-10,33.25
2002-04-11,33.75
2002-04-12,37.25
2002-04-13,37.75
2002-04-14,43.0
2002-04-15,44.0
2002-04-16,44.25
2002-04-17,45.25
2002-04-18,45.75
2002-04-19,46.0
2002-04-20,48.75
2002-04-21,49.0
2002-04-22,49.25
2002-04-23,49.25
2002-04-24,70.0
2002-04-25,66.0
2002-04-26,66.0
2002-04-27,65.75
2002-04-28,65.5
2002-04-29,62.75
2002-04-30,36.25
2002-05-01,36.75
2002-05-02,38.75
2002-05-03,48.25
2002-05-04,48.25
2002-05-05,48.5
2002-05-06,48.5
2002-05-07,48.5
2002-05-08,49.25
2002-05-09,49.25
2002-05-10,70.0
2002-05-11,70.0
2002-05-12,70.0
2002-05-13,70.0
2002-05-14,70.0
2002-05-15,70.0
2002-05-16,70.0
2002-05-17,38.0
2002-05-18,37.5
2002-05-19,37.25
2002-05-20,37.25
2002-05-21,37.25
2002-05-22,37.25
2002-05-23,37.25
2002-05-24,37.25
2002-05-25,37.5
2002-05-26,38.0
2002-05-27,38.75
2002-05-28,39.75
2002-05-29,41.0
2002-05-30,41.0
2002-05-31,41.5
2002-06-01,41.75
2002-06-02,42.0
2002-06-03,42.0
2002-06-04,42.0
2002-06-05,42.0
2002-06-06,42.25
2002-06-07,43.25
2002-06-08,44.0
2002-06-09,44.0
2002-06-10,44.0
2002-06-11,44.0
2002-06-12,42.25
2002-06-13,39.0
2002-06-14,36.25
2002-06-15,36.25
2002-06-16,36.25
2002-06-17,36.25
2002-06-18,36.5
2002-06-19,37.25
2002-06-20,37.75
2002-06-21,38.5
2002-06-22,39.25
2002-06-23,39.5
2002-06-24,39.75
2002-06-25,40.0
2002-06-26,40.25
2002-06-27,40.25
2002-06-28,40.5
2002-06-29,43.25
2002-06-30,70.0
2002-07-01,70.0
2002-07-02,70.0
2002-07-03,70.0
2002-07-04,70.0
2002-07-05,70.0
2002-07-06,70.0
2002-07-07,37.25
2002-07-08,37.5
2002-07-09,38.25
2002-07-10,38.75
2002-07-11,39.5
2002-07-12,43.25
2002-07-13,43.75
2002-07-14,44.25
2002-07-15,44.25
2002-07-16,44.25
2002-07-17,44.25
2002-07-18,42.5
2002-07-19,41.25
2002-07-20,41.0
2002-07-21,40.5
2002-07-22,40.25
2002-07-23,40.25
2002-07-24,40.5
2002-07-25,47.25
2002-07-26,47.0
2002-07-27,46.75
2002-07-28,46.25
2002-07-29,46.0
2002-07-30,45.5
2002-07-31,20.0
2002-08-01,20.0
2002-08-02,39.0
2002-08-03,39.0
2002-08-04,39.0
2002-08-05,40.75
2002-08-06,40.75
2002-08-07,40.75
2002-08-08,41.0
2002-08-09,41.0
2002-08-10,20.0
2002-08-11,20.0
2002-08-12,20.0
2002-08-13,20.0
2002-08-14,70.0
2002-08-15,70.0
2002-08-16,70.0
2002-08-17,70.0
2002-08-18,70.0
2002-08-19,70.0
2002-08-20,38.0
2002-08-21,39.25
2002-08-22,39.75
2002-08-23,40.5
2002-08-24,41.0
2002-08-25,41.5
2002-08-26,41.75
2002-08-27,41.75
2002-08-28,41.75
2002-08-29,70.0
2002-08-30,47.25
2002-08-31,48.5
2002-09-01,48.75
2002-09-02,49.0
2002-09-03,49.0
2002-09-04,51.25
2002-09-05,51.25
2002-09-06,51.0
2002-09-07,47.5
2002-09-08,47.25
2002-09-09,46.5
2002-09-10,46.25
2002-09-11,46.25
2002-09-12,46.25
2002-09-13,46.0
2002-09-14,45.75
2002-09-15,45.0
2002-09-16,44.75
2002-09-17,44.5
2002-09-18,44.25
2002-09-19,44.0
2002-09-20,43.25
2002-09-21,45.5
2002-09-22,46.5
2002-09-23,47.0
2002-09-24,50.0
2002-09-25,50.75
2002-09-26,53.0
2002-09-27,53.0
2002-09-28,54.0
2002-09-29,54.25
2002-09-30,55.0
2002-10-01,56.5
2002-10-02,58.0
2002-10-03,42.5
2002-10-04,42.5
2002-10-05,42.5
2002-10-06,70.0
2002-10-07,70.0
2002-10-08,46.75
2002-10-09,49.25
2002-10-10,49.25
2002-10-11,50.0
2002-10-12,50.0
2002-10-13,45.5
2002-10-14,45.0
2002-10-15,44.5
2002-10-16,44.0
2002-10-17,43.25
2002-10-18,42.0
2002-10-19,41.5
2002-10-20,40.5
2002-10-21,40.25
2002-10-22,40.0
2002-10-23,39.75
2002-10-24,39.25
2002-10-25,38.5
2002-10-26,38.25
2002-10-27,38.0
2002-10-28,38.0
2002-10-29,38.0
2002-10-30,38.0
2002-10-31,38.25
2002-11-01,37.5
2002-11-02,37.25
2002-11-03,37.25
2002-11-04,36.25
2002-11-05,36.25
2002-11-06,37.0
2002-11-07,37.25
2002-11-08,37.5
2002-11-09,38.0
2002-11-10,38.25
2002-11-11,38.5
2002-11-12,38.5
2002-11-13,38.75
2002-11-14,39.0
2002-11-15,39.0
2002-11-16,42.0
2002-11-17,42.25
2002-11-18,42.25
2002-11-19,42.25
2002-11-20,42.5
2002-11-21,42.25
2002-11-22,40.0
2002-11-23,39.75
2002-11-24,39.75
2002-11-25,31.25
2002-11-26,31.0
2002-11-27,31.0
2002-11-28,31.25
2002-11-29,32.0
2002-11-30,37.25
2002-12-01,37.25
2002-12-02,37.25
2002-12-03,35.5
2002-12-04,35.5
2002-12-05,44.5
2002-12-06,42.5
2002-12-07,42.25
2002-12-08,42.0
2002-12-09,41.75
2002-12-10,37.25
2002-12-11,37.0
2002-12-12,37.0
2002-12-13,37.25
2002-12-14,37.25
2002-12-15,38.5
2002-12-16,38.5
2002-12-17,38.75
2002-12-18,39.25
2002-12-19,40.5
2002-12-20,41.0
2002-12-21,41.5
2002-12-22,42.0
2002-12-23,42.0
2002-12-24,42.0
2002-12-25,42.0
2002-12-26,37.25
2002-12-27,37.25
2002-12-28,37.25
2002-12-29,37.5
2002-12-30,38.0
2002-12-31,38.25
2003-01-01,35.25
2003-01-02,34.0
2003-01-03,34.0
2003-01-04,34.0
2003-01-05,32.0
2003-01-06,32.0
2003-01-07,31.75
2003-01-08,31.5
2003-01-09,31.5
2003-01-10,31.5
2003-01-11,32.75
2003-01-12,33.5
2003-01-13,33.5
2003-01-14,33.75
2003-01-15,33.75
2003-01-16,37.25
2003-01-17,33.25
2003-01-18,33.0
2003-01-19,32.75
2003-01-20,32.5
2003-01-21,31.5
2003-01-22,31.25
2003-01-23,31.25
2003-01-24,31.25
2003-01-25,31.5
2003-01-26,31.5
2003-01-27,31.75
2003-01-28,35.75
2003-01-29,37.25
2003-01-30,37.25
2003-01-31,37.25
2003-02-01,37.25
2003-02-02,31.75
2003-02-03,31.5
2003-02-04,31.25
2003-02-05,30.75
2003-02-06,29.5
2003-02-07,29.5
2003-02-08,29.5
2003-02-09,29.5
2003-02-10,30.0
2003-02-11,34.25
2003-02-12,39.25
2003-02-13,39.0
2003-02-14,39.0
2003-02-15,39.25
2003-02-16,39.25
2003-02-17,39.5
2003-02-18,39.5
2003-02-19,39.5
2003-02-20,39.5
2003-02-21,39.25
2003-02-22,38.75
2003-02-23,38.25
2003-02-24,38.0
2003-02-25,33.0
2003-02-26,33.25
2003-02-27,33.25
2003-02-28,33.25
2003-03-01,33.25
2003-03-02,33.25
2003-03-03,34.5
2003-03-04,36.25
2003-03-05,37.25
2003-03-06,37.25
2003-03-07,37.25
2003-03-08,37.25
2003-03-09,35.75
2003-03-10,35.5
2003-03-11,34.75
2003-03-12,33.5
2003-03-13,32.5
2003-03-14,32.0
2003-03-15,32.0
2003-03-16,32.0
2003-03-17,33.25
2003-03-18,33.5
2003-03-19,37.5
2003-03-20,37.5
2003-03-21,37.75
2003-03-22,37.75
2003-03-23,37.5
2003-03-24,37.5
2003-03-25,40.0
2003-03-26,40.25
2003-03-27,33.75
2003-03-28,33.75
2003-03-29,42.5
2003-03-30,49.5
2003-03-31,50.0
2003-04-01,50.0
2003-04-02,49.75
2003-04-03,49.5
2003-04-04,49.25
2003-04-05,46.5
2003-04-06,45.75
2003-04-07,44.25
2003-04-08,44.0
2003-04-09,43.5
2003-04-10,43.5
2003-04-11,43.75
2003-04-12,44.5
2003-04-13,45.25
2003-04-14,45.75
2003-04-15,46.25
2003-04-16,46.5
2003-04-17,46.75
2003-04-18,47.0
2003-04-19,47.0
2003-04-20,45.5
2003-04-21,43.75
2003-04-22,42.75
2003-04-23,42.0
2003-04-24,38.75
2003-04-25,35.5
2003-04-26,35.5
2003-04-27,35.0
2003-04-28,35.0
2003-04-29,32.75
2003-04-30,32.25
2003-05-01,32.0
2003-05-02,32.0
2003-05-03,49.5
2003-05-04,45.25
2003-05-05,45.25
2003-05-06,45.25
2003-05-07,45.5
2003-05-08,47.25
2003-05-09,47.25
2003-05-10,47.25
2003-05-11,47.25
2003-05-12,47.25
2003-05-13,47.0
2003-05-14,46.75
2003-05-15,44.5
2003-05-16,43.75
2003-05-17,42.25
2003-05-18,42.0
2003-05-19,40.25
2003-05-20,39.5
2003-05-21,39.0
2003-05-22,39.0
2003-05-23,39.0
2003-05-24,39.0
2003-05-25,39.25
2003-05-26,39.75
2003-05-27,47.25
2003-05-28,47.25
2003-05-29,47.0
2003-05-30,46.0
2003-05-31,45.75
2003-06-01,44.0
2003-06-02,43.25
2003-06-03,42.25
2003-06-04,38.75
2003-06-05,38.25
2003-06-06,38.0
2003-06-07,38.0
2003-06-08,48.0
2003-06-09,48.0
2003-06-10,48.0
2003-06-11,48.0
2003-06-12,47.75
2003-06-13,47.5
2003-06-14,45.0
2003-06-15,44.75
2003-06-16,43.5
2003-06-17,43.5
2003-06-18,44.0
2003-06-19,44.75
2003-06-20,45.0
2003-06-21,45.0
2003-06-22,50.25
2003-06-23,50.25
2003-06-24,50.5
2003-06-25,50.5
2003-06-26,50.75
2003-06-27,50.75
2003-06-28,32.5
2003-06-29,32.75
2003-06-30,32.75
2003-07-01,33.0
2003-07-02,33.0
2003-07-03,33.0
2003-07-04,20.0
2003-07-05,20.0
2003-07-06,70.0
2003-07-07,70.0
2003-07-08,70.0
2003-07-09,70.0
2003-07-10,70.0
2003-07-11,70.0
2003-07-12,70.0
2003-07-13,70.0
2003-07-14,41.5
2003-07-15,41.25
2003-07-16,41.25
2003-07-17,41.0
2003-07-18,41.0
2003-07-19,41.0
2003-07-20,70.0
2003-07-21,70.0
2003-07-22,70.0
2003-07-23,70.0
2003-07-24,70.0
2003-07-25,70.0
2003-07-26,70.0
2003-07-27,70.0
2003-07-28,70.0
2003-07-29,70.0
2003-07-30,70.0
2003-07-31,70.0
2003-08-01,70.0
2003-08-02,70.0
2003-08-03,70.0
2003-08-04,70.0
2003-08-05,70.0
2003-08-06,70.0
2003-08-07,70.0
2003-08-08,70.0
2003-08-09,43.0
2003-08-10,43.25
2003-08-11,43.25
2003-08-12,43.5
2003-08-13,43.5
2003-08-14,43.75
2003-08-15,46.0
2003-08-16,47.25
2003-08-17,47.5
2003-08-18,47.5
2003-08-19,51.75
2003-08-20,53.25
2003-08-21,53.25
2003-08-22,53.25
2003-08-23,53.25
2003-08-24,44.75
2003-08-25,44.5
2003-08-26,44.5
2003-08-27,44.5
2003-08-28,44.5
2003-08-29,44.5
2003-08-30,45.25
2003-08-31,45.5
2003-09-01,46.25
2003-09-02,40.75
2003-09-03,40.5
2003-09-04,39.5
2003-09-05,39.5
2003-09-06,39.5
2003-09-07,70.0
2003-09-08,70.0
2003-09-09,70.0
2003-09-10,44.5
2003-09-11,44.5
2003-09-12,44.5
2003-09-13,44.5
2003-09-14,44.5
2003-09-15,44.5
2003-09-16,44.75
2003-09-17,44.75
2003-09-18,45.0
2003-09-19,45.5
2003-09-20,46.75
2003-09-21,47.5
2003-09-22,49.25
2003-09-23,49.75
2003-09-24,50.0
2003-09-25,50.25
2003-09-26,50.0
2003-09-27,42.25
2003-09-28,37.0
2003-09-29,37.25
2003-09-30,37.5
2003-10-01,37.5
2003-10-02,38.0
2003-10-03,38.75
2003-10-04,39.25
2003-10-05,39.5
2003-10-06,41.25
2003-10-07,42.25
2003-10-08,45.75
2003-10-09,46.0
2003-10-10,46.0
2003-10-11,45.75
2003-10-12,45.5
2003-10-13,43.75
2003-10-14,43.25
2003-10-15,42.0
2003-10-16,41.75
2003-10-17,40.75
2003-10-18,40.25
2003-10-19,40.0
2003-10-20,39.5
2003-10-21,38.75
2003-10-22,38.75
2003-10-23,39.0
2003-10-24,39.75
2003-10-25,48.0
2003-10-26,48.25
2003-10-27,48.75
2003-10-28,48.75
2003-10-29,48.75
2003-10-30,48.5
2003-10-31,46.25
2003-11-01,45.75
2003-11-02,45.5
2003-11-03,45.5
2003-11-04,45.5
2003-11-05,45.5
2003-11-06,45.75
2003-11-07,48.75
2003-11-08,49.0
2003-11-09,49.0
2003-11-10,49.0
2003-11-11,48.75
2003-11-12,48.25
2003-11-13,47.5
2003-11-14,47.25
2003-11-15,47.25
2003-11-16,45.5
2003-11-17,45.5
2003-11-18,45.75
2003-11-19,45.75
2003-11-20,49.25
2003-11-21,49.5
2003-11-22,51.0
2003-11-23,54.0
2003-11-24,51.0
2003-11-25,51.0
2003-11-26,51.0
2003-11-27,49.25
2003-11-28,49.0
2003-11-29,48.25
2003-11-30,47.75
2003-12-01,47.25
2003-12-02,46.5
2003-12-03,43.0
2003-12-04,41.5
2003-12-05,40.0
2003-12-06,39.5
2003-12-07,39.25
2003-12-08,39.0
2003-12-09,39.0
2003-12-10,38.75
2003-12-11,38.5
2003-12-12,38.25
2003-12-13,37.5
2003-12-14,47.0
2003-12-15,47.0
2003-12-16,34.25
2003-12-17,34.25
2003-12-18,34.25
2003-12-19,34.25
2003-12-20,34.25
2003-12-21,34.5
2003-12-22,37.25
2003-12-23,38.25
2003-12-24,39.5
2003-12-25,40.0
2003-12-26,40.0
2003-12-27,40.0
2003-12-28,42.25
2003-12-29,46.75
2003-12-30,39.25
2003-12-31,39.0
2004-01-01,37.5
2004-01-02,37.5
2004-01-03,38.5
2004-01-04,37.25
2004-01-05,35.5
2004-01-06,34.75
2004-01-07,29.75
2004-01-08,30.25
2004-01-09,30.5
2004-01-10,30.5
2004-01-11,30.75
2004-01-12,31.0
2004-01-13,30.75
2004-01-14,30.75
2004-01-15,30.75
2004-01-16,30.5
2004-01-17,30.75
2004-01-18,30.75
2004-01-19,31.0
2004-01-20,33.25
2004-01-21,33.5
2004-01-22,34.25
2004-01-23,34.5
2004-01-24,34.5
2004-01-25,34.75
2004-01-26,36.25
2004-01-27,38.5
2004-01-28,38.5
2004-01-29,38.5
2004-01-30,38.25
2004-01-31,38.25
2004-02-01,38.0
2004-02-02,38.0
2004-02-03,38.0
2004-02-04,38.0
2004-02-05,37.75
2004-02-06,37.25
2004-02-07,34.5
2004-02-08,34.75
2004-02-09,34.75
2004-02-10,35.0
2004-02-11,30.25
2004-02-12,30.0
2004-02-13,29.75
2004-02-14,30.0
2004-02-15,30.25
2004-02-16,31.0
2004-02-17,31.75
2004-02-18,32.0
2004-02-19,33.75
2004-02-20,34.25
2004-02-21,34.5
2004-02-22,34.75
2004-02-23,37.5
2004-02-24,38.0
2004-02-25,38.25
2004-02-26,38.25
2004-02-27,38.5
2004-02-28,41.25
2004-02-29,42.25
2004-03-01,42.25
2004-03-02,42.25
2004-03-03,41.75
2004-03-04,41.5
2004-03-05,41.25
2004-03-06,40.75
2004-03-07,40.0
2004-03-08,39.5
2004-03-09,41.5
2004-03-10,41.5
2004-03-11,44.25
2004-03-12,44.75
2004-03-13,45.25
2004-03-14,45.5
2004-03-15,45.75
2004-03-16,45.75
2004-03-17,45.75
2004-03-18,45.5
2004-03-19,45.0
2004-03-20,43.0
2004-03-21,42.75
2004-03-22,42.5
2004-03-23,37.75
2004-03-24,38.5
2004-03-25,38.75
2004-03-26,38.75
2004-03-27,38.75
2004-03-28,38.75
2004-03-29,38.5
2004-03-30,38.25
2004-03-31,38.0
2004-04-01,38.0
2004-04-02,37.75
2004-04-03,37.5
2004-04-04,37.5
2004-04-05,37.25
2004-04-06,41.0
2004-04-07,41.25
2004-04-08,41.5
2004-04-09,41.5
2004-04-10,41.5
2004-04-11,41.75
2004-04-12,42.0
2004-04-13,42.25
2004-04-14,42.5
2004-04-15,42.5
2004-04-16,42.5
2004-04-17,42.25
2004-04-18,42.0
2004-04-19,41.5
2004-04-20,39.75
2004-04-21,39.75
2004-04-22,39.75
2004-04-23,39.75
2004-04-24,40.0
2004-04-25,41.5
2004-04-26,46.5
2004-04-27,47.25
2004-04-28,47.25
2004-04-29,38.0
2004-04-30,38.25
2004-05-01,38.5
2004-05-02,38.75
2004-05-03,38.75
2004-05-04,38.75
2004-05-05,38.75
2004-05-06,38.75
2004-05-07,38.5
2004-05-08,38.0
2004-05-09,52.5
2004-05-10,49.25
2004-05-11,48.0
2004-05-12,47.75
2004-05-13,47.25
2004-05-14,47.0
2004-05-15,46.75
2004-05-16,46.75
2004-05-17,36.5
2004-05-18,35.0
2004-05-19,33.25
2004-05-20,33.0
2004-05-21,32.75
2004-05-22,32.75
2004-05-23,33.0
2004-05-24,37.5
2004-05-25,46.0
2004-05-26,47.0
2004-05-27,47.0
2004-05-28,47.0
2004-05-29,46.75
2004-05-30,46.0
2004-05-31,45.75
2004-06-01,45.5
2004-06-02,44.75
2004-06-03,44.25
2004-06-04,42.5
2004-06-05,42.5
2004-06-06,43.25
2004-06-07,43.5
2004-06-08,43.5
2004-06-09,43.5
2004-06-10,43.25
2004-06-11,45.0
2004-06-12,43.0
2004-06-13,42.75
2004-06-14,42.5
2004-06-15,42.25
2004-06-16,41.0
2004-06-17,40.5
2004-06-18,40.25
2004-06-19,40.25
2004-06-20,40.25
2004-06-21,40.25
2004-06-22,40.25
2004-06-23,39.75
2004-06-24,39.25
2004-06-25,39.0
2004-06-26,39.0
2004-06-27,38.5
2004-06-28,38.5
2004-06-29,38.25
2004-06-30,38.25
2004-07-01,38.5
2004-07-02,41.0
2004-07-03,42.25
2004-07-04,42.25
2004-07-05,42.25
2004-07-06,70.0
2004-07-07,70.0
2004-07-08,70.0
2004-07-09,70.0
2004-07-10,70.0
2004-07-11,70.0
2004-07-12,70.0
2004-07-13,37.5
2004-07-14,37.5
2004-07-15,37.5
2004-07-16,37.5
2004-07-17,37.5
2004-07-18,39.25
2004-07-19,39.5
2004-07-20,39.75
2004-07-21,40.0
2004-07-22,41.25
2004-07-23,45.5
2004-07-24,45.75
2004-07-25,46.5
2004-07-26,46.5
2004-07-27,46.75
2004-07-28,47.0
2004-07-29,47.25
2004-07-30,47.25
2004-07-31,47.5
2004-08-01,48.25
2004-08-02,48.75
2004-08-03,49.0
2004-08-04,49.0
2004-08-05,49.0
2004-08-06,49.0
2004-08-07,48.75
2004-08-08,46.0
2004-08-09,45.5
2004-08-10,43.5
2004-08-11,70.0
2004-08-12,70.0
2004-08-13,70.0
2004-08-14,38.5
2004-08-15,38.0
2004-08-16,37.75
2004-08-17,37.75
2004-08-18,37.75
2004-08-19,37.5
2004-08-20,37.5
2004-08-21,37.5
2004-08-22,40.5
2004-08-23,40.75
2004-08-24,41.75
2004-08-25,42.0
2004-08-26,44.0
2004-08-27,44.75
2004-08-28,44.75
2004-08-29,45.0
2004-08-30,45.5
2004-08-31,45.75
2004-09-01,70.0
2004-09-02,70.0
2004-09-03,48.0
2004-09-04,48.25
2004-09-05,48.5
2004-09-06,49.25
2004-09-07,49.25
2004-09-08,49.25
2004-09-09,48.0
2004-09-10,47.5
2004-09-11,47.5
2004-09-12,47.25
2004-09-13,47.25
2004-09-14,47.25
2004-09-15,47.5
2004-09-16,47.75
2004-09-17,48.25
2004-09-18,48.25
2004-09-19,48.5
2004-09-20,48.5
2004-09-21,50.0
2004-09-22,50.0
2004-09-23,50.0
2004-09-24,50.0
2004-09-25,50.0
2004-09-26,50.25
2004-09-27,58.0
2004-09-28,58.25
2004-09-29,58.25
2004-09-30,54.75
2004-10-01,53.25
2004-10-02,49.25
2004-10-03,49.25
