time,jet_lat
1999-06-30,43.36
1999-07-01,43.7
1999-07-02,44.65
1999-07-03,70.0
1999-07-04,70.0
1999-07-05,70.0
1999-07-06,70.0
1999-07-07,70.0
1999-07-08,45.24
1999-07-09,45.07
1999-07-10,44.97
1999-07-11,44.91
1999-07-12,44.88
1999-07-13,44.79
1999-07-14,44.58
1999-07-15,44.33
1999-07-16,44.08
1999-07-17,43.66
1999-07-18,55.15
1999-07-19,54.81
1999-07-20,54.45
1999-07-21,54.27
1999-07-22,54.08
1999-07-23,53.34
1999-07-24,48.03
1999-07-25,47.8
1999-07-26,47.63
1999-07-27,47.32
1999-07-28,47.06
1999-07-29,46.74
1999-07-30,45.86
1999-07-31,45.5
1999-08-01,45.02
1999-08-02,44.51
1999-08-03,44.29
1999-08-04,44.25
1999-08-05,44.32
1999-08-06,44.52
1999-08-07,45.19
1999-08-08,45.57
1999-08-09,49.83
1999-08-10,52.98
1999-08-11,53.08
1999-08-12,53.09
1999-08-13,52.99
1999-08-14,52.74
1999-08-15,50.99
1999-08-16,49.9
1999-08-17,49.71
1999-08-18,49.55
1999-08-19,49.37
1999-08-20,45.49
1999-08-21,45.23
1999-08-22,44.9
1999-08-23,44.6
1999-08-24,44.43
1999-08-25,44.35
1999-08-26,44.34
1999-08-27,44.97
1999-08-28,45.17
1999-08-29,45.34
1999-08-30,45.47
1999-08-31,45.56
1999-09-01,45.66
1999-09-02,45.83
1999-09-03,47.3
1999-09-04,47.36
1999-09-05,47.4
1999-09-06,47.47
1999-09-07,47.6
1999-09-08,47.97
1999-09-09,48.19
1999-09-10,48.22
1999-09-11,48.07
1999-09-12,46.73
1999-09-13,45.18
1999-09-14,44.95
1999-09-15,44.87
1999-09-16,44.88
1999-09-17,44.96
1999-09-18,45.0
1999-09-19,44.85
1999-09-20,44.63
1999-09-21,44.42
1999-09-22,44.29
1999-09-23,44.22
1999-09-24,44.24
1999-09-25,44.41
1999-09-26,44.68
1999-09-27,44.94
1999-09-28,45.5
1999-09-29,45.84
1999-09-30,46.28
1999-10-01,46.44
1999-10-02,46.45
1999-10-03,46.35
1999-10-04,46.2
1999-10-05,46.09
1999-10-06,46.09
1999-10-07,46.14
1999-10-08,46.24
1999-10-09,46.35
1999-10-10,46.53
1999-10-11,46.91
1999-10-12,47.08
1999-10-13,47.27
1999-10-14,48.17
1999-10-15,48.25
1999-10-16,48.35
1999-10-17,48.45
1999-10-18,44.06
1999-10-19,43.85
1999-10-20,43.53
1999-10-21,43.12
1999-10-22,42.85
1999-10-23,41.99
1999-10-24,41.24
1999-10-25,39.78
1999-10-26,39.62
1999-10-27,39.53
1999-10-28,39.52
1999-10-29,39.64
1999-10-30,40.0
1999-10-31,42.22
1999-11-01,42.44
1999-11-02,42.57
1999-11-03,42.63
1999-11-04,46.53
1999-11-05,47.41
1999-11-06,47.57
1999-11-07,47.68
1999-11-08,47.65
1999-11-09,46.44
1999-11-10,45.86
1999-11-11,45.69
1999-11-12,45.51
1999-11-13,44.92
1999-11-14,44.5
1999-11-15,43.03
1999-11-16,42.93
1999-11-17,42.91
1999-11-18,42.95
1999-11-19,43.03
1999-11-20,45.8
1999-11-21,45.98
1999-11-22,46.05
1999-11-23,45.98
1999-11-24,45.86
1999-11-25,45.79
1999-11-26,45.69
1999-11-27,45.55
1999-11-28,45.1
1999-11-29,44.82
1999-11-30,44.47
1999-12-01,43.99
1999-12-02,43.19
1999-12-03,41.05
1999-12-04,40.87
1999-12-05,40.86
1999-12-06,41.38
1999-12-07,42.04
1999-12-08,42.27
1999-12-09,42.45
1999-12-10,42.77
1999-12-11,42.89
1999-12-12,42.48
1999-12-13,41.62
1999-12-14,41.26
1999-12-15,38.06
1999-12-16,37.92
1999-12-17,34.06
1999-12-18,33.91
1999-12-19,33.76
1999-12-20,33.58
1999-12-21,33.35
1999-12-22,32.92
1999-12-23,32.7
1999-12-24,32.67
1999-12-25,32.79
1999-12-26,37.28
1999-12-27,37.6
1999-12-28,39.9
1999-12-29,40.35
1999-12-30,41.14
1999-12-31,41.33
2000-01-01,41.27
2000-01-02,39.24
2000-01-03,36.81
2000-01-04,36.69
2000-01-05,36.89
2000-01-06,37.19
2000-01-07,39.15
2000-01-08,39.48
2000-01-09,45.28
2000-01-10,45.52
2000-01-11,45.59
2000-01-12,45.58
2000-01-13,47.88
2000-01-14,70.0
2000-01-15,70.0
2000-01-16,70.0
2000-01-17,70.0
2000-01-18,65.81
2000-01-19,33.44
2000-01-20,33.53
2000-01-21,42.19
2000-01-22,42.32
2000-01-23,42.39
2000-01-24,42.36
2000-01-25,41.16
2000-01-26,39.62
2000-01-27,39.42
2000-01-28,37.52
2000-01-29,37.41
2000-01-30,37.35
2000-01-31,37.3
2000-02-01,34.84
2000-02-02,34.22
2000-02-03,34.06
2000-02-04,31.91
2000-02-05,31.77
2000-02-06,31.79
2000-02-07,31.96
2000-02-08,33.09
2000-02-09,34.81
2000-02-10,34.94
2000-02-11,35.02
2000-02-12,35.05
2000-02-13,35.74
2000-02-14,36.14
2000-02-15,36.22
2000-02-16,34.35
2000-02-17,34.29
2000-02-18,34.26
2000-02-19,34.26
2000-02-20,37.18
2000-02-21,37.3
2000-02-22,37.38
2000-02-23,37.34
2000-02-24,36.14
2000-02-25,36.01
2000-02-26,35.95
2000-02-27,35.95
2000-02-28,36.02
2000-02-29,36.21
2000-03-01,36.9
2000-03-02,37.11
2000-03-03,42.52
2000-03-04,42.53
2000-03-05,42.38
2000-03-06,42.17
2000-03-07,39.17
2000-03-08,38.66
2000-03-09,38.02
2000-03-10,37.51
2000-03-11,37.3
2000-03-12,37.2
2000-03-13,37.15
2000-03-14,37.16
2000-03-15,37.19
2000-03-16,37.26
2000-03-17,37.38
2000-03-18,37.7
2000-03-19,38.05
2000-03-20,38.19
2000-03-21,38.28
2000-03-22,38.37
2000-03-23,38.44
2000-03-24,38.49
2000-03-25,38.53
2000-03-26,38.55
2000-03-27,38.58
2000-03-28,38.65
2000-03-29,38.86
2000-03-30,39.26
2000-03-31,39.88
2000-04-01,46.96
2000-04-02,47.16
2000-04-03,47.19
2000-04-04,47.18
2000-04-05,47.12
2000-04-06,47.0
2000-04-07,46.57
2000-04-08,43.19
2000-04-09,42.42
2000-04-10,37.27
2000-04-11,34.84
2000-04-12,34.77
2000-04-13,34.79
2000-04-14,35.46
2000-04-15,37.4
2000-04-16,37.79
2000-04-17,38.27
2000-04-18,38.63
2000-04-19,38.79
2000-04-20,38.85
2000-04-21,38.83
2000-04-22,38.76
2000-04-23,38.58
2000-04-24,38.2
2000-04-25,37.38
2000-04-26,37.42
2000-04-27,37.5
2000-04-28,37.58
2000-04-29,37.62
2000-04-30,37.6
2000-05-01,37.49
2000-05-02,35.78
2000-05-03,35.63
2000-05-04,35.55
2000-05-05,35.61
2000-05-06,35.73
2000-05-07,35.96
2000-05-08,36.58
2000-05-09,70.0
2000-05-10,70.0
2000-05-11,37.57
2000-05-12,39.47
2000-05-13,41.71
2000-05-14,41.96
2000-05-15,31.59
2000-05-16,31.57
2000-05-17,31.65
2000-05-18,31.86
2000-05-19,32.09
2000-05-20,33.44
2000-05-21,33.86
2000-05-22,34.9
2000-05-23,35.11
2000-05-24,38.03
2000-05-25,38.44
2000-05-26,41.5
2000-05-27,42.2
2000-05-28,42.3
2000-05-29,42.21
2000-05-30,41.73
2000-05-31,40.93
2000-06-01,39.75
2000-06-02,39.74
2000-06-03,39.88
2000-06-04,40.02
2000-06-05,40.2
2000-06-06,40.59
2000-06-07,41.19
2000-06-08,41.5
2000-06-09,41.97
2000-06-10,42.67
2000-06-11,42.95
2000-06-12,43.09
2000-06-13,43.21
2000-06-14,43.39
2000-06-15,45.55
2000-06-16,46.27
2000-06-17,47.44
2000-06-18,47.84
2000-06-19,48.12
2000-06-20,50.05
2000-06-21,70.0
2000-06-22,70.0
2000-06-23,70.0
2000-06-24,66.15
2000-06-25,65.99
2000-06-26,65.96
2000-06-27,65.99
2000-06-28,41.74
2000-06-29,41.49
2000-06-30,70.0
2000-07-01,70.0
2000-07-02,70.0
2000-07-03,70.0
2000-07-04,70.0
2000-07-05,70.0
2000-07-06,70.0
2000-07-07,50.42
2000-07-08,47.84
2000-07-09,47.75
2000-07-10,47.67
2000-07-11,47.55
2000-07-12,47.42
2000-07-13,47.27
2000-07-14,47.12
2000-07-15,46.9
2000-07-16,46.6
2000-07-17,46.46
2000-07-18,46.43
2000-07-19,46.52
2000-07-20,46.82
2000-07-21,47.23
2000-07-22,47.88
2000-07-23,49.03
2000-07-24,49.27
2000-07-25,49.28
2000-07-26,48.69
2000-07-27,47.39
2000-07-28,45.57
2000-07-29,45.55
2000-07-30,45.59
2000-07-31,45.69
2000-08-01,45.83
2000-08-02,46.91
2000-08-03,47.46
2000-08-04,51.65
2000-08-05,52.44
2000-08-06,53.14
2000-08-07,53.34
2000-08-08,70.0
2000-08-09,70.0
2000-08-10,70.0
2000-08-11,70.0
2000-08-12,69.83
2000-08-13,20.0
2000-08-14,20.0
2000-08-15,20.0
2000-08-16,20.0
2000-08-17,20.0
2000-08-18,20.0
2000-08-19,20.0
2000-08-20,20.0
2000-08-21,20.51
2000-08-22,20.51
2000-08-23,20.51
2000-08-24,55.2
2000-08-25,55.04
2000-08-26,54.79
2000-08-27,48.16
2000-08-28,48.52
2000-08-29,51.37
2000-08-30,51.56
2000-08-31,53.25
2000-09-01,53.49
2000-09-02,53.79
2000-09-03,54.26
2000-09-04,54.53
2000-09-05,54.72
2000-09-06,54.62
2000-09-07,54.48
2000-09-08,54.36
2000-09-09,54.32
2000-09-10,54.29
2000-09-11,54.26
2000-09-12,45.8
2000-09-13,45.58
2000-09-14,44.19
2000-09-15,44.03
2000-09-16,44.11
2000-09-17,45.78
2000-09-18,46.6
2000-09-19,46.8
2000-09-20,70.0
2000-09-21,70.0
2000-09-22,59.49
2000-09-23,59.57
2000-09-24,59.63
2000-09-25,38.81
2000-09-26,38.66
2000-09-27,37.75
2000-09-28,37.74
2000-09-29,70.0
2000-09-30,70.0
2000-10-01,70.0
2000-10-02,70.0
2000-10-03,70.0
2000-10-04,70.0
2000-10-05,70.0
2000-10-06,70.0
2000-10-07,70.0
2000-10-08,42.29
2000-10-09,42.63
2000-10-10,45.43
2000-10-11,45.85
2000-10-12,46.91
2000-10-13,47.28
2000-10-14,47.37
2000-10-15,47.24
2000-10-16,42.24
2000-10-17,42.14
2000-10-18,42.09
2000-10-19,42.15
2000-10-20,42.33
2000-10-21,42.78
2000-10-22,44.62
2000-10-23,44.96
2000-10-24,45.55
2000-10-25,46.44
2000-10-26,46.74
2000-10-27,46.85
2000-10-28,46.84
2000-10-29,46.73
2000-10-30,42.9
2000-10-31,42.91
2000-11-01,43.01
2000-11-02,44.75
2000-11-03,44.75
2000-11-04,44.76
2000-11-05,44.79
2000-11-06,44.81
2000-11-07,44.85
2000-11-08,44.89
2000-11-09,44.95
2000-11-10,45.03
2000-11-11,45.11
2000-11-12,45.17
2000-11-13,45.16
2000-11-14,44.92
2000-11-15,44.22
2000-11-16,43.95
2000-11-17,39.69
2000-11-18,39.4
2000-11-19,39.5
2000-11-20,39.78
2000-11-21,42.68
2000-11-22,42.72
2000-11-23,42.75
2000-11-24,42.75
2000-11-25,42.66
2000-11-26,42.47
2000-11-27,42.27
2000-11-28,42.03
2000-11-29,39.56
2000-11-30,38.47
2000-12-01,38.24
2000-12-02,38.2
2000-12-03,38.26
2000-12-04,38.33
2000-12-05,38.4
2000-12-06,38.46
2000-12-07,38.54
2000-12-08,38.75
2000-12-09,39.09
2000-12-10,39.26
2000-12-11,39.42
2000-12-12,39.55
2000-12-13,39.69
2000-12-14,39.83
2000-12-15,39.86
2000-12-16,39.76
2000-12-17,39.54
2000-12-18,39.17
2000-12-19,38.7
2000-12-20,38.41
2000-12-21,38.2
2000-12-22,38.17
2000-12-23,38.23
2000-12-24,38.29
2000-12-25,38.33
2000-12-26,38.32
2000-12-27,38.25
2000-12-28,38.03
2000-12-29,36.62
2000-12-30,36.53
2000-12-31,36.41
2001-01-01,34.7
2001-01-02,34.53
2001-01-03,34.28
2001-01-04,33.98
2001-01-05,33.69
2001-01-06,33.46
2001-01-07,32.83
2001-01-08,32.52
2001-01-09,32.54
2001-01-10,32.74
2001-01-11,33.05
2001-01-12,34.18
2001-01-13,34.23
2001-01-14,34.24
2001-01-15,34.24
2001-01-16,34.24
2001-01-17,34.24
2001-01-18,34.25
2001-01-19,34.29
2001-01-20,34.98
2001-01-21,40.24
2001-01-22,40.31
2001-01-23,40.33
2001-01-24,32.95
2001-01-25,32.84
2001-01-26,32.73
2001-01-27,32.63
2001-01-28,32.62
2001-01-29,37.19
2001-01-30,37.36
2001-01-31,37.61
2001-02-01,38.16
2001-02-02,38.49
2001-02-03,40.04
2001-02-04,42.11
2001-02-05,42.33
2001-02-06,42.54
2001-02-07,45.05
2001-02-08,45.23
2001-02-09,45.23
2001-02-10,42.57
2001-02-11,42.35
2001-02-12,42.18
2001-02-13,38.12
2001-02-14,37.85
2001-02-15,37.74
2001-02-16,37.65
2001-02-17,37.56
2001-02-18,37.47
2001-02-19,35.75
2001-02-20,35.6
2001-02-21,35.52
2001-02-22,36.49
2001-02-23,36.57
2001-02-24,36.6
2001-02-25,36.62
2001-02-26,36.67
2001-02-27,40.3
2001-02-28,43.03
2001-03-01,43.5
2001-03-02,43.5
2001-03-03,43.21
2001-03-04,38.88
2001-03-05,38.54
2001-03-06,38.29
2001-03-07,38.12
2001-03-08,38.02
2001-03-09,34.02
2001-03-10,33.92
2001-03-11,34.0
2001-03-12,34.24
2001-03-13,42.18
2001-03-14,43.03
2001-03-15,43.18
2001-03-16,43.23
2001-03-17,43.27
2001-03-18,43.28
2001-03-19,43.25
2001-03-20,43.01
2001-03-21,26.44
2001-03-22,26.35
2001-03-23,26.46
2001-03-24,27.04
2001-03-25,27.39
2001-03-26,27.55
2001-03-27,38.47
2001-03-28,38.64
2001-03-29,38.87
2001-03-30,39.22
2001-03-31,41.63
2001-04-01,42.35
2001-04-02,43.41
2001-04-03,44.18
2001-04-04,45.16
2001-04-05,47.23
2001-04-06,47.64
2001-04-07,47.92
2001-04-08,48.21
2001-04-09,48.3
2001-04-10,48.27
2001-04-11,48.22
2001-04-12,48.17
2001-04-13,48.09
2001-04-14,47.95
2001-04-15,47.06
2001-04-16,46.74
2001-04-17,45.65
2001-04-18,43.01
2001-04-19,42.91
2001-04-20,42.81
2001-04-21,42.71
2001-04-22,42.61
2001-04-23,42.55
2001-04-24,42.52
2001-04-25,43.09
2001-04-26,43.26
2001-04-27,43.38
2001-04-28,43.52
2001-04-29,43.95
2001-04-30,45.11
2001-05-01,45.72
2001-05-02,45.92
2001-05-03,37.43
2001-05-04,37.41
2001-05-05,37.56
2001-05-06,38.03
2001-05-07,38.7
2001-05-08,38.8
2001-05-09,38.84
2001-05-10,38.85
2001-05-11,38.86
2001-05-12,38.88
2001-05-13,38.95
2001-05-14,42.17
2001-05-15,42.56
2001-05-16,42.84
2001-05-17,42.82
2001-05-18,42.72
2001-05-19,42.57
2001-05-20,42.29
2001-05-21,41.32
2001-05-22,28.16
2001-05-23,28.27
2001-05-24,28.91
2001-05-25,29.01
2001-05-26,37.74
2001-05-27,38.11
2001-05-28,39.39
2001-05-29,39.7
2001-05-30,42.93
2001-05-31,43.09
2001-06-01,43.25
2001-06-02,43.42
2001-06-03,44.0
2001-06-04,44.55
2001-06-05,44.7
2001-06-06,43.32
2001-06-07,43.16
2001-06-08,42.98
2001-06-09,42.76
2001-06-10,42.28
2001-06-11,41.87
2001-06-12,41.85
2001-06-13,41.94
2001-06-14,42.1
2001-06-15,70.0
2001-06-16,70.0
2001-06-17,42.56
2001-06-18,42.74
2001-06-19,42.8
2001-06-20,42.72
2001-06-21,38.83
2001-06-22,38.53
2001-06-23,38.07
2001-06-24,37.8
2001-06-25,37.61
2001-06-26,37.61
2001-06-27,20.0
2001-06-28,20.0
2001-06-29,20.0
2001-06-30,20.0
2001-07-01,20.0
2001-07-02,20.0
2001-07-03,20.0
2001-07-04,45.63
2001-07-05,45.83
2001-07-06,49.89
2001-07-07,49.6
2001-07-08,49.46
2001-07-09,49.27
2001-07-10,49.04
2001-07-11,48.8
2001-07-12,48.5
2001-07-13,48.27
2001-07-14,48.12
2001-07-15,48.01
2001-07-16,47.91
2001-07-17,47.79
2001-07-18,70.0
2001-07-19,70.0
2001-07-20,70.0
2001-07-21,70.0
2001-07-22,70.0
2001-07-23,70.0
2001-07-24,70.0
2001-07-25,70.0
2001-07-26,70.0
2001-07-27,70.0
2001-07-28,47.26
2001-07-29,45.84
2001-07-30,45.77
2001-07-31,45.74
2001-08-01,45.73
2001-08-02,45.71
2001-08-03,45.64
2001-08-04,70.0
2001-08-05,70.0
2001-08-06,70.0
2001-08-07,70.0
2001-08-08,70.0
2001-08-09,70.0
2001-08-10,70.0
2001-08-11,70.0
2001-08-12,70.0
2001-08-13,70.0
2001-08-14,70.0
2001-08-15,70.0
2001-08-16,70.0
2001-08-17,48.08
2001-08-18,48.31
2001-08-19,48.44
2001-08-20,48.52
2001-08-21,48.59
2001-08-22,48.68
2001-08-23,48.85
2001-08-24,49.02
2001-08-25,49.2
2001-08-26,49.39
2001-08-27,49.61
2001-08-28,49.64
2001-08-29,48.54
2001-08-30,46.07
2001-08-31,45.94
2001-09-01,45.92
2001-09-02,46.0
2001-09-03,51.04
2001-09-04,52.16
2001-09-05,52.24
2001-09-06,52.19
2001-09-07,52.05
2001-09-08,51.85
2001-09-09,49.94
2001-09-10,49.55
2001-09-11,49.13
2001-09-12,48.72
2001-09-13,47.36
2001-09-14,46.85
2001-09-15,46.57
2001-09-16,46.09
2001-09-17,46.08
2001-09-18,46.1
2001-09-19,46.18
2001-09-20,46.34
2001-09-21,47.78
2001-09-22,48.21
2001-09-23,48.45
2001-09-24,48.55
2001-09-25,48.56
2001-09-26,48.52
2001-09-27,48.44
2001-09-28,48.26
2001-09-29,47.85
2001-09-30,47.75
2001-10-01,38.39
2001-10-02,37.9
2001-10-03,37.21
2001-10-04,37.1
2001-10-05,37.11
2001-10-06,37.27
2001-10-07,37.61
2001-10-08,48.43
2001-10-09,45.7
2001-10-10,45.43
2001-10-11,45.16
2001-10-12,45.01
2001-10-13,44.98
2001-10-14,45.13
2001-10-15,45.49
2001-10-16,45.84
2001-10-17,46.57
2001-10-18,47.77
2001-10-19,47.8
2001-10-20,47.71
2001-10-21,47.58
2001-10-22,47.48
2001-10-23,47.41
2001-10-24,47.35
2001-10-25,47.32
2001-10-26,47.29
2001-10-27,49.13
2001-10-28,49.14
2001-10-29,49.1
2001-10-30,46.7
2001-10-31,46.56
2001-11-01,46.47
2001-11-02,46.37
2001-11-03,46.24
2001-11-04,46.16
2001-11-05,47.23
2001-11-06,47.47
2001-11-07,47.61
2001-11-08,47.67
2001-11-09,47.6
2001-11-10,46.98
2001-11-11,46.56
2001-11-12,46.21
2001-11-13,38.34
2001-11-14,36.57
2001-11-15,37.28
2001-11-16,38.52
2001-11-17,38.77
2001-11-18,41.46
2001-11-19,41.57
2001-11-20,41.66
2001-11-21,41.73
2001-11-22,41.81
2001-11-23,41.91
2001-11-24,42.07
2001-11-25,42.17
2001-11-26,42.21
2001-11-27,42.22
2001-11-28,42.23
2001-11-29,42.24
2001-11-30,42.26
2001-12-01,42.36
2001-12-02,43.11
2001-12-03,43.32
2001-12-04,43.5
2001-12-05,43.58
2001-12-06,43.63
2001-12-07,43.66
2001-12-08,43.66
2001-12-09,43.61
2001-12-10,43.49
2001-12-11,43.26
2001-12-12,42.34
2001-12-13,40.77
2001-12-14,40.58
2001-12-15,40.41
2001-12-16,40.29
2001-12-17,40.22
2001-12-18,38.1
2001-12-19,37.98
2001-12-20,37.89
2001-12-21,37.73
2001-12-22,37.54
2001-12-23,37.34
2001-12-24,37.2
2001-12-25,32.05
2001-12-26,31.68
2001-12-27,31.46
2001-12-28,31.35
2001-12-29,31.34
2001-12-30,31.47
2001-12-31,31.95
2002-01-01,32.39
2002-01-02,34.09
2002-01-03,34.26
2002-01-04,34.38
2002-01-05,34.5
2002-01-06,34.57
2002-01-07,34.62
2002-01-08,34.63
2002-01-09,34.61
2002-01-10,34.51
2002-01-11,34.35
2002-01-12,34.21
2002-01-13,34.04
2002-01-14,33.96
2002-01-15,34.05
2002-01-16,34.63
2002-01-17,45.3
2002-01-18,45.36
2002-01-19,45.39
2002-01-20,45.43
2002-01-21,45.47
2002-01-22,45.53
2002-01-23,45.63
2002-01-24,45.69
2002-01-25,45.75
2002-01-26,45.78
2002-01-27,42.35
2002-01-28,41.45
2002-01-29,38.92
2002-01-30,38.88
2002-01-31,38.91
2002-02-01,38.97
2002-02-02,39.05
2002-02-03,39.14
2002-02-04,42.47
2002-02-05,34.97
2002-02-06,34.52
2002-02-07,34.23
2002-02-08,42.2
2002-02-09,42.18
2002-02-10,42.19
2002-02-11,42.22
2002-02-12,42.21
2002-02-13,42.1
2002-02-14,38.78
2002-02-15,37.83
2002-02-16,37.41
2002-02-17,37.23
2002-02-18,36.21
2002-02-19,36.24
2002-02-20,37.25
2002-02-21,37.36
2002-02-22,37.49
2002-02-23,37.62
2002-02-24,40.46
2002-02-25,43.84
2002-02-26,45.68
2002-02-27,47.73
2002-02-28,49.93
2002-03-01,50.99
2002-03-02,51.1
2002-03-03,31.36
2002-03-04,31.77
2002-03-05,37.9
2002-03-06,37.99
2002-03-07,38.14
2002-03-08,38.34
2002-03-09,38.79
2002-03-10,39.53
2002-03-11,42.46
2002-03-12,42.97
2002-03-13,44.43
2002-03-14,44.62
2002-03-15,44.71
2002-03-16,39.15
2002-03-17,38.72
2002-03-18,38.31
2002-03-19,35.7
2002-03-20,35.64
2002-03-21,35.74
2002-03-22,36.13
2002-03-23,37.19
2002-03-24,44.93
2002-03-25,46.26
2002-03-26,46.93
2002-03-27,47.32
2002-03-28,49.38
2002-03-29,49.99
2002-03-30,50.12
2002-03-31,50.11
2002-04-01,28.96
2002-04-02,29.13
2002-04-03,30.31
2002-04-04,30.87
2002-04-05,31.21
2002-04-06,31.39
2002-04-07,31.54
2002-04-08,31.79
2002-04-09,32.22
2002-04-10,33.36
2002-04-11,33.66
2002-04-12,37.03
2002-04-13,37.84
2002-04-14,43.21
2002-04-15,44.08
2002-04-16,44.49
2002-04-17,45.32
2002-04-18,45.7
2002-04-19,45.99
2002-04-20,48.95
2002-04-21,49.14
2002-04-22,49.24
2002-04-23,49.33
2002-04-24,70.0
2002-04-25,65.99
2002-04-26,65.93
2002-04-27,65.75
2002-04-28,65.57
2002-04-29,62.87
2002-04-30,35.8
2002-05-01,36.62
2002-05-02,38.73
2002-05-03,48.32
2002-05-04,48.3
2002-05-05,48.33
2002-05-06,48.4
2002-05-07,48.5
2002-05-08,49.17
2002-05-09,49.33
2002-05-10,70.0
2002-05-11,70.0
2002-05-12,70.0
2002-05-13,70.0
2002-05-14,70.0
2002-05-15,70.0
2002-05-16,70.0
2002-05-17,37.91
2002-05-18,37.58
2002-05-19,37.33
2002-05-20,37.26
2002-05-21,37.25
2002-05-22,37.28
2002-05-23,37.33
2002-05-24,37.39
2002-05-25,37.56
2002-05-26,38.08
2002-05-27,38.87
2002-05-28,39.75
2002-05-29,40.89
2002-05-30,41.15
2002-05-31,41.44
2002-06-01,41.66
2002-06-02,41.87
2002-06-03,41.92
2002-06-04,41.99
2002-06-05,42.13
2002-06-06,42.35
2002-06-07,43.91
2002-06-08,44.01
2002-06-09,44.04
2002-06-10,44.01
2002-06-11,43.92
2002-06-12,39.29
2002-06-13,38.8
2002-06-14,36.21
2002-06-15,36.22
2002-06-16,36.27
2002-06-17,36.35
2002-06-18,36.48
2002-06-19,37.22
2002-06-20,37.88
2002-06-21,38.51
2002-06-22,39.16
2002-06-23,39.56
2002-06-24,39.83
2002-06-25,40.04
2002-06-26,40.2
2002-06-27,40.33
2002-06-28,40.39
2002-06-29,43.23
2002-06-30,70.0
2002-07-01,70.0
2002-07-02,70.0
2002-07-03,70.0
2002-07-04,70.0
2002-07-05,70.0
2002-07-06,70.0
2002-07-07,37.2
2002-07-08,37.42
2002-07-09,38.12
2002-07-10,38.73
2002-07-11,39.43
2002-07-12,41.57
2002-07-13,43.66
2002-07-14,44.09
2002-07-15,44.26
2002-07-16,44.26
2002-07-17,44.16
2002-07-18,42.39
2002-07-19,41.32
2002-07-20,40.96
2002-07-21,40.6
2002-07-22,40.41
2002-07-23,40.32
2002-07-24,40.34
2002-07-25,47.21
2002-07-26,47.02
2002-07-27,46.73
2002-07-28,46.1
2002-07-29,45.82
2002-07-30,45.42
2002-07-31,20.0
2002-08-01,20.0
2002-08-02,39.16
2002-08-03,38.99
2002-08-04,39.09
2002-08-05,40.68
2002-08-06,40.77
2002-08-07,40.83
2002-08-08,40.86
2002-08-09,40.85
2002-08-10,20.0
2002-08-11,20.0
2002-08-12,20.0
2002-08-13,20.0
2002-08-14,70.0
2002-08-15,70.0
2002-08-16,70.0
2002-08-17,70.0
2002-08-18,70.0
2002-08-19,70.0
2002-08-20,37.88
2002-08-21,39.17
2002-08-22,39.74
2002-08-23,40.27
2002-08-24,40.7
2002-08-25,40.98
2002-08-26,41.65
2002-08-27,41.74
2002-08-28,41.92
2002-08-29,44.85
2002-08-30,47.25
2002-08-31,48.46
2002-09-01,48.67
2002-09-02,48.84
2002-09-03,48.89
2002-09-04,51.13
2002-09-05,51.13
2002-09-06,51.07
2002-09-07,47.52
2002-09-08,47.3
2002-09-09,47.13
2002-09-10,46.5
2002-09-11,46.34
2002-09-12,46.2
2002-09-13,45.87
2002-09-14,45.63
2002-09-15,44.96
2002-09-16,44.73
2002-09-17,44.54
2002-09-18,44.38
2002-09-19,44.26
2002-09-20,44.39
2002-09-21,45.77
2002-09-22,46.53
2002-09-23,47.05
2002-09-24,50.02
2002-09-25,52.02
2002-09-26,52.96
2002-09-27,53.14
2002-09-28,53.94
2002-09-29,54.16
2002-09-30,54.93
2002-10-01,56.47
2002-10-02,57.97
2002-10-03,42.54
2002-10-04,42.45
2002-10-05,42.43
2002-10-06,70.0
2002-10-07,70.0
2002-10-08,48.91
2002-10-09,49.14
2002-10-10,49.25
2002-10-11,49.33
2002-10-12,49.31
2002-10-13,45.5
2002-10-14,44.91
2002-10-15,44.51
2002-10-16,44.08
2002-10-17,43.31
2002-10-18,41.95
2002-10-19,41.51
2002-10-20,40.35
2002-10-21,40.23
2002-10-22,40.05
2002-10-23,39.69
2002-10-24,39.08
2002-10-25,38.61
2002-10-26,38.18
2002-10-27,38.03
2002-10-28,37.98
2002-10-29,38.0
2002-10-30,38.05
2002-10-31,38.15
2002-11-01,37.52
2002-11-02,37.31
2002-11-03,37.17
2002-11-04,36.25
2002-11-05,36.28
2002-11-06,36.94
2002-11-07,37.21
2002-11-08,37.7
2002-11-09,38.08
2002-11-10,38.28
2002-11-11,38.4
2002-11-12,38.5
2002-11-13,38.6
2002-11-14,38.81
2002-11-15,39.06
2002-11-16,42.15
2002-11-17,42.2
2002-11-18,42.28
2002-11-19,42.38
2002-11-20,42.44
2002-11-21,42.4
2002-11-22,39.98
2002-11-23,39.79
2002-11-24,39.61
2002-11-25,31.12
2002-11-26,30.88
2002-11-27,30.9
2002-11-28,31.2
2002-11-29,31.99
2002-11-30,37.42
2002-12-01,37.33
2002-12-02,37.25
2002-12-03,35.5
2002-12-04,35.42
2002-12-05,44.68
2002-12-06,44.26
2002-12-07,42.26
2002-12-08,42.07
2002-12-09,41.89
2002-12-10,37.28
2002-12-11,37.16
2002-12-12,37.13
2002-12-13,37.17
2002-12-14,37.27
2002-12-15,38.35
2002-12-16,38.57
2002-12-17,38.81
2002-12-18,39.19
2002-12-19,40.36
2002-12-20,40.93
2002-12-21,41.46
2002-12-22,41.92
