time,jet_lat
1995-12-16,37.63
1995-12-17,37.98
1995-12-18,38.42
1995-12-19,39.01
1995-12-20,38.96
1995-12-21,38.56
1995-12-22,35.03
1995-12-23,34.67
1995-12-24,34.6
1995-12-25,34.62
1995-12-26,34.7
1995-12-27,34.84
1995-12-28,35.06
1995-12-29,35.42
1995-12-30,37.84
1995-12-31,38.44
1996-01-01,38.57
1996-01-02,38.46
1996-01-03,38.27
1996-01-04,37.98
1996-01-05,37.57
1996-01-06,37.08
1996-01-07,36.56
1996-01-08,34.27
1996-01-09,33.71
1996-01-10,33.43
1996-01-11,33.31
1996-01-12,33.38
1996-01-13,33.6
1996-01-14,33.85
1996-01-15,34.16
1996-01-16,34.53
1996-01-17,38.13
1996-01-18,38.84
1996-01-19,41.79
1996-01-20,42.1
1996-01-21,42.03
1996-01-22,41.32
1996-01-23,38.93
1996-01-24,38.41
1996-01-25,38.15
1996-01-26,37.88
1996-01-27,37.43
1996-01-28,34.03
1996-01-29,33.7
1996-01-30,33.34
1996-01-31,32.98
1996-02-01,32.79
1996-02-02,32.75
1996-02-03,32.86
1996-02-04,33.07
1996-02-05,33.36
1996-02-06,33.67
1996-02-07,34.0
1996-02-08,34.41
1996-02-09,34.93
1996-02-10,37.18
1996-02-11,39.91
1996-02-12,43.24
1996-02-13,43.74
1996-02-14,44.02
1996-02-15,44.25
1996-02-16,45.54
1996-02-17,45.86
1996-02-18,53.78
1996-02-19,53.59
1996-02-20,53.08
1996-02-21,52.52
1996-02-22,49.25
1996-02-23,49.08
1996-02-24,48.89
1996-02-25,48.65
1996-02-26,35.89
1996-02-27,35.4
1996-02-28,35.1
1996-02-29,34.37
1996-03-01,33.87
1996-03-02,33.33
1996-03-03,33.0
1996-03-04,32.75
1996-03-05,32.6
1996-03-06,32.55
1996-03-07,32.59
1996-03-08,32.7
1996-03-09,32.8
1996-03-10,32.75
1996-03-11,32.47
1996-03-12,32.2
1996-03-13,32.03
1996-03-14,31.97
1996-03-15,32.03
1996-03-16,32.22
1996-03-17,38.26
1996-03-18,42.3
1996-03-19,42.74
1996-03-20,43.05
1996-03-21,43.31
1996-03-22,43.56
1996-03-23,43.78
1996-03-24,43.46
1996-03-25,42.34
1996-03-26,38.6
1996-03-27,37.85
1996-03-28,37.43
1996-03-29,37.16
1996-03-30,37.02
1996-03-31,36.89
1996-04-01,34.3
1996-04-02,34.03
1996-04-03,33.75
1996-04-04,33.51
1996-04-05,33.32
1996-04-06,33.2
1996-04-07,33.17
1996-04-08,33.24
1996-04-09,33.46
1996-04-10,37.78
1996-04-11,38.17
1996-04-12,38.39
1996-04-13,38.4
1996-04-14,38.22
1996-04-15,37.91
1996-04-16,37.53
1996-04-17,36.71
1996-04-18,36.29
1996-04-19,36.1
1996-04-20,36.0
1996-04-21,35.97
1996-04-22,36.0
1996-04-23,36.11
1996-04-24,38.27
1996-04-25,43.45
1996-04-26,44.04
1996-04-27,44.37
1996-04-28,44.72
1996-04-29,46.48
1996-04-30,46.86
1996-05-01,46.86
1996-05-02,46.84
1996-05-03,40.98
1996-05-04,26.09
1996-05-05,34.69
1996-05-06,34.51
1996-05-07,34.19
1996-05-08,34.15
1996-05-09,34.28
1996-05-10,34.48
1996-05-11,34.66
1996-05-12,34.87
1996-05-13,35.05
1996-05-14,35.14
1996-05-15,35.13
1996-05-16,35.04
1996-05-17,34.88
1996-05-18,34.7
1996-05-19,34.44
1996-05-20,33.35
1996-05-21,33.03
1996-05-22,33.02
1996-05-23,33.42
1996-05-24,33.87
1996-05-25,51.82
1996-05-26,49.69
1996-05-27,49.29
1996-05-28,48.94
1996-05-29,47.92
1996-05-30,43.12
1996-05-31,42.37
1996-06-01,41.83
1996-06-02,70.0
1996-06-03,70.0
1996-06-04,70.0
1996-06-05,70.0
1996-06-06,70.0
1996-06-07,70.0
1996-06-08,47.19
1996-06-09,47.56
1996-06-10,47.84
1996-06-11,47.97
1996-06-12,50.75
1996-06-13,50.77
1996-06-14,38.26
1996-06-15,37.79
1996-06-16,37.58
1996-06-17,37.53
1996-06-18,37.6
1996-06-19,35.08
1996-06-20,34.7
1996-06-21,34.06
1996-06-22,33.52
1996-06-23,33.21
1996-06-24,44.14
1996-06-25,44.45
1996-06-26,44.41
1996-06-27,44.06
1996-06-28,43.29
1996-06-29,41.85
1996-06-30,38.91
1996-07-01,38.86
1996-07-02,38.99
1996-07-03,39.31
1996-07-04,40.11
1996-07-05,41.84
1996-07-06,42.86
1996-07-07,43.48
1996-07-08,43.75
1996-07-09,43.59
1996-07-10,43.32
1996-07-11,43.01
1996-07-12,42.67
1996-07-13,49.29
1996-07-14,49.83
1996-07-15,50.28
1996-07-16,70.0
1996-07-17,70.0
1996-07-18,70.0
1996-07-19,70.0
1996-07-20,70.0
1996-07-21,70.0
1996-07-22,70.0
1996-07-23,70.0
1996-07-24,70.0
1996-07-25,44.3
1996-07-26,43.16
1996-07-27,42.89
1996-07-28,42.74
1996-07-29,42.69
1996-07-30,42.76
1996-07-31,43.11
1996-08-01,44.64
1996-08-02,51.94
1996-08-03,52.13
1996-08-04,51.83
1996-08-05,49.61
1996-08-06,58.98
1996-08-07,59.56
1996-08-08,59.87
1996-08-09,60.17
1996-08-10,61.54
1996-08-11,51.07
1996-08-12,70.0
1996-08-13,70.0
1996-08-14,70.0
1996-08-15,48.27
1996-08-16,48.31
1996-08-17,48.57
1996-08-18,49.14
1996-08-19,49.43
1996-08-20,49.81
1996-08-21,50.34
1996-08-22,52.6
1996-08-23,53.73
1996-08-24,54.46
1996-08-25,55.26
1996-08-26,56.82
1996-08-27,57.11
1996-08-28,57.4
1996-08-29,57.78
1996-08-30,57.89
1996-08-31,54.01
1996-09-01,52.36
1996-09-02,51.75
1996-09-03,51.6
1996-09-04,51.58
1996-09-05,43.02
1996-09-06,43.13
1996-09-07,43.18
1996-09-08,43.19
1996-09-09,43.18
1996-09-10,43.18
1996-09-11,43.2
1996-09-12,43.27
1996-09-13,43.41
1996-09-14,43.78
1996-09-15,44.67
1996-09-16,47.13
1996-09-17,49.14
1996-09-18,49.79
1996-09-19,50.44
1996-09-20,52.07
1996-09-21,52.95
1996-09-22,38.98
1996-09-23,39.06
1996-09-24,39.17
1996-09-25,39.32
1996-09-26,39.48
1996-09-27,39.51
1996-09-28,36.21
1996-09-29,65.64
1996-09-30,70.0
1996-10-01,70.0
1996-10-02,70.0
1996-10-03,70.0
1996-10-04,70.0
1996-10-05,70.0
1996-10-06,39.17
1996-10-07,46.01
1996-10-08,46.02
1996-10-09,46.03
1996-10-10,46.04
1996-10-11,46.05
1996-10-12,46.05
1996-10-13,46.03
1996-10-14,46.0
1996-10-15,45.93
1996-10-16,45.83
1996-10-17,45.69
1996-10-18,45.55
1996-10-19,45.46
1996-10-20,45.45
1996-10-21,45.52
1996-10-22,45.59
1996-10-23,45.67
1996-10-24,45.74
1996-10-25,45.81
1996-10-26,45.89
1996-10-27,46.01
1996-10-28,50.72
1996-10-29,50.8
1996-10-30,50.52
1996-10-31,49.79
1996-11-01,47.34
1996-11-02,47.43
1996-11-03,47.53
1996-11-04,47.71
1996-11-05,47.89
1996-11-06,48.1
1996-11-07,48.3
1996-11-08,48.43
1996-11-09,48.26
1996-11-10,44.3
1996-11-11,43.34
1996-11-12,42.4
1996-11-13,42.01
1996-11-14,41.88
1996-11-15,41.83
1996-11-16,39.14
1996-11-17,38.5
1996-11-18,38.01
1996-11-19,37.76
1996-11-20,37.65
1996-11-21,37.65
1996-11-22,37.76
1996-11-23,38.01
1996-11-24,38.45
1996-11-25,39.02
1996-11-26,39.41
1996-11-27,39.68
1996-11-28,39.89
1996-11-29,40.09
1996-11-30,40.31
1996-12-01,43.71
1996-12-02,44.35
1996-12-03,44.68
1996-12-04,44.89
1996-12-05,44.83
1996-12-06,44.44
1996-12-07,44.17
1996-12-08,43.83
1996-12-09,43.49
1996-12-10,43.43
1996-12-11,43.49
1996-12-12,45.02
1996-12-13,45.84
1996-12-14,46.28
1996-12-15,47.29
1996-12-16,47.62
1996-12-17,47.81
1996-12-18,47.67
1996-12-19,43.33
1996-12-20,42.97
1996-12-21,39.02
1996-12-22,38.69
1996-12-23,36.85
1996-12-24,35.45
1996-12-25,35.43
1996-12-26,36.24
1996-12-27,36.77
1996-12-28,37.11
1996-12-29,37.53
1996-12-30,37.77
1996-12-31,37.9
1997-01-01,37.93
1997-01-02,37.84
1997-01-03,37.52
1997-01-04,34.98
1997-01-05,34.0
1997-01-06,33.3
1997-01-07,32.84
1997-01-08,32.48
1997-01-09,32.29
1997-01-10,32.24
1997-01-11,32.28
1997-01-12,32.39
1997-01-13,32.56
1997-01-14,33.01
1997-01-15,33.81
1997-01-16,34.36
1997-01-17,34.73
1997-01-18,34.73
1997-01-19,34.5
1997-01-20,33.89
1997-01-21,33.14
1997-01-22,30.46
1997-01-23,30.41
1997-01-24,30.46
1997-01-25,31.32
1997-01-26,31.82
1997-01-27,32.13
1997-01-28,32.45
1997-01-29,32.75
1997-01-30,32.92
1997-01-31,32.99
1997-02-01,33.01
1997-02-02,33.0
1997-02-03,32.99
1997-02-04,32.99
1997-02-05,33.02
1997-02-06,33.1
1997-02-07,33.3
1997-02-08,33.79
1997-02-09,37.07
1997-02-10,36.9
1997-02-11,36.69
1997-02-12,36.57
1997-02-13,36.54
1997-02-14,36.6
1997-02-15,36.74
1997-02-16,37.02
1997-02-17,37.47
1997-02-18,37.74
1997-02-19,37.91
1997-02-20,38.02
1997-02-21,38.1
1997-02-22,38.2
1997-02-23,38.39
1997-02-24,38.88
1997-02-25,41.63
1997-02-26,43.9
1997-02-27,44.02
1997-02-28,43.95
1997-03-01,43.81
1997-03-02,43.61
1997-03-03,43.11
1997-03-04,42.5
1997-03-05,42.32
1997-03-06,42.31
1997-03-07,42.4
1997-03-08,42.48
1997-03-09,42.36
1997-03-10,41.78
1997-03-11,39.3
1997-03-12,38.3
1997-03-13,32.55
1997-03-14,32.08
1997-03-15,31.88
1997-03-16,31.9
1997-03-17,32.29
1997-03-18,32.85
1997-03-19,33.76
1997-03-20,40.59
1997-03-21,41.53
1997-03-22,42.1
1997-03-23,42.49
1997-03-24,43.28
1997-03-25,43.67
1997-03-26,46.33
1997-03-27,46.78
1997-03-28,47.08
1997-03-29,47.36
1997-03-30,47.75
1997-03-31,50.01
1997-04-01,50.3
1997-04-02,50.44
1997-04-03,50.4
1997-04-04,37.66
1997-04-05,37.52
1997-04-06,37.62
1997-04-07,37.88
1997-04-08,38.26
1997-04-09,38.87
1997-04-10,39.74
1997-04-11,41.6
1997-04-12,41.69
1997-04-13,41.65
1997-04-14,41.31
1997-04-15,38.44
1997-04-16,34.22
1997-04-17,34.37
1997-04-18,34.62
1997-04-19,34.83
1997-04-20,34.96
1997-04-21,35.1
1997-04-22,35.27
1997-04-23,35.86
1997-04-24,38.11
1997-04-25,39.07
1997-04-26,41.64
1997-04-27,44.32
1997-04-28,45.18
1997-04-29,45.46
1997-04-30,45.44
1997-05-01,45.12
1997-05-02,44.45
1997-05-03,43.73
1997-05-04,42.4
1997-05-05,41.68
1997-05-06,41.29
1997-05-07,41.06
1997-05-08,41.15
1997-05-09,41.51
1997-05-10,41.69
1997-05-11,41.92
1997-05-12,42.07
1997-05-13,51.76
1997-05-14,52.35
1997-05-15,52.69
1997-05-16,37.37
1997-05-17,36.96
1997-05-18,35.33
1997-05-19,35.04
1997-05-20,34.63
1997-05-21,33.96
1997-05-22,33.5
1997-05-23,33.27
1997-05-24,33.23
1997-05-25,33.25
1997-05-26,33.31
1997-05-27,33.39
1997-05-28,33.52
1997-05-29,36.78
1997-05-30,37.32
1997-05-31,37.82
1997-06-01,38.12
1997-06-02,38.25
1997-06-03,38.26
1997-06-04,38.17
1997-06-05,37.99
1997-06-06,37.72
1997-06-07,36.97
1997-06-08,36.42
1997-06-09,36.52
1997-06-10,36.73
1997-06-11,36.99
1997-06-12,37.27
1997-06-13,37.73
1997-06-14,38.4
1997-06-15,38.66
1997-06-16,38.92
1997-06-17,39.35
1997-06-18,39.68
1997-06-19,39.83
1997-06-20,39.92
1997-06-21,45.57
1997-06-22,45.29
1997-06-23,20.0
1997-06-24,20.0
1997-06-25,39.22
1997-06-26,39.11
1997-06-27,39.04
1997-06-28,39.03
1997-06-29,39.11
1997-06-30,39.33
1997-07-01,39.91
1997-07-02,40.31
1997-07-03,40.51
1997-07-04,40.6
1997-07-05,40.67
1997-07-06,40.73
1997-07-07,40.79
1997-07-08,40.88
1997-07-09,41.42
1997-07-10,41.75
1997-07-11,41.93
1997-07-12,42.04
1997-07-13,42.09
1997-07-14,42.11
1997-07-15,42.14
1997-07-16,42.22
1997-07-17,42.36
1997-07-18,46.52
1997-07-19,46.65
1997-07-20,46.83
1997-07-21,47.11
1997-07-22,47.56
1997-07-23,48.06
1997-07-24,48.37
1997-07-25,48.53
1997-07-26,48.55
1997-07-27,48.47
1997-07-28,48.26
1997-07-29,47.89
1997-07-30,46.51
1997-07-31,45.76
1997-08-01,45.47
1997-08-02,45.25
1997-08-03,44.89
1997-08-04,44.15
1997-08-05,43.28
1997-08-06,42.88
1997-08-07,42.37
1997-08-08,41.38
1997-08-09,41.0
1997-08-10,40.8
1997-08-11,40.69
1997-08-12,70.0
1997-08-13,70.0
1997-08-14,70.0
1997-08-15,70.0
1997-08-16,70.0
1997-08-17,70.0
1997-08-18,70.0
1997-08-19,70.0
1997-08-20,70.0
1997-08-21,70.0
1997-08-22,70.0
1997-08-23,20.0
1997-08-24,46.12
1997-08-25,46.08
1997-08-26,46.07
1997-08-27,46.07
1997-08-28,46.1
1997-08-29,46.15
1997-08-30,46.31
1997-08-31,42.44
1997-09-01,48.85
1997-09-02,49.13
1997-09-03,48.96
1997-09-04,48.75
1997-09-05,48.63
1997-09-06,48.66
1997-09-07,48.85
1997-09-08,49.31
1997-09-09,49.72
1997-09-10,50.2
1997-09-11,51.05
1997-09-12,51.15
1997-09-13,47.4
1997-09-14,46.7
1997-09-15,45.1
1997-09-16,44.86
1997-09-17,44.72
1997-09-18,44.61
1997-09-19,44.52
1997-09-20,44.42
1997-09-21,44.28
1997-09-22,44.01
1997-09-23,43.4
1997-09-24,39.78
1997-09-25,39.37
1997-09-26,39.21
1997-09-27,39.13
1997-09-28,39.15
1997-09-29,39.25
1997-09-30,39.43
1997-10-01,40.84
1997-10-02,41.06
1997-10-03,41.17
1997-10-04,41.2
1997-10-05,41.17
1997-10-06,41.0
1997-10-07,40.28
1997-10-08,39.77
1997-10-09,39.31
1997-10-10,38.99
1997-10-11,38.79
1997-10-12,38.74
1997-10-13,38.8
1997-10-14,38.94
1997-10-15,39.18
1997-10-16,43.56
1997-10-17,44.16
1997-10-18,44.58
1997-10-19,44.8
1997-10-20,44.83
1997-10-21,44.56
1997-10-22,43.35
1997-10-23,43.03
1997-10-24,42.7
1997-10-25,42.3
1997-10-26,41.93
1997-10-27,41.72
1997-10-28,41.61
1997-10-29,41.57
1997-10-30,41.57
1997-10-31,41.59
1997-11-01,41.6
1997-11-02,41.51
1997-11-03,46.81
1997-11-04,48.75
1997-11-05,49.07
1997-11-06,49.03
1997-11-07,34.81
1997-11-08,34.62
1997-11-09,34.53
1997-11-10,34.58
1997-11-11,43.17
1997-11-12,43.15
1997-11-13,43.13
1997-11-14,43.1
1997-11-15,43.04
1997-11-16,42.97
1997-11-17,42.94
1997-11-18,45.43
1997-11-19,51.14
1997-11-20,51.19
1997-11-21,51.15
1997-11-22,51.06
1997-11-23,50.94
1997-11-24,50.76
1997-11-25,50.49
1997-11-26,50.23
1997-11-27,49.87
1997-11-28,49.29
1997-11-29,48.72
1997-11-30,47.74
1997-12-01,47.01
1997-12-02,46.75
1997-12-03,46.6
1997-12-04,46.4
1997-12-05,46.03
1997-12-06,45.65
1997-12-07,40.54
1997-12-08,40.52
1997-12-09,40.56
1997-12-10,40.65
1997-12-11,40.81
1997-12-12,41.08
1997-12-13,41.55
1997-12-14,41.92
1997-12-15,42.19
1997-12-16,42.35
1997-12-17,42.39
1997-12-18,42.38
1997-12-19,42.39
1997-12-20,42.49
1997-12-21,42.69
1997-12-22,43.22
1997-12-23,44.6
1997-12-24,44.96
1997-12-25,45.24
1997-12-26,45.51
1997-12-27,45.92
1997-12-28,46.26
1997-12-29,46.71
1997-12-30,48.46
1997-12-31,48.69
1998-01-01,48.78
1998-01-02,48.77
1998-01-03,31.31
1998-01-04,31.7
1998-01-05,31.93
1998-01-06,32.1
1998-01-07,32.21
1998-01-08,32.25
1998-01-09,32.12
1998-01-10,31.46
1998-01-11,31.01
1998-01-12,30.65
1998-01-13,30.5
1998-01-14,36.75
1998-01-15,36.96
1998-01-16,37.05
1998-01-17,37.02
1998-01-18,36.82
1998-01-19,35.11
1998-01-20,34.16
1998-01-21,33.71
1998-01-22,33.4
1998-01-23,33.2
1998-01-24,33.05
1998-01-25,32.97
1998-01-26,33.05
1998-01-27,33.43
1998-01-28,34.47
1998-01-29,34.94
1998-01-30,35.24
1998-01-31,35.48
1998-02-01,36.36
1998-02-02,36.78
1998-02-03,31.94
1998-02-04,31.66
1998-02-05,31.67
1998-02-06,31.8
1998-02-07,31.99
1998-02-08,32.22
1998-02-09,32.48
1998-02-10,32.77
1998-02-11,33.04
1998-02-12,33.28
1998-02-13,33.5
1998-02-14,34.41
1998-02-15,35.01
1998-02-16,36.03
1998-02-17,37.0
1998-02-18,37.59
1998-02-19,38.05
1998-02-20,40.07
1998-02-21,40.35
1998-02-22,40.5
1998-02-23,40.92
1998-02-24,42.73
1998-02-25,43.4
1998-02-26,43.56
1998-02-27,31.19
1998-02-28,31.04
1998-03-01,31.08
1998-03-02,31.63
1998-03-03,32.09
1998-03-04,32.38
1998-03-05,32.6
1998-03-06,32.83
1998-03-07,32.91
1998-03-08,32.87
1998-03-09,32.77
1998-03-10,32.61
1998-03-11,30.12
1998-03-12,30.31
1998-03-13,34.25
1998-03-14,35.54
1998-03-15,35.69
1998-03-16,35.77
1998-03-17,35.79
1998-03-18,35.77
1998-03-19,35.62
1998-03-20,37.6
1998-03-21,37.99
1998-03-22,38.39
1998-03-23,38.91
1998-03-24,39.34
1998-03-25,41.85
1998-03-26,41.87
1998-03-27,41.65
1998-03-28,40.32
1998-03-29,40.51
1998-03-30,40.88
1998-03-31,41.2
1998-04-01,41.5
1998-04-02,41.69
1998-04-03,47.84
1998-04-04,48.07
1998-04-05,48.27
1998-04-06,48.44
1998-04-07,48.55
1998-04-08,48.45
1998-04-09,47.79
1998-04-10,46.59
1998-04-11,45.91
1998-04-12,44.51
1998-04-13,42.89
1998-04-14,42.46
1998-04-15,42.11
1998-04-16,41.86
1998-04-17,41.73
1998-04-18,41.74
1998-04-19,41.95
1998-04-20,42.45
1998-04-21,42.87
1998-04-22,43.33
1998-04-23,45.0
1998-04-24,45.67
1998-04-25,45.77
1998-04-26,45.79
1998-04-27,45.81
1998-04-28,45.91
1998-04-29,46.27
1998-04-30,46.97
1998-05-01,50.22
1998-05-02,49.83
1998-05-03,49.49
1998-05-04,49.12
1998-05-05,48.83
1998-05-06,48.54
1998-05-07,47.92
1998-05-08,47.48
1998-05-09,47.42
1998-05-10,47.69
1998-05-11,48.09
1998-05-12,48.5
1998-05-13,49.57
1998-05-14,49.68
1998-05-15,49.64
1998-05-16,49.2
1998-05-17,48.12
1998-05-18,47.09
1998-05-19,45.93
1998-05-20,43.34
1998-05-21,42.9
1998-05-22,42.48
1998-05-23,42.19
1998-05-24,41.96
1998-05-25,41.79
1998-05-26,41.7
1998-05-27,41.68
1998-05-28,41.7
1998-05-29,41.7
1998-05-30,41.61
1998-05-31,41.4
1998-06-01,36.13
1998-06-02,35.41
1998-06-03,34.76
1998-06-04,34.49
1998-06-05,34.31
1998-06-06,34.08
1998-06-07,33.76
1998-06-08,33.35
1998-06-09,46.36
1998-06-10,47.21
1998-06-11,47.57
1998-06-12,47.76
1998-06-13,47.97
1998-06-14,48.19
1998-06-15,48.37
1998-06-16,20.0
1998-06-17,39.73
1998-06-18,39.48
1998-06-19,39.6
1998-06-20,40.1
1998-06-21,44.17
1998-06-22,48.24
1998-06-23,48.82
1998-06-24,49.25
1998-06-25,49.71
1998-06-26,50.06
1998-06-27,50.33
1998-06-28,22.01
1998-06-29,38.66
1998-06-30,38.56
1998-07-01,38.55
1998-07-02,38.62
1998-07-03,38.77
1998-07-04,39.08
1998-07-05,40.64
1998-07-06,43.52
1998-07-07,45.07
1998-07-08,45.38
1998-07-09,45.42
1998-07-10,45.37
1998-07-11,45.33
1998-07-12,45.36
1998-07-13,46.35
1998-07-14,47.63
1998-07-15,47.9
1998-07-16,47.88
1998-07-17,47.75
1998-07-18,47.53
1998-07-19,47.02
1998-07-20,44.47
1998-07-21,44.45
1998-07-22,44.48
1998-07-23,44.62
1998-07-24,44.81
1998-07-25,45.04
1998-07-26,45.38
1998-07-27,20.0
1998-07-28,70.0
1998-07-29,70.0
1998-07-30,70.0
1998-07-31,70.0
1998-08-01,70.0
1998-08-02,70.0
1998-08-03,70.0
1998-08-04,47.35
1998-08-05,47.29
1998-08-06,47.2
1998-08-07,47.06
1998-08-08,46.82
1998-08-09,46.43
1998-08-10,45.96
1998-08-11,45.63
1998-08-12,45.43
1998-08-13,45.41
1998-08-14,45.58
1998-08-15,46.04
1998-08-16,58.85
1998-08-17,70.0
1998-08-18,70.0
1998-08-19,70.0
1998-08-20,52.86
1998-08-21,52.32
1998-08-22,51.83
1998-08-23,50.76
1998-08-24,48.88
1998-08-25,48.11
1998-08-26,47.79
1998-08-27,47.61
1998-08-28,47.48
1998-08-29,47.32
1998-08-30,47.08
1998-08-31,46.66
1998-09-01,46.01
1998-09-02,43.12
1998-09-03,43.02
1998-09-04,43.21
1998-09-05,43.6
1998-09-06,44.27
1998-09-07,44.79
1998-09-08,45.39
1998-09-09,46.3
1998-09-10,48.59
1998-09-11,48.87
1998-09-12,50.73
1998-09-13,51.43
1998-09-14,53.87
1998-09-15,46.6
1998-09-16,44.07
1998-09-17,43.62
1998-09-18,43.44
1998-09-19,43.6
1998-09-20,43.94
1998-09-21,47.77
1998-09-22,48.53
1998-09-23,49.0
1998-09-24,52.31
1998-09-25,52.95
1998-09-26,53.31
1998-09-27,53.37
1998-09-28,46.41
1998-09-29,46.01
1998-09-30,45.82
1998-10-01,45.82
1998-10-02,46.02
1998-10-03,46.53
1998-10-04,47.77
1998-10-05,48.59
1998-10-06,49.02
1998-10-07,49.4
1998-10-08,50.36
1998-10-09,50.74
1998-10-10,50.71
1998-10-11,50.49
1998-10-12,49.87
1998-10-13,47.22
1998-10-14,47.21
1998-10-15,47.28
1998-10-16,47.35
1998-10-17,47.36
1998-10-18,47.24
1998-10-19,46.71
1998-10-20,44.09
1998-10-21,42.94
1998-10-22,42.07
1998-10-23,41.1
1998-10-24,40.39
1998-10-25,39.34
1998-10-26,38.95
1998-10-27,38.72
1998-10-28,38.62
1998-10-29,38.66
1998-10-30,38.85
1998-10-31,39.24
1998-11-01,42.48
1998-11-02,43.0
1998-11-03,43.07
1998-11-04,43.05
1998-11-05,42.98
1998-11-06,42.84
1998-11-07,42.57
1998-11-08,38.05
1998-11-09,37.69
1998-11-10,37.93
1998-11-11,38.52
1998-11-12,39.33
1998-11-13,41.16
1998-11-14,42.03
1998-11-15,42.44
1998-11-16,42.78
1998-11-17,42.97
1998-11-18,43.06
1998-11-19,43.08
1998-11-20,42.99
1998-11-21,42.59
1998-11-22,42.02
1998-11-23,38.12
1998-11-24,38.14
1998-11-25,38.31
1998-11-26,38.82
1998-11-27,39.8
1998-11-28,45.77
1998-11-29,46.26
1998-11-30,46.65
1998-12-01,46.93
1998-12-02,47.14
1998-12-03,47.23
1998-12-04,47.01
1998-12-05,46.16
1998-12-06,42.65
1998-12-07,42.09
1998-12-08,41.64
1998-12-09,41.07
1998-12-10,40.71
1998-12-11,40.46
1998-12-12,40.29
1998-12-13,40.2
1998-12-14,40.14
1998-12-15,40.07
1998-12-16,39.98
1998-12-17,39.85
1998-12-18,39.66
1998-12-19,39.19
1998-12-20,33.38
1998-12-21,38.19
1998-12-22,38.27
1998-12-23,38.69
1998-12-24,39.48
1998-12-25,40.06
1998-12-26,40.18
1998-12-27,40.07
1998-12-28,39.85
1998-12-29,39.54
1998-12-30,39.08
1998-12-31,38.69
1999-01-01,38.15
1999-01-02,33.91
1999-01-03,34.21
1999-01-04,34.59
1999-01-05,34.82
1999-01-06,37.27
1999-01-07,37.25
1999-01-08,37.18
1999-01-09,37.1
1999-01-10,37.0
1999-01-11,36.87
1999-01-12,34.44
1999-01-13,34.41
1999-01-14,34.46
1999-01-15,34.6
1999-01-16,34.83
1999-01-17,35.19
1999-01-18,37.55
1999-01-19,37.74
1999-01-20,38.03
1999-01-21,38.41
1999-01-22,39.61
1999-01-23,40.8
1999-01-24,42.01
1999-01-25,45.73
1999-01-26,47.61
1999-01-27,47.7
1999-01-28,46.01
1999-01-29,45.12
1999-01-30,43.83
1999-01-31,43.57
1999-02-01,43.51
1999-02-02,43.4
1999-02-03,43.16
1999-02-04,42.68
1999-02-05,41.35
1999-02-06,40.89
1999-02-07,40.24
1999-02-08,39.37
1999-02-09,38.78
1999-02-10,37.62
1999-02-11,37.23
1999-02-12,37.04
1999-02-13,37.09
1999-02-14,37.74
1999-02-15,38.52
1999-02-16,39.27
1999-02-17,39.84
1999-02-18,40.26
1999-02-19,40.98
1999-02-20,41.56
1999-02-21,40.35
1999-02-22,39.3
1999-02-23,37.85
1999-02-24,36.54
1999-02-25,35.85
1999-02-26,35.17
1999-02-27,34.65
1999-02-28,34.84
1999-03-01,35.31
1999-03-02,36.35
1999-03-03,39.25
1999-03-04,40.97
1999-03-05,41.35
1999-03-06,41.29
1999-03-07,41.27
1999-03-08,41.33
1999-03-09,41.48
1999-03-10,41.96
1999-03-11,43.5
1999-03-12,44.16
1999-03-13,44.72
1999-03-14,45.0
1999-03-15,44.96
1999-03-16,44.82
1999-03-17,44.61
1999-03-18,43.33
1999-03-19,41.95
1999-03-20,41.79
1999-03-21,41.88
1999-03-22,42.12
1999-03-23,42.44
1999-03-24,43.13
1999-03-25,43.79
1999-03-26,44.2
1999-03-27,44.41
1999-03-28,44.46
1999-03-29,44.39
1999-03-30,44.24
1999-03-31,44.12
1999-04-01,45.97
1999-04-02,46.86
1999-04-03,47.24
1999-04-04,47.6
1999-04-05,47.96
1999-04-06,48.38
1999-04-07,48.8
1999-04-08,48.97
1999-04-09,49.04
1999-04-10,49.06
1999-04-11,49.01
1999-04-12,48.87
1999-04-13,42.78
1999-04-14,42.29
1999-04-15,42.18
1999-04-16,42.37
1999-04-17,43.01
1999-04-18,44.52
1999-04-19,44.69
1999-04-20,44.86
1999-04-21,45.06
1999-04-22,49.72
1999-04-23,49.97
1999-04-24,50.11
1999-04-25,50.14
1999-04-26,50.01
1999-04-27,49.71
1999-04-28,49.22
1999-04-29,48.28
1999-04-30,47.07
1999-05-01,46.74
1999-05-02,46.49
1999-05-03,46.29
1999-05-04,46.08
1999-05-05,45.84
1999-05-06,45.5
1999-05-07,45.19
1999-05-08,41.84
1999-05-09,41.61
1999-05-10,41.54
1999-05-11,41.51
1999-05-12,41.47
1999-05-13,41.42
1999-05-14,41.36
1999-05-15,41.34
1999-05-16,41.43
1999-05-17,41.82
1999-05-18,42.67
1999-05-19,42.94
1999-05-20,43.07
1999-05-21,43.07
1999-05-22,42.92
1999-05-23,40.33
1999-05-24,39.6
1999-05-25,39.07
1999-05-26,38.58
1999-05-27,37.98
1999-05-28,37.69
1999-05-29,38.82
1999-05-30,47.1
1999-05-31,47.54
1999-06-01,47.72
1999-06-02,47.59
1999-06-03,47.22
1999-06-04,46.49
1999-06-05,46.0
1999-06-06,42.01
1999-06-07,41.18
1999-06-08,40.53
1999-06-09,40.2
