time,jet_lat
2003-09-22,52.27
2003-09-23,49.44
2003-09-24,45.83
2003-09-25,49.29
2003-09-26,42.06
2003-09-27,40.69
2003-09-28,37.46
2003-09-29,36.63
2003-09-30,31.87
2003-10-01,39.7
2003-10-02,39.28
2003-10-03,40.88
2003-10-04,38.64
2003-10-05,40.49
2003-10-06,42.34
2003-10-07,41.0
2003-10-08,44.25
2003-10-09,46.88
2003-10-10,47.4
2003-10-11,43.82
2003-10-12,45.53
2003-10-13,44.72
2003-10-14,41.89
2003-10-15,41.5
2003-10-16,41.31
2003-10-17,41.57
2003-10-18,38.82
2003-10-19,36.46
2003-10-20,40.0
2003-10-21,45.64
2003-10-22,37.5
2003-10-23,37.54
2003-10-24,41.94
2003-10-25,39.3
2003-10-26,48.25
2003-10-27,54.1
2003-10-28,48.7
2003-10-29,69.78
2003-10-30,40.18
2003-10-31,70.01
2003-11-01,42.89
2003-11-02,48.39
2003-11-03,41.85
2003-11-04,45.89
2003-11-05,45.3
2003-11-06,46.37
2003-11-07,49.1
2003-11-08,48.32
2003-11-09,48.64
2003-11-10,53.95
2003-11-11,49.27
2003-11-12,51.28
2003-11-13,47.37
2003-11-14,48.9
2003-11-15,44.06
2003-11-16,45.43
2003-11-17,45.12
2003-11-18,53.09
2003-11-19,55.15
2003-11-20,52.32
2003-11-21,45.36
2003-11-22,49.12
2003-11-23,49.27
2003-11-24,49.38
2003-11-25,50.79
2003-11-26,51.1
2003-11-27,54.03
2003-11-28,49.09
2003-11-29,48.55
2003-11-30,47.91
2003-12-01,49.38
2003-12-02,47.05
2003-12-03,40.22
2003-12-04,41.96
2003-12-05,39.34
2003-12-06,39.26
2003-12-07,39.68
2003-12-08,38.33
2003-12-09,40.52
2003-12-10,38.39
2003-12-11,39.99
2003-12-12,37.85
2003-12-13,37.3
2003-12-14,46.84
2003-12-15,47.12
2003-12-16,47.26
2003-12-17,45.15
2003-12-18,36.59
2003-12-19,34.89
2003-12-20,36.71
2003-12-21,37.12
2003-12-22,42.16
2003-12-23,42.7
2003-12-24,43.98
2003-12-25,45.46
2003-12-26,36.86
2003-12-27,33.54
2003-12-28,39.33
2003-12-29,41.82
2003-12-30,48.14
2003-12-31,45.65
2004-01-01,48.19
2004-01-02,34.41
2004-01-03,34.15
2004-01-04,30.26
2004-01-05,70.01
2004-01-06,38.64
2004-01-07,40.06
2004-01-08,29.7
2004-01-09,31.02
2004-01-10,30.97
2004-01-11,30.37
2004-01-12,31.77
2004-01-13,30.46
2004-01-14,31.13
2004-01-15,30.68
2004-01-16,30.59
2004-01-17,30.26
2004-01-18,30.36
2004-01-19,31.28
2004-01-20,32.86
2004-01-21,34.51
2004-01-22,32.31
2004-01-23,34.25
2004-01-24,35.4
2004-01-25,33.02
2004-01-26,37.91
2004-01-27,39.89
2004-01-28,43.1
2004-01-29,38.23
2004-01-30,38.15
2004-01-31,37.84
2004-02-01,37.89
2004-02-02,37.75
2004-02-03,38.5
2004-02-04,37.42
2004-02-05,37.71
2004-02-06,38.5
2004-02-07,34.14
2004-02-08,36.96
2004-02-09,34.12
2004-02-10,35.64
2004-02-11,32.41
2004-02-12,30.48
2004-02-13,30.08
2004-02-14,29.31
2004-02-15,29.12
2004-02-16,36.61
2004-02-17,34.65
2004-02-18,38.73
2004-02-19,38.62
2004-02-20,33.59
2004-02-21,31.82
2004-02-22,36.41
2004-02-23,34.48
2004-02-24,39.22
2004-02-25,37.29
2004-02-26,38.41
2004-02-27,42.91
2004-02-28,43.09
2004-02-29,42.52
2004-03-01,39.76
2004-03-02,37.82
2004-03-03,43.76
2004-03-04,47.61
2004-03-05,39.63
2004-03-06,39.75
2004-03-07,38.22
2004-03-08,43.94
2004-03-09,43.97
2004-03-10,42.77
2004-03-11,46.37
2004-03-12,41.88
2004-03-13,44.46
2004-03-14,48.87
2004-03-15,48.18
2004-03-16,45.85
2004-03-17,45.73
2004-03-18,48.17
2004-03-19,43.14
2004-03-20,37.71
2004-03-21,70.01
2004-03-22,37.86
2004-03-23,42.37
2004-03-24,36.72
2004-03-25,38.67
2004-03-26,41.22
2004-03-27,39.55
2004-03-28,38.5
2004-03-29,37.49
2004-03-30,38.76
2004-03-31,41.4
2004-04-01,40.96
2004-04-02,37.3
2004-04-03,37.61
2004-04-04,39.51
2004-04-05,41.03
2004-04-06,35.03
2004-04-07,42.07
2004-04-08,39.2
2004-04-09,41.58
2004-04-10,42.25
2004-04-11,39.42
2004-04-12,41.09
2004-04-13,43.37
2004-04-14,44.65
2004-04-15,41.95
2004-04-16,42.31
2004-04-17,44.02
2004-04-18,40.71
2004-04-19,45.19
2004-04-20,39.32
2004-04-21,40.1
2004-04-22,39.64
2004-04-23,41.64
2004-04-24,41.95
2004-04-25,41.12
2004-04-26,47.43
2004-04-27,51.46
2004-04-28,59.08
2004-04-29,33.95
2004-04-30,38.61
2004-05-01,38.14
2004-05-02,39.31
2004-05-03,39.36
2004-05-04,39.49
2004-05-05,38.91
2004-05-06,38.72
2004-05-07,38.19
2004-05-08,39.58
2004-05-09,45.57
2004-05-10,54.44
2004-05-11,48.0
2004-05-12,45.98
2004-05-13,48.0
2004-05-14,46.78
2004-05-15,46.8
2004-05-16,46.78
2004-05-17,36.64
2004-05-18,36.13
2004-05-19,33.21
2004-05-20,32.86
2004-05-21,32.53
2004-05-22,30.42
2004-05-23,30.26
2004-05-24,47.33
2004-05-25,49.52
2004-05-26,45.52
2004-05-27,45.8
2004-05-28,45.38
2004-05-29,48.34
2004-05-30,48.21
2004-05-31,50.91
2004-06-01,45.91
2004-06-02,44.64
2004-06-03,42.13
2004-06-04,41.99
2004-06-05,42.28
2004-06-06,45.53
2004-06-07,43.9
2004-06-08,51.53
2004-06-09,44.3
2004-06-10,46.78
2004-06-11,42.48
2004-06-12,42.36
2004-06-13,42.12
2004-06-14,44.83
2004-06-15,42.1
2004-06-16,49.72
2004-06-17,21.01
2004-06-18,39.56
2004-06-19,41.79
2004-06-20,38.05
2004-06-21,38.9
2004-06-22,39.43
2004-06-23,42.28
2004-06-24,39.81
2004-06-25,40.48
2004-06-26,38.17
2004-06-27,38.24
2004-06-28,36.35
2004-06-29,37.97
2004-06-30,40.22
2004-07-01,40.95
2004-07-02,40.77
2004-07-03,44.68
2004-07-04,70.01
2004-07-05,70.01
2004-07-06,68.65
2004-07-07,70.01
2004-07-08,70.01
2004-07-09,70.01
2004-07-10,70.01
2004-07-11,70.01
2004-07-12,70.01
2004-07-13,69.87
2004-07-14,38.1
2004-07-15,41.95
2004-07-16,45.73
2004-07-17,37.62
2004-07-18,45.96
2004-07-19,40.0
2004-07-20,40.17
2004-07-21,38.11
2004-07-22,41.76
2004-07-23,43.0
2004-07-24,48.77
2004-07-25,49.07
2004-07-26,52.04
2004-07-27,43.97
2004-07-28,48.16
2004-07-29,47.21
2004-07-30,45.59
2004-07-31,46.85
2004-08-01,48.34
2004-08-02,49.69
2004-08-03,54.14
2004-08-04,48.48
2004-08-05,49.28
2004-08-06,47.55
2004-08-07,45.77
2004-08-08,43.66
2004-08-09,70.01
2004-08-10,70.01
2004-08-11,70.01
2004-08-12,70.01
2004-08-13,39.51
2004-08-14,38.23
2004-08-15,41.52
2004-08-16,39.22
2004-08-17,35.78
2004-08-18,38.02
2004-08-19,34.43
2004-08-20,37.4
2004-08-21,40.17
2004-08-22,41.26
2004-08-23,47.33
2004-08-24,47.24
2004-08-25,47.51
2004-08-26,44.74
2004-08-27,44.34
2004-08-28,70.01
2004-08-29,70.01
2004-08-30,70.01
2004-08-31,70.01
2004-09-01,45.97
2004-09-02,48.02
2004-09-03,51.85
2004-09-04,55.41
2004-09-05,52.13
2004-09-06,50.97
2004-09-07,48.44
2004-09-08,41.16
2004-09-09,44.5
2004-09-10,45.6
2004-09-11,48.1
2004-09-12,47.26
2004-09-13,44.98
2004-09-14,48.56
2004-09-15,46.59
2004-09-16,42.94
2004-09-17,47.71
2004-09-18,49.59
2004-09-19,45.05
2004-09-20,46.54
2004-09-21,49.37
2004-09-22,50.67
2004-09-23,50.33
2004-09-24,49.91
2004-09-25,48.56
2004-09-26,69.21
2004-09-27,49.48
2004-09-28,57.89
2004-09-29,54.46
2004-09-30,59.33
2004-10-01,58.23
2004-10-02,48.88
2004-10-03,49.7
2004-10-04,47.88
2004-10-05,49.36
2004-10-06,49.88
2004-10-07,44.06
2004-10-08,47.73
2004-10-09,50.99
2004-10-10,49.31
2004-10-11,38.99
2004-10-12,48.15
2004-10-13,49.16
2004-10-14,53.27
2004-10-15,49.8
2004-10-16,45.99
2004-10-17,50.93
2004-10-18,46.95
2004-10-19,50.76
2004-10-20,58.07
2004-10-21,47.37
2004-10-22,53.54
2004-10-23,46.68
2004-10-24,43.97
2004-10-25,46.55
2004-10-26,47.01
2004-10-27,47.84
2004-10-28,45.32
2004-10-29,47.24
2004-10-30,47.09
2004-10-31,47.75
2004-11-01,48.01
2004-11-02,48.83
2004-11-03,53.23
2004-11-04,56.84
2004-11-05,55.18
2004-11-06,56.61
2004-11-07,43.28
2004-11-08,40.54
2004-11-09,58.43
2004-11-10,48.86
2004-11-11,38.44
2004-11-12,42.94
2004-11-13,42.98
2004-11-14,45.37
2004-11-15,48.09
2004-11-16,41.46
2004-11-17,42.46
2004-11-18,46.53
2004-11-19,45.93
2004-11-20,53.15
2004-11-21,46.45
2004-11-22,45.07
2004-11-23,45.39
2004-11-24,44.64
2004-11-25,47.16
2004-11-26,49.78
2004-11-27,38.45
2004-11-28,45.16
2004-11-29,48.53
2004-11-30,46.42
2004-12-01,47.83
2004-12-02,47.3
2004-12-03,52.92
2004-12-04,40.59
2004-12-05,47.75
2004-12-06,42.16
2004-12-07,43.75
2004-12-08,42.27
2004-12-09,45.04
2004-12-10,45.96
2004-12-11,46.07
2004-12-12,37.98
2004-12-13,37.6
2004-12-14,36.27
2004-12-15,40.05
2004-12-16,35.08
2004-12-17,34.64
2004-12-18,36.52
2004-12-19,34.61
2004-12-20,33.24
2004-12-21,37.08
2004-12-22,39.92
2004-12-23,37.06
2004-12-24,70.01
2004-12-25,50.9
2004-12-26,42.47
2004-12-27,69.69
2004-12-28,29.0
2004-12-29,28.0
2004-12-30,35.57
2004-12-31,41.55
2005-01-01,38.37
2005-01-02,41.68
2005-01-03,47.89
2005-01-04,49.93
2005-01-05,59.43
2005-01-06,64.08
2005-01-07,69.61
2005-01-08,32.9
2005-01-09,70.01
2005-01-10,70.01
2005-01-11,31.62
2005-01-12,27.08
2005-01-13,32.42
2005-01-14,31.37
2005-01-15,28.87
2005-01-16,30.75
2005-01-17,31.31
2005-01-18,34.81
2005-01-19,34.19
2005-01-20,34.08
2005-01-21,31.34
2005-01-22,28.87
2005-01-23,28.83
2005-01-24,28.63
2005-01-25,30.88
2005-01-26,30.41
2005-01-27,32.95
2005-01-28,38.11
2005-01-29,42.55
2005-01-30,30.76
2005-01-31,41.88
2005-02-01,34.73
2005-02-02,38.11
2005-02-03,36.91
2005-02-04,41.47
2005-02-05,32.71
2005-02-06,34.53
2005-02-07,34.83
2005-02-08,32.13
2005-02-09,44.48
2005-02-10,31.11
2005-02-11,37.19
2005-02-12,46.83
2005-02-13,30.13
2005-02-14,31.06
2005-02-15,33.02
2005-02-16,32.89
2005-02-17,31.31
2005-02-18,29.74
2005-02-19,28.77
2005-02-20,32.72
2005-02-21,33.95
2005-02-22,33.99
2005-02-23,37.34
2005-02-24,41.49
2005-02-25,42.2
2005-02-26,37.94
2005-02-27,35.5
2005-02-28,39.26
2005-03-01,37.79
2005-03-02,39.68
2005-03-03,37.51
2005-03-04,31.42
2005-03-05,32.95
2005-03-06,38.33
2005-03-07,30.49
2005-03-08,42.95
2005-03-09,41.22
2005-03-10,39.62
2005-03-11,39.47
2005-03-12,33.2
2005-03-13,38.34
2005-03-14,31.01
2005-03-15,47.33
2005-03-16,53.26
2005-03-17,31.56
2005-03-18,32.68
2005-03-19,36.51
2005-03-20,35.08
2005-03-21,29.24
2005-03-22,31.86
2005-03-23,31.45
2005-03-24,33.45
2005-03-25,37.98
2005-03-26,44.4
2005-03-27,41.74
2005-03-28,42.41
2005-03-29,38.22
2005-03-30,42.0
2005-03-31,37.48
2005-04-01,45.86
2005-04-02,47.24
2005-04-03,41.65
2005-04-04,38.37
2005-04-05,39.58
2005-04-06,42.57
2005-04-07,39.64
2005-04-08,38.93
2005-04-09,40.58
2005-04-10,39.59
2005-04-11,43.93
2005-04-12,43.64
2005-04-13,43.41
2005-04-14,40.04
2005-04-15,41.59
2005-04-16,41.98
2005-04-17,39.6
2005-04-18,38.42
2005-04-19,39.31
2005-04-20,36.6
2005-04-21,70.01
2005-04-22,33.98
2005-04-23,39.57
2005-04-24,37.18
2005-04-25,33.86
2005-04-26,38.62
2005-04-27,31.32
2005-04-28,27.93
2005-04-29,27.48
2005-04-30,53.75
2005-05-01,55.75
2005-05-02,33.56
2005-05-03,38.68
2005-05-04,39.9
2005-05-05,32.13
2005-05-06,35.07
2005-05-07,34.11
2005-05-08,37.05
2005-05-09,34.6
2005-05-10,34.24
2005-05-11,37.14
2005-05-12,36.71
2005-05-13,33.05
2005-05-14,34.06
2005-05-15,37.27
2005-05-16,38.12
2005-05-17,38.11
2005-05-18,36.35
2005-05-19,38.74
2005-05-20,35.47
2005-05-21,45.49
2005-05-22,45.08
2005-05-23,34.42
2005-05-24,34.04
2005-05-25,41.58
2005-05-26,40.19
2005-05-27,42.12
2005-05-28,42.17
2005-05-29,41.79
2005-05-30,46.97
2005-05-31,45.15
2005-06-01,38.6
2005-06-02,39.61
2005-06-03,38.2
2005-06-04,34.79
2005-06-05,41.93
2005-06-06,43.7
2005-06-07,42.34
2005-06-08,41.78
2005-06-09,41.62
2005-06-10,41.89
2005-06-11,42.76
2005-06-12,41.03
2005-06-13,41.48
2005-06-14,40.97
2005-06-15,40.98
2005-06-16,34.65
2005-06-17,35.82
2005-06-18,37.91
2005-06-19,54.26
2005-06-20,57.93
2005-06-21,37.54
2005-06-22,34.06
2005-06-23,50.09
2005-06-24,45.5
2005-06-25,48.58
2005-06-26,48.82
2005-06-27,47.2
2005-06-28,34.13
2005-06-29,34.37
2005-06-30,40.12
2005-07-01,41.51
2005-07-02,45.64
2005-07-03,44.59
2005-07-04,43.84
2005-07-05,42.4
2005-07-06,70.01
2005-07-07,44.07
2005-07-08,44.05
2005-07-09,43.43
2005-07-10,38.99
2005-07-11,39.58
2005-07-12,45.55
2005-07-13,47.63
2005-07-14,46.94
2005-07-15,47.54
2005-07-16,47.87
2005-07-17,51.7
2005-07-18,54.19
2005-07-19,54.98
2005-07-20,69.75
2005-07-21,20.5
2005-07-22,54.11
2005-07-23,52.12
2005-07-24,47.92
2005-07-25,50.13
2005-07-26,45.9
2005-07-27,38.26
2005-07-28,42.39
2005-07-29,43.12
2005-07-30,42.18
2005-07-31,47.24
2005-08-01,46.01
2005-08-02,44.65
2005-08-03,45.24
2005-08-04,41.94
2005-08-05,42.29
2005-08-06,43.66
2005-08-07,43.3
2005-08-08,66.66
2005-08-09,38.21
2005-08-10,39.09
2005-08-11,20.26
2005-08-12,35.78
2005-08-13,35.41
2005-08-14,38.71
2005-08-15,35.48
2005-08-16,45.35
2005-08-17,44.46
2005-08-18,38.82
2005-08-19,48.2
2005-08-20,55.04
2005-08-21,66.84
2005-08-22,51.25
2005-08-23,48.04
2005-08-24,47.3
2005-08-25,52.33
2005-08-26,53.33
2005-08-27,45.96
2005-08-28,48.88
2005-08-29,54.85
2005-08-30,49.61
2005-08-31,47.92
2005-09-01,47.83
2005-09-02,48.0
2005-09-03,50.2
2005-09-04,49.78
2005-09-05,49.3
2005-09-06,51.25
2005-09-07,51.81
2005-09-08,51.71
2005-09-09,47.31
2005-09-10,45.83
2005-09-11,51.89
2005-09-12,46.32
2005-09-13,47.99
2005-09-14,46.74
2005-09-15,48.35
2005-09-16,44.71
2005-09-17,46.92
2005-09-18,51.0
2005-09-19,50.69
2005-09-20,46.75
2005-09-21,50.69
2005-09-22,47.98
2005-09-23,56.35
2005-09-24,53.18
2005-09-25,55.55
2005-09-26,43.7
2005-09-27,48.15
2005-09-28,49.51
2005-09-29,48.56
2005-09-30,51.88
2005-10-01,54.33
2005-10-02,42.22
2005-10-03,43.97
2005-10-04,45.92
2005-10-05,48.15
2005-10-06,47.87
2005-10-07,45.93
2005-10-08,41.03
2005-10-09,46.46
2005-10-10,47.59
2005-10-11,46.99
2005-10-12,45.0
2005-10-13,53.58
2005-10-14,41.57
2005-10-15,44.67
2005-10-16,47.17
2005-10-17,49.51
2005-10-18,55.42
2005-10-19,51.52
2005-10-20,48.78
2005-10-21,48.76
2005-10-22,51.41
2005-10-23,52.09
2005-10-24,44.3
2005-10-25,45.81
2005-10-26,44.0
2005-10-27,45.35
2005-10-28,46.57
2005-10-29,46.34
2005-10-30,45.43
2005-10-31,46.43
2005-11-01,49.8
2005-11-02,47.25
2005-11-03,45.59
2005-11-04,45.2
2005-11-05,44.6
2005-11-06,41.17
2005-11-07,43.7
2005-11-08,46.06
2005-11-09,44.43
2005-11-10,48.38
2005-11-11,47.28
2005-11-12,41.93
2005-11-13,40.14
2005-11-14,38.45
2005-11-15,38.5
2005-11-16,37.95
2005-11-17,41.44
2005-11-18,40.15
2005-11-19,37.88
2005-11-20,30.73
2005-11-21,39.03
2005-11-22,33.33
2005-11-23,32.65
2005-11-24,31.01
2005-11-25,43.85
2005-11-26,47.45
2005-11-27,46.2
2005-11-28,31.77
2005-11-29,34.16
2005-11-30,31.09
2005-12-01,33.35
2005-12-02,28.72
2005-12-03,32.39
2005-12-04,34.85
2005-12-05,33.53
2005-12-06,33.14
2005-12-07,38.96
2005-12-08,39.27
2005-12-09,33.6
2005-12-10,33.54
2005-12-11,34.32
2005-12-12,37.07
2005-12-13,32.08
2005-12-14,32.73
2005-12-15,32.93
2005-12-16,30.55
2005-12-17,31.82
2005-12-18,30.51
2005-12-19,30.68
2005-12-20,34.13
2005-12-21,33.28
2005-12-22,34.82
2005-12-23,33.52
2005-12-24,37.28
2005-12-25,37.29
2005-12-26,37.37
2005-12-27,34.24
2005-12-28,33.53
2005-12-29,34.75
2005-12-30,36.27
2005-12-31,35.64
2006-01-01,36.55
2006-01-02,39.41
2006-01-03,35.2
2006-01-04,33.04
2006-01-05,42.99
2006-01-06,34.05
2006-01-07,45.04
2006-01-08,36.14
2006-01-09,38.35
2006-01-10,38.94
2006-01-11,37.28
2006-01-12,39.74
2006-01-13,36.06
2006-01-14,37.08
2006-01-15,36.68
2006-01-16,39.43
2006-01-17,41.91
2006-01-18,37.59
2006-01-19,39.65
2006-01-20,46.46
2006-01-21,41.98
2006-01-22,44.35
2006-01-23,38.16
2006-01-24,37.51
2006-01-25,39.47
2006-01-26,39.8
2006-01-27,41.31
2006-01-28,40.31
2006-01-29,44.38
2006-01-30,39.58
2006-01-31,34.99
2006-02-01,37.32
2006-02-02,38.35
2006-02-03,42.53
2006-02-04,40.1
2006-02-05,38.09
2006-02-06,38.63
2006-02-07,34.93
2006-02-08,34.43
2006-02-09,42.14
2006-02-10,36.75
2006-02-11,37.9
2006-02-12,43.26
2006-02-13,39.9
2006-02-14,38.69
2006-02-15,38.78
2006-02-16,43.18
2006-02-17,41.26
2006-02-18,44.25
2006-02-19,57.31
2006-02-20,59.33
2006-02-21,51.84
2006-02-22,50.28
2006-02-23,57.81
2006-02-24,53.23
2006-02-25,58.31
2006-02-26,59.15
2006-02-27,59.1
2006-02-28,51.33
2006-03-01,51.44
2006-03-02,41.85
2006-03-03,47.31
2006-03-04,46.77
2006-03-05,42.44
2006-03-06,41.96
2006-03-07,45.67
2006-03-08,47.14
2006-03-09,49.11
2006-03-10,43.77
2006-03-11,44.85
2006-03-12,34.54
2006-03-13,38.89
2006-03-14,33.93
2006-03-15,36.75
2006-03-16,44.19
2006-03-17,50.68
2006-03-18,69.75
2006-03-19,50.04
2006-03-20,41.87
2006-03-21,43.85
2006-03-22,42.34
2006-03-23,37.46
2006-03-24,40.98
2006-03-25,40.95
2006-03-26,44.1
2006-03-27,47.85
2006-03-28,46.26
2006-03-29,36.34
2006-03-30,41.46
2006-03-31,38.93
2006-04-01,37.51
2006-04-02,34.8
2006-04-03,33.59
2006-04-04,32.64
2006-04-05,32.91
2006-04-06,37.74
2006-04-07,37.9
2006-04-08,34.67
2006-04-09,50.54
2006-04-10,35.87
2006-04-11,34.06
2006-04-12,49.64
2006-04-13,47.98
2006-04-14,50.0
2006-04-15,44.47
2006-04-16,47.33
2006-04-17,42.4
2006-04-18,44.54
2006-04-19,41.49
2006-04-20,46.25
2006-04-21,34.67
2006-04-22,39.28
2006-04-23,39.14
2006-04-24,39.08
2006-04-25,41.93
2006-04-26,45.82
2006-04-27,44.05
2006-04-28,42.36
2006-04-29,46.42
2006-04-30,45.57
2006-05-01,34.86
2006-05-02,39.6
2006-05-03,43.04
2006-05-04,43.11
2006-05-05,40.16
2006-05-06,45.5
2006-05-07,45.18
2006-05-08,42.75
2006-05-09,47.17
2006-05-10,47.0
2006-05-11,47.23
2006-05-12,44.84
2006-05-13,54.0
2006-05-14,52.58
2006-05-15,46.43
2006-05-16,52.29
2006-05-17,46.53
2006-05-18,49.0
2006-05-19,47.73
2006-05-20,48.45
2006-05-21,47.49
2006-05-22,40.29
2006-05-23,38.87
2006-05-24,34.86
2006-05-25,35.93
2006-05-26,69.62
2006-05-27,30.88
2006-05-28,31.66
2006-05-29,70.01
2006-05-30,70.01
2006-05-31,34.1
2006-06-01,37.5
2006-06-02,29.67
2006-06-03,29.95
2006-06-04,30.9
2006-06-05,33.29
2006-06-06,32.71
2006-06-07,33.39
2006-06-08,34.82
2006-06-09,38.0
2006-06-10,33.25
2006-06-11,33.03
2006-06-12,32.45
2006-06-13,30.19
2006-06-14,39.24
2006-06-15,40.14
2006-06-16,46.11
2006-06-17,45.75
2006-06-18,45.81
2006-06-19,42.28
2006-06-20,46.61
2006-06-21,43.38
2006-06-22,42.38
2006-06-23,44.15
2006-06-24,42.31
2006-06-25,47.17
2006-06-26,53.19
2006-06-27,46.72
2006-06-28,59.83
2006-06-29,63.2
2006-06-30,63.07
2006-07-01,67.05
2006-07-02,36.6
2006-07-03,34.79
2006-07-04,33.04
2006-07-05,34.26
2006-07-06,35.85
2006-07-07,38.04
2006-07-08,37.34
2006-07-09,37.09
2006-07-10,43.97
2006-07-11,46.91
2006-07-12,48.13
2006-07-13,43.74
2006-07-14,44.11
2006-07-15,45.01
2006-07-16,44.24
2006-07-17,45.06
2006-07-18,42.6
2006-07-19,43.85
2006-07-20,44.79
2006-07-21,70.01
2006-07-22,70.01
2006-07-23,45.64
2006-07-24,44.14
2006-07-25,46.26
2006-07-26,47.74
2006-07-27,44.17
2006-07-28,47.69
2006-07-29,59.19
2006-07-30,57.11
2006-07-31,58.46
2006-08-01,55.94
2006-08-02,44.74
2006-08-03,45.03
2006-08-04,54.2
2006-08-05,54.79
2006-08-06,44.21
2006-08-07,44.54
2006-08-08,46.81
2006-08-09,51.89
2006-08-10,55.11
2006-08-11,53.99
2006-08-12,58.85
2006-08-13,53.32
2006-08-14,55.7
2006-08-15,50.01
2006-08-16,46.8
2006-08-17,47.72
2006-08-18,51.26
2006-08-19,57.4
2006-08-20,53.71
2006-08-21,54.66
2006-08-22,56.86
2006-08-23,58.06
2006-08-24,51.52
2006-08-25,51.09
2006-08-26,53.68
2006-08-27,54.34
2006-08-28,53.38
2006-08-29,52.33
2006-08-30,54.1
2006-08-31,52.25
2006-09-01,55.06
2006-09-02,24.0
2006-09-03,46.62
2006-09-04,46.26
2006-09-05,43.37
2006-09-06,52.06
2006-09-07,50.07
2006-09-08,50.11
2006-09-09,55.12
2006-09-10,46.9
2006-09-11,49.66
2006-09-12,67.14
2006-09-13,66.03
2006-09-14,62.47
2006-09-15,49.68
2006-09-16,43.24
2006-09-17,45.47
2006-09-18,46.54
2006-09-19,51.04
2006-09-20,46.69
2006-09-21,45.33
2006-09-22,47.0
2006-09-23,51.27
2006-09-24,65.73
2006-09-25,40.12
2006-09-26,43.96
2006-09-27,46.17
2006-09-28,55.41
2006-09-29,54.13
2006-09-30,50.48
2006-10-01,51.87
2006-10-02,47.3
2006-10-03,49.51
2006-10-04,52.84
2006-10-05,53.54
2006-10-06,52.9
2006-10-07,48.09
2006-10-08,36.26
2006-10-09,37.32
2006-10-10,39.89
2006-10-11,38.9
2006-10-12,70.01
2006-10-13,46.92
2006-10-14,49.47
2006-10-15,49.42
2006-10-16,51.01
2006-10-17,42.99
2006-10-18,47.88
2006-10-19,46.82
2006-10-20,47.18
2006-10-21,48.95
2006-10-22,45.77
2006-10-23,48.22
2006-10-24,48.45
2006-10-25,49.6
2006-10-26,53.93
2006-10-27,55.07
2006-10-28,48.93
2006-10-29,59.19
2006-10-30,54.34
2006-10-31,34.82
2006-11-01,34.84
2006-11-02,34.65
2006-11-03,30.2
2006-11-04,29.97
2006-11-05,34.41
2006-11-06,43.95
2006-11-07,46.56
2006-11-08,44.09
2006-11-09,40.3
2006-11-10,44.67
2006-11-11,48.55
2006-11-12,37.35
2006-11-13,39.1
2006-11-14,38.53
2006-11-15,37.48
2006-11-16,49.13
2006-11-17,46.36
2006-11-18,30.33
2006-11-19,29.62
2006-11-20,52.22
2006-11-21,35.26
2006-11-22,42.9
2006-11-23,42.48
2006-11-24,43.23
2006-11-25,46.5
2006-11-26,44.86
2006-11-27,46.61
2006-11-28,38.56
2006-11-29,42.22
2006-11-30,46.41
2006-12-01,38.57
2006-12-02,37.12
2006-12-03,40.07
2006-12-04,40.18
2006-12-05,43.21
2006-12-06,44.65
2006-12-07,39.58
2006-12-08,40.2
2006-12-09,38.34
2006-12-10,39.15
2006-12-11,37.31
2006-12-12,36.79
2006-12-13,42.92
2006-12-14,38.24
2006-12-15,45.56
2006-12-16,48.56
2006-12-17,46.16
2006-12-18,39.79
2006-12-19,39.05
2006-12-20,38.36
2006-12-21,39.02
2006-12-22,34.94
2006-12-23,35.27
2006-12-24,36.18
2006-12-25,43.03
2006-12-26,43.84
2006-12-27,32.93
2006-12-28,37.43
2006-12-29,36.5
2006-12-30,36.6
2006-12-31,37.32
2007-01-01,40.89
2007-01-02,44.12
2007-01-03,46.74
2007-01-04,45.55
2007-01-05,45.91
2007-01-06,48.02
2007-01-07,48.25
2007-01-08,39.04
2007-01-09,44.6
2007-01-10,41.02
2007-01-11,40.2
2007-01-12,39.82
2007-01-13,37.52
2007-01-14,45.76
2007-01-15,40.36
2007-01-16,43.56
2007-01-17,34.96
2007-01-18,44.83
2007-01-19,46.15
2007-01-20,37.28
2007-01-21,36.96
2007-01-22,34.54
2007-01-23,32.38
2007-01-24,30.99
2007-01-25,38.26
2007-01-26,33.72
2007-01-27,34.04
2007-01-28,33.25
2007-01-29,30.15
2007-01-30,30.21
2007-01-31,26.57
2007-02-01,34.62
2007-02-02,31.01
2007-02-03,36.5
2007-02-04,36.27
2007-02-05,37.13
2007-02-06,30.57
2007-02-07,35.27
2007-02-08,34.43
2007-02-09,32.93
2007-02-10,33.59
2007-02-11,33.55
2007-02-12,37.17
2007-02-13,36.01
2007-02-14,36.27
2007-02-15,39.39
2007-02-16,38.97
2007-02-17,46.42
2007-02-18,44.2
2007-02-19,48.07
2007-02-20,45.69
2007-02-21,46.15
2007-02-22,45.81
2007-02-23,45.84
2007-02-24,46.08
2007-02-25,60.9
2007-02-26,69.55
2007-02-27,70.01
2007-02-28,45.84
2007-03-01,47.04
2007-03-02,47.05
2007-03-03,34.4
2007-03-04,34.68
2007-03-05,33.37
2007-03-06,33.44
2007-03-07,31.81
2007-03-08,31.29
2007-03-09,31.36
2007-03-10,46.42
2007-03-11,42.36
2007-03-12,27.28
2007-03-13,29.88
2007-03-14,31.39
2007-03-15,30.12
2007-03-16,37.52
