time,jet_lat
1995-05-09,36.53
1995-05-10,36.18
1995-05-11,39.18
1995-05-12,42.68
1995-05-13,45.28
1995-05-14,52.77
1995-05-15,50.16
1995-05-16,51.39
1995-05-17,42.03
1995-05-18,39.15
1995-05-19,43.96
1995-05-20,42.02
1995-05-21,42.86
1995-05-22,45.62
1995-05-23,39.64
1995-05-24,39.77
1995-05-25,39.87
1995-05-26,44.18
1995-05-27,46.07
1995-05-28,47.86
1995-05-29,44.51
1995-05-30,43.57
1995-05-31,41.52
1995-06-01,39.61
1995-06-02,38.09
1995-06-03,38.92
1995-06-04,37.7
1995-06-05,38.94
1995-06-06,38.95
1995-06-07,37.12
1995-06-08,37.55
1995-06-09,36.56
1995-06-10,32.85
1995-06-11,33.93
1995-06-12,37.48
1995-06-13,38.93
1995-06-14,36.15
1995-06-15,43.06
1995-06-16,41.95
1995-06-17,41.12
1995-06-18,43.02
1995-06-19,39.05
1995-06-20,38.58
1995-06-21,37.4
1995-06-22,37.83
1995-06-23,37.2
1995-06-24,29.85
1995-06-25,70.01
1995-06-26,33.5
1995-06-27,33.31
1995-06-28,33.04
1995-06-29,33.51
1995-06-30,31.03
1995-07-01,36.23
1995-07-02,47.86
1995-07-03,43.86
1995-07-04,40.66
1995-07-05,42.42
1995-07-06,44.49
1995-07-07,43.25
1995-07-08,47.93
1995-07-09,49.87
1995-07-10,46.14
1995-07-11,49.18
1995-07-12,48.28
1995-07-13,44.74
1995-07-14,50.35
1995-07-15,38.22
1995-07-16,64.07
1995-07-17,70.01
1995-07-18,70.01
1995-07-19,35.6
1995-07-20,34.92
1995-07-21,35.28
1995-07-22,35.46
1995-07-23,44.26
1995-07-24,49.16
1995-07-25,47.28
1995-07-26,44.32
1995-07-27,44.96
1995-07-28,43.22
1995-07-29,47.31
1995-07-30,41.71
1995-07-31,44.89
1995-08-01,42.79
1995-08-02,43.52
1995-08-03,43.74
1995-08-04,44.96
1995-08-05,46.54
1995-08-06,46.63
1995-08-07,49.7
1995-08-08,44.91
1995-08-09,49.67
1995-08-10,39.13
1995-08-11,44.48
1995-08-12,45.69
1995-08-13,45.79
1995-08-14,47.03
1995-08-15,46.0
1995-08-16,48.23
1995-08-17,49.78
1995-08-18,48.89
1995-08-19,20.0
1995-08-20,70.01
1995-08-21,38.23
1995-08-22,53.79
1995-08-23,54.26
1995-08-24,46.4
1995-08-25,40.8
1995-08-26,44.87
1995-08-27,38.11
1995-08-28,38.52
1995-08-29,47.2
1995-08-30,45.49
1995-08-31,48.47
1995-09-01,49.34
1995-09-02,38.87
1995-09-03,40.4
1995-09-04,40.07
1995-09-05,40.79
1995-09-06,42.86
1995-09-07,42.14
1995-09-08,41.76
1995-09-09,45.53
1995-09-10,45.95
1995-09-11,46.28
1995-09-12,43.09
1995-09-13,46.0
1995-09-14,48.23
1995-09-15,49.44
1995-09-16,40.62
1995-09-17,38.41
1995-09-18,40.56
1995-09-19,38.2
1995-09-20,43.98
1995-09-21,40.69
1995-09-22,39.01
1995-09-23,40.14
1995-09-24,36.77
1995-09-25,40.8
1995-09-26,44.61
1995-09-27,50.59
1995-09-28,41.73
1995-09-29,43.81
1995-09-30,43.53
1995-10-01,49.51
1995-10-02,47.84
1995-10-03,41.79
1995-10-04,45.28
1995-10-05,46.41
1995-10-06,43.49
1995-10-07,46.7
1995-10-08,46.7
1995-10-09,46.69
1995-10-10,41.76
1995-10-11,43.95
1995-10-12,44.19
1995-10-13,46.37
1995-10-14,44.87
1995-10-15,37.41
1995-10-16,46.45
1995-10-17,44.74
1995-10-18,38.71
1995-10-19,58.89
1995-10-20,52.07
1995-10-21,52.81
1995-10-22,45.65
1995-10-23,47.1
1995-10-24,39.06
1995-10-25,39.92
1995-10-26,42.84
1995-10-27,46.56
1995-10-28,51.61
1995-10-29,45.53
1995-10-30,47.0
1995-10-31,37.34
1995-11-01,34.72
1995-11-02,45.06
1995-11-03,52.44
1995-11-04,51.55
1995-11-05,42.49
1995-11-06,45.86
1995-11-07,45.24
1995-11-08,40.2
1995-11-09,41.96
1995-11-10,43.8
1995-11-11,46.79
1995-11-12,44.81
1995-11-13,44.88
1995-11-14,46.5
1995-11-15,41.27
1995-11-16,42.28
1995-11-17,46.56
1995-11-18,43.61
1995-11-19,39.88
1995-11-20,46.18
1995-11-21,44.74
1995-11-22,35.72
1995-11-23,37.97
1995-11-24,35.28
1995-11-25,38.49
1995-11-26,39.56
1995-11-27,45.01
1995-11-28,31.72
1995-11-29,70.01
1995-11-30,70.01
1995-12-01,70.01
1995-12-02,32.03
1995-12-03,34.51
1995-12-04,36.48
1995-12-05,34.87
1995-12-06,29.21
1995-12-07,30.31
1995-12-08,30.99
1995-12-09,29.88
1995-12-10,30.89
1995-12-11,39.35
1995-12-12,34.46
1995-12-13,37.3
1995-12-14,37.54
1995-12-15,37.77
1995-12-16,36.42
1995-12-17,38.28
1995-12-18,36.98
1995-12-19,39.93
1995-12-20,38.76
1995-12-21,39.51
1995-12-22,41.7
1995-12-23,37.81
1995-12-24,34.58
1995-12-25,33.43
1995-12-26,33.93
1995-12-27,35.6
1995-12-28,38.84
1995-12-29,36.85
1995-12-30,40.78
1995-12-31,38.72
1996-01-01,41.49
1996-01-02,44.53
1996-01-03,38.57
1996-01-04,37.05
1996-01-05,37.17
1996-01-06,36.57
1996-01-07,39.82
1996-01-08,34.32
1996-01-09,33.22
1996-01-10,33.5
1996-01-11,31.4
1996-01-12,30.35
1996-01-13,31.9
1996-01-14,37.6
1996-01-15,34.13
1996-01-16,35.13
1996-01-17,33.09
1996-01-18,38.59
1996-01-19,43.21
1996-01-20,42.81
1996-01-21,45.61
1996-01-22,50.68
1996-01-23,40.78
1996-01-24,38.28
1996-01-25,37.54
1996-01-26,38.3
1996-01-27,38.78
1996-01-28,47.77
1996-01-29,32.15
1996-01-30,33.12
1996-01-31,32.14
1996-02-01,31.29
1996-02-02,32.33
1996-02-03,33.11
1996-02-04,34.68
1996-02-05,34.53
1996-02-06,33.42
1996-02-07,33.51
1996-02-08,34.79
1996-02-09,34.74
1996-02-10,30.24
1996-02-11,43.83
1996-02-12,46.26
1996-02-13,43.76
1996-02-14,44.1
1996-02-15,43.88
1996-02-16,54.19
1996-02-17,31.27
1996-02-18,54.34
1996-02-19,58.64
1996-02-20,49.26
1996-02-21,45.91
1996-02-22,52.68
1996-02-23,44.68
1996-02-24,48.76
1996-02-25,52.89
1996-02-26,49.51
1996-02-27,37.04
1996-02-28,36.52
1996-02-29,38.67
1996-03-01,33.21
1996-03-02,33.11
1996-03-03,36.15
1996-03-04,36.56
1996-03-05,31.79
1996-03-06,28.71
1996-03-07,36.08
1996-03-08,33.41
1996-03-09,32.01
1996-03-10,35.52
1996-03-11,35.87
1996-03-12,32.04
1996-03-13,29.92
1996-03-14,30.9
1996-03-15,30.83
1996-03-16,47.04
1996-03-17,33.72
1996-03-18,38.76
1996-03-19,42.16
1996-03-20,40.93
1996-03-21,46.71
1996-03-22,44.98
1996-03-23,42.55
1996-03-24,47.51
1996-03-25,56.13
1996-03-26,32.08
1996-03-27,70.01
1996-03-28,40.55
1996-03-29,30.83
1996-03-30,36.82
1996-03-31,35.03
1996-04-01,34.96
1996-04-02,37.31
1996-04-03,36.21
1996-04-04,33.39
1996-04-05,30.34
1996-04-06,33.23
1996-04-07,34.31
1996-04-08,32.78
1996-04-09,33.76
1996-04-10,38.24
1996-04-11,37.93
1996-04-12,38.35
1996-04-13,39.18
1996-04-14,37.57
1996-04-15,43.77
1996-04-16,38.47
1996-04-17,36.14
1996-04-18,36.78
1996-04-19,36.4
1996-04-20,34.95
1996-04-21,35.41
1996-04-22,37.5
1996-04-23,35.45
1996-04-24,44.97
1996-04-25,42.57
1996-04-26,46.09
1996-04-27,50.25
1996-04-28,37.83
1996-04-29,43.73
1996-04-30,46.8
1996-05-01,45.77
1996-05-02,47.35
1996-05-03,40.94
1996-05-04,38.76
1996-05-05,32.79
1996-05-06,35.37
1996-05-07,34.28
1996-05-08,33.73
1996-05-09,31.0
1996-05-10,33.92
1996-05-11,35.94
1996-05-12,34.61
1996-05-13,32.0
1996-05-14,33.78
1996-05-15,35.11
1996-05-16,39.7
1996-05-17,36.02
1996-05-18,33.59
1996-05-19,33.25
1996-05-20,31.86
1996-05-21,33.08
1996-05-22,32.52
1996-05-23,30.21
1996-05-24,50.76
1996-05-25,51.51
1996-05-26,47.48
1996-05-27,55.0
1996-05-28,39.23
1996-05-29,46.12
1996-05-30,45.87
1996-05-31,46.91
1996-06-01,36.78
1996-06-02,64.07
1996-06-03,70.01
1996-06-04,70.01
1996-06-05,67.4
1996-06-06,70.01
1996-06-07,70.01
1996-06-08,49.4
1996-06-09,47.61
1996-06-10,47.98
1996-06-11,45.8
1996-06-12,64.85
1996-06-13,41.94
1996-06-14,41.71
1996-06-15,37.83
1996-06-16,37.78
1996-06-17,34.75
1996-06-18,35.17
1996-06-19,38.05
1996-06-20,38.18
1996-06-21,33.62
1996-06-22,33.57
1996-06-23,40.03
1996-06-24,44.15
1996-06-25,47.57
1996-06-26,46.29
1996-06-27,32.28
1996-06-28,37.17
1996-06-29,36.32
1996-06-30,39.4
1996-07-01,39.34
1996-07-02,39.72
1996-07-03,41.86
1996-07-04,44.43
1996-07-05,46.81
1996-07-06,40.02
1996-07-07,43.06
1996-07-08,43.85
1996-07-09,48.82
1996-07-10,44.23
1996-07-11,40.93
1996-07-12,40.16
1996-07-13,52.45
1996-07-14,20.0
1996-07-15,48.91
1996-07-16,48.36
1996-07-17,70.01
1996-07-18,70.01
1996-07-19,70.01
1996-07-20,70.01
1996-07-21,70.01
1996-07-22,70.01
1996-07-23,60.65
1996-07-24,70.01
1996-07-25,45.78
1996-07-26,43.23
1996-07-27,43.05
1996-07-28,42.05
1996-07-29,42.52
1996-07-30,42.33
1996-07-31,52.71
1996-08-01,51.13
1996-08-02,45.98
1996-08-03,46.21
1996-08-04,55.5
1996-08-05,47.76
1996-08-06,51.89
1996-08-07,48.72
1996-08-08,67.51
1996-08-09,64.4
1996-08-10,50.4
1996-08-11,70.01
1996-08-12,51.55
1996-08-13,56.95
1996-08-14,70.01
1996-08-15,70.01
1996-08-16,48.07
1996-08-17,48.11
1996-08-18,51.93
1996-08-19,50.06
1996-08-20,54.66
1996-08-21,49.81
1996-08-22,48.93
1996-08-23,53.95
1996-08-24,53.7
1996-08-25,63.03
1996-08-26,57.13
1996-08-27,55.31
1996-08-28,57.66
1996-08-29,58.67
1996-08-30,55.3
1996-08-31,54.05
1996-09-01,52.39
1996-09-02,49.59
1996-09-03,70.01
1996-09-04,41.5
1996-09-05,44.44
1996-09-06,52.63
1996-09-07,51.94
1996-09-08,41.63
1996-09-09,43.35
1996-09-10,43.87
1996-09-11,45.24
1996-09-12,44.96
1996-09-13,43.49
1996-09-14,43.38
1996-09-15,40.2
1996-09-16,35.27
1996-09-17,48.39
1996-09-18,49.57
1996-09-19,49.5
1996-09-20,64.19
1996-09-21,63.01
1996-09-22,38.78
1996-09-23,38.61
1996-09-24,39.69
1996-09-25,47.4
1996-09-26,57.71
1996-09-27,59.26
1996-09-28,65.2
1996-09-29,70.01
1996-09-30,63.9
1996-10-01,31.87
1996-10-02,33.66
1996-10-03,70.01
1996-10-04,33.45
1996-10-05,70.01
1996-10-06,70.01
1996-10-07,46.05
1996-10-08,49.54
1996-10-09,46.68
1996-10-10,45.16
1996-10-11,43.19
1996-10-12,45.91
1996-10-13,45.95
1996-10-14,46.43
1996-10-15,49.13
1996-10-16,39.76
1996-10-17,43.63
1996-10-18,47.35
1996-10-19,44.68
1996-10-20,42.27
1996-10-21,47.14
1996-10-22,45.98
1996-10-23,45.66
1996-10-24,48.25
1996-10-25,42.01
1996-10-26,44.63
1996-10-27,44.87
1996-10-28,49.8
1996-10-29,66.04
1996-10-30,70.01
1996-10-31,42.3
1996-11-01,51.79
1996-11-02,47.17
1996-11-03,47.7
1996-11-04,46.89
1996-11-05,47.36
1996-11-06,49.16
1996-11-07,45.34
1996-11-08,48.65
1996-11-09,48.12
1996-11-10,49.0
1996-11-11,42.25
1996-11-12,42.51
1996-11-13,41.66
1996-11-14,33.19
1996-11-15,41.64
1996-11-16,42.62
1996-11-17,38.73
1996-11-18,38.48
1996-11-19,36.98
1996-11-20,36.91
1996-11-21,36.74
1996-11-22,37.05
1996-11-23,39.19
1996-11-24,39.11
1996-11-25,34.86
1996-11-26,39.58
1996-11-27,42.34
1996-11-28,40.21
1996-11-29,39.11
1996-11-30,41.89
1996-12-01,45.91
1996-12-02,45.58
1996-12-03,43.21
1996-12-04,43.96
1996-12-05,46.08
1996-12-06,44.51
1996-12-07,49.24
1996-12-08,44.01
1996-12-09,43.09
1996-12-10,41.8
1996-12-11,46.32
1996-12-12,37.02
1996-12-13,35.58
1996-12-14,49.25
1996-12-15,48.94
1996-12-16,46.59
1996-12-17,42.7
1996-12-18,42.05
1996-12-19,48.98
1996-12-20,49.67
1996-12-21,38.98
1996-12-22,35.01
1996-12-23,38.39
1996-12-24,70.01
1996-12-25,34.2
1996-12-26,39.17
1996-12-27,39.88
1996-12-28,35.34
1996-12-29,37.21
1996-12-30,37.2
1996-12-31,32.52
1997-01-01,36.36
1997-01-02,38.82
1997-01-03,38.62
1997-01-04,37.8
1997-01-05,35.66
1997-01-06,32.16
1997-01-07,32.33
1997-01-08,30.93
1997-01-09,34.09
1997-01-10,33.29
1997-01-11,32.58
1997-01-12,32.8
1997-01-13,32.31
1997-01-14,32.42
1997-01-15,31.95
1997-01-16,34.39
1997-01-17,42.78
1997-01-18,38.21
1997-01-19,36.48
1997-01-20,33.6
1997-01-21,33.25
1997-01-22,31.33
1997-01-23,28.05
1997-01-24,29.92
1997-01-25,31.81
1997-01-26,31.99
1997-01-27,32.45
1997-01-28,33.99
1997-01-29,32.44
1997-01-30,31.68
1997-01-31,33.2
1997-02-01,33.26
1997-02-02,32.68
1997-02-03,35.8
1997-02-04,33.02
1997-02-05,34.62
1997-02-06,33.98
1997-02-07,31.87
1997-02-08,33.03
1997-02-09,39.6
1997-02-10,38.95
1997-02-11,37.99
1997-02-12,34.21
1997-02-13,35.96
1997-02-14,36.46
1997-02-15,38.93
1997-02-16,34.9
1997-02-17,33.62
1997-02-18,38.07
1997-02-19,39.54
1997-02-20,37.06
1997-02-21,36.46
1997-02-22,37.94
1997-02-23,31.07
1997-02-24,33.99
1997-02-25,48.77
1997-02-26,44.91
1997-02-27,44.05
1997-02-28,43.16
1997-03-01,44.01
1997-03-02,43.77
1997-03-03,42.15
1997-03-04,40.91
1997-03-05,41.83
1997-03-06,45.67
1997-03-07,41.58
1997-03-08,40.1
1997-03-09,45.19
1997-03-10,43.52
1997-03-11,39.48
1997-03-12,39.84
1997-03-13,70.01
1997-03-14,32.12
1997-03-15,32.53
1997-03-16,33.04
1997-03-17,31.61
1997-03-18,33.29
1997-03-19,35.72
1997-03-20,42.32
1997-03-21,44.42
1997-03-22,41.47
1997-03-23,40.57
1997-03-24,44.63
1997-03-25,39.85
1997-03-26,42.03
1997-03-27,46.03
1997-03-28,47.81
1997-03-29,48.65
1997-03-30,36.42
1997-03-31,44.89
1997-04-01,45.28
1997-04-02,52.02
1997-04-03,53.34
1997-04-04,40.68
1997-04-05,37.25
1997-04-06,37.46
1997-04-07,36.57
1997-04-08,40.75
1997-04-09,38.86
1997-04-10,41.81
1997-04-11,41.88
1997-04-12,41.58
1997-04-13,40.28
1997-04-14,41.69
1997-04-15,70.01
1997-04-16,33.77
1997-04-17,35.18
1997-04-18,34.67
1997-04-19,35.74
1997-04-20,36.02
1997-04-21,36.83
1997-04-22,33.14
1997-04-23,33.92
1997-04-24,39.45
1997-04-25,38.9
1997-04-26,40.57
1997-04-27,43.62
1997-04-28,46.49
1997-04-29,46.84
1997-04-30,44.32
1997-05-01,46.29
1997-05-02,42.66
1997-05-03,42.38
1997-05-04,42.22
1997-05-05,43.55
1997-05-06,42.43
1997-05-07,39.48
1997-05-08,38.87
1997-05-09,41.9
1997-05-10,41.3
1997-05-11,41.79
1997-05-12,55.0
1997-05-13,36.78
1997-05-14,48.62
1997-05-15,56.81
1997-05-16,39.1
1997-05-17,36.89
1997-05-18,37.28
1997-05-19,37.55
1997-05-20,34.23
1997-05-21,33.18
1997-05-22,33.14
1997-05-23,32.71
1997-05-24,31.34
1997-05-25,33.41
1997-05-26,34.34
1997-05-27,33.73
1997-05-28,32.77
1997-05-29,36.26
1997-05-30,38.56
1997-05-31,38.5
1997-06-01,39.83
1997-06-02,37.94
1997-06-03,37.5
1997-06-04,38.6
1997-06-05,42.02
1997-06-06,34.45
1997-06-07,37.02
1997-06-08,32.15
1997-06-09,36.55
1997-06-10,36.89
1997-06-11,38.86
1997-06-12,41.69
1997-06-13,42.07
1997-06-14,38.8
1997-06-15,35.99
1997-06-16,39.16
1997-06-17,39.95
1997-06-18,35.19
1997-06-19,45.02
1997-06-20,46.0
1997-06-21,39.17
1997-06-22,38.54
1997-06-23,21.01
1997-06-24,44.85
1997-06-25,43.66
1997-06-26,38.07
1997-06-27,38.12
1997-06-28,38.99
1997-06-29,39.53
1997-06-30,41.02
1997-07-01,41.45
1997-07-02,39.19
1997-07-03,40.19
1997-07-04,40.59
1997-07-05,39.19
1997-07-06,40.44
1997-07-07,41.23
1997-07-08,40.45
1997-07-09,40.0
1997-07-10,44.05
1997-07-11,44.89
1997-07-12,38.79
1997-07-13,41.66
1997-07-14,42.15
1997-07-15,41.84
1997-07-16,42.2
1997-07-17,41.66
1997-07-18,47.11
1997-07-19,48.74
1997-07-20,46.52
1997-07-21,44.55
1997-07-22,46.21
1997-07-23,50.89
1997-07-24,48.97
1997-07-25,48.81
1997-07-26,48.02
1997-07-27,48.68
1997-07-28,48.69
1997-07-29,47.88
1997-07-30,46.47
1997-07-31,46.54
1997-08-01,44.4
1997-08-02,45.73
1997-08-03,44.92
1997-08-04,45.51
1997-08-05,41.8
1997-08-06,44.58
1997-08-07,43.07
1997-08-08,44.21
1997-08-09,70.01
1997-08-10,40.51
1997-08-11,39.17
1997-08-12,41.12
1997-08-13,54.35
1997-08-14,70.01
1997-08-15,70.01
1997-08-16,70.01
1997-08-17,70.01
1997-08-18,70.01
1997-08-19,70.01
1997-08-20,70.01
1997-08-21,70.01
1997-08-22,70.01
1997-08-23,51.11
1997-08-24,40.46
1997-08-25,47.67
1997-08-26,46.84
1997-08-27,41.83
1997-08-28,44.46
1997-08-29,47.68
1997-08-30,53.25
1997-08-31,57.29
1997-09-01,52.24
1997-09-02,40.85
1997-09-03,41.37
1997-09-04,43.42
1997-09-05,47.12
1997-09-06,47.19
1997-09-07,50.26
1997-09-08,50.34
1997-09-09,50.12
1997-09-10,53.23
1997-09-11,20.0
1997-09-12,21.0
1997-09-13,70.01
1997-09-14,49.07
1997-09-15,47.21
1997-09-16,45.05
1997-09-17,44.83
1997-09-18,46.7
1997-09-19,44.92
1997-09-20,42.98
1997-09-21,44.64
1997-09-22,41.86
1997-09-23,43.9
1997-09-24,42.87
1997-09-25,38.33
1997-09-26,36.93
1997-09-27,39.2
1997-09-28,42.2
1997-09-29,40.99
1997-09-30,37.33
1997-10-01,41.37
1997-10-02,41.2
1997-10-03,42.83
1997-10-04,44.93
1997-10-05,54.66
1997-10-06,53.65
1997-10-07,47.58
1997-10-08,68.67
1997-10-09,41.81
1997-10-10,45.6
1997-10-11,34.75
1997-10-12,37.97
1997-10-13,39.12
1997-10-14,43.53
1997-10-15,39.26
1997-10-16,48.08
1997-10-17,42.38
1997-10-18,45.09
1997-10-19,43.97
1997-10-20,44.79
1997-10-21,43.47
1997-10-22,41.99
1997-10-23,44.8
1997-10-24,44.21
1997-10-25,42.6
1997-10-26,40.73
1997-10-27,38.68
1997-10-28,42.83
1997-10-29,41.68
1997-10-30,40.79
1997-10-31,41.98
1997-11-01,47.0
1997-11-02,41.41
1997-11-03,41.2
1997-11-04,47.92
1997-11-05,48.48
1997-11-06,36.49
1997-11-07,35.12
1997-11-08,42.16
1997-11-09,34.5
1997-11-10,35.26
1997-11-11,34.83
1997-11-12,42.07
1997-11-13,43.36
1997-11-14,44.46
1997-11-15,45.94
1997-11-16,39.82
1997-11-17,43.97
1997-11-18,43.97
1997-11-19,41.19
1997-11-20,52.18
1997-11-21,52.29
1997-11-22,53.54
1997-11-23,57.22
1997-11-24,48.01
1997-11-25,49.35
1997-11-26,50.34
1997-11-27,48.81
1997-11-28,50.05
1997-11-29,51.3
1997-11-30,45.29
1997-12-01,46.55
1997-12-02,47.95
1997-12-03,38.64
1997-12-04,47.0
1997-12-05,45.97
1997-12-06,45.65
1997-12-07,42.1
1997-12-08,40.54
1997-12-09,39.15
1997-12-10,42.98
1997-12-11,43.22
1997-12-12,49.67
1997-12-13,42.97
1997-12-14,37.47
1997-12-15,40.43
1997-12-16,43.36
1997-12-17,40.38
1997-12-18,42.52
1997-12-19,45.34
1997-12-20,38.12
1997-12-21,39.06
1997-12-22,44.74
1997-12-23,45.58
1997-12-24,48.14
1997-12-25,40.23
1997-12-26,46.78
1997-12-27,44.68
1997-12-28,46.8
1997-12-29,51.97
1997-12-30,49.03
1997-12-31,53.63
1998-01-01,30.42
1998-01-02,69.0
1998-01-03,28.67
1998-01-04,31.89
1998-01-05,31.58
1998-01-06,46.84
1998-01-07,32.33
1998-01-08,33.68
1998-01-09,31.79
1998-01-10,32.78
1998-01-11,35.64
1998-01-12,30.23
1998-01-13,29.91
1998-01-14,40.75
1998-01-15,32.7
1998-01-16,32.88
1998-01-17,39.24
1998-01-18,38.85
1998-01-19,34.29
1998-01-20,32.87
1998-01-21,34.77
1998-01-22,32.91
1998-01-23,30.3
1998-01-24,32.33
1998-01-25,32.18
1998-01-26,34.5
1998-01-27,37.26
1998-01-28,34.06
1998-01-29,31.1
1998-01-30,35.05
1998-01-31,32.72
1998-02-01,36.96
1998-02-02,42.13
1998-02-03,36.56
1998-02-04,30.16
1998-02-05,30.21
1998-02-06,31.55
1998-02-07,32.63
1998-02-08,32.61
1998-02-09,32.23
1998-02-10,32.37
1998-02-11,33.91
1998-02-12,35.4
1998-02-13,36.66
1998-02-14,33.75
1998-02-15,32.79
1998-02-16,36.9
1998-02-17,37.9
1998-02-18,36.48
1998-02-19,38.43
1998-02-20,40.3
1998-02-21,43.62
1998-02-22,41.33
1998-02-23,40.5
1998-02-24,48.86
1998-02-25,50.47
1998-02-26,30.94
1998-02-27,42.57
1998-02-28,31.0
1998-03-01,32.65
1998-03-02,30.15
1998-03-03,35.53
1998-03-04,34.29
1998-03-05,36.39
1998-03-06,31.7
1998-03-07,33.68
1998-03-08,35.31
1998-03-09,30.85
1998-03-10,29.26
1998-03-11,34.05
1998-03-12,32.44
1998-03-13,33.84
1998-03-14,31.21
1998-03-15,31.29
1998-03-16,35.98
1998-03-17,37.64
1998-03-18,35.73
1998-03-19,37.64
1998-03-20,33.69
1998-03-21,32.4
1998-03-22,39.18
1998-03-23,38.12
1998-03-24,44.19
1998-03-25,51.33
1998-03-26,51.74
1998-03-27,38.35
1998-03-28,44.68
1998-03-29,38.9
1998-03-30,41.46
1998-03-31,41.34
1998-04-01,45.88
1998-04-02,49.2
1998-04-03,41.78
1998-04-04,45.76
1998-04-05,46.46
1998-04-06,48.98
1998-04-07,48.99
1998-04-08,51.41
1998-04-09,46.08
1998-04-10,51.07
1998-04-11,41.28
1998-04-12,46.43
1998-04-13,43.84
1998-04-14,42.75
1998-04-15,42.63
1998-04-16,41.68
1998-04-17,43.06
1998-04-18,39.29
1998-04-19,38.6
1998-04-20,39.86
1998-04-21,43.05
1998-04-22,44.75
1998-04-23,46.99
1998-04-24,46.41
1998-04-25,45.37
1998-04-26,42.86
1998-04-27,57.83
1998-04-28,55.06
1998-04-29,46.5
1998-04-30,41.77
1998-05-01,44.97
1998-05-02,50.77
1998-05-03,50.38
1998-05-04,50.01
1998-05-05,48.77
1998-05-06,48.46
1998-05-07,47.3
1998-05-08,45.13
1998-05-09,44.75
1998-05-10,48.95
1998-05-11,46.91
1998-05-12,48.14
1998-05-13,49.53
1998-05-14,51.9
1998-05-15,48.55
1998-05-16,50.27
1998-05-17,47.7
1998-05-18,46.13
1998-05-19,45.76
1998-05-20,47.55
1998-05-21,43.03
1998-05-22,42.51
1998-05-23,40.97
1998-05-24,41.01
1998-05-25,42.59
1998-05-26,44.26
1998-05-27,40.18
1998-05-28,35.67
1998-05-29,42.23
1998-05-30,43.2
1998-05-31,41.21
1998-06-01,41.39
1998-06-02,34.05
1998-06-03,36.9
1998-06-04,35.02
1998-06-05,35.16
1998-06-06,32.93
1998-06-07,33.59
1998-06-08,45.9
1998-06-09,44.9
1998-06-10,40.67
1998-06-11,46.21
1998-06-12,31.27
1998-06-13,31.41
1998-06-14,49.56
1998-06-15,52.86
1998-06-16,42.17
1998-06-17,47.2
1998-06-18,41.1
1998-06-19,42.56
1998-06-20,39.0
1998-06-21,37.07
1998-06-22,33.73
1998-06-23,51.66
1998-06-24,46.7
1998-06-25,48.07
1998-06-26,50.45
1998-06-27,48.32
1998-06-28,50.78
1998-06-29,38.42
1998-06-30,38.6
1998-07-01,36.88
1998-07-02,36.6
1998-07-03,36.78
1998-07-04,70.01
1998-07-05,47.05
1998-07-06,47.07
1998-07-07,43.42
1998-07-08,45.3
1998-07-09,44.96
1998-07-10,45.8
1998-07-11,44.46
1998-07-12,45.59
1998-07-13,47.24
1998-07-14,42.34
1998-07-15,37.72
1998-07-16,55.11
1998-07-17,44.95
1998-07-18,47.72
1998-07-19,43.78
1998-07-20,46.68
1998-07-21,47.48
1998-07-22,44.61
1998-07-23,44.12
1998-07-24,44.84
1998-07-25,43.89
1998-07-26,21.01
1998-07-27,21.01
1998-07-28,21.01
1998-07-29,70.01
1998-07-30,70.01
1998-07-31,70.01
1998-08-01,70.01
1998-08-02,22.0
1998-08-03,42.98
1998-08-04,46.08
1998-08-05,48.14
1998-08-06,46.83
1998-08-07,48.73
1998-08-08,47.84
1998-08-09,44.93
1998-08-10,47.11
1998-08-11,40.59
1998-08-12,43.06
1998-08-13,45.57
1998-08-14,46.38
1998-08-15,48.72
1998-08-16,56.19
1998-08-17,70.01
1998-08-18,66.32
1998-08-19,70.01
1998-08-20,56.77
1998-08-21,70.01
1998-08-22,48.04
1998-08-23,51.42
1998-08-24,51.49
1998-08-25,46.78
1998-08-26,48.23
1998-08-27,47.8
1998-08-28,46.97
1998-08-29,51.32
1998-08-30,49.05
1998-08-31,46.53
1998-09-01,46.95
1998-09-02,48.51
1998-09-03,44.74
1998-09-04,43.46
1998-09-05,41.0
1998-09-06,45.14
1998-09-07,44.05
1998-09-08,45.5
1998-09-09,45.63
1998-09-10,48.33
1998-09-11,50.9
1998-09-12,48.47
1998-09-13,50.09
1998-09-14,53.62
1998-09-15,58.61
1998-09-16,66.49
1998-09-17,42.17
1998-09-18,43.8
1998-09-19,43.63
1998-09-20,44.36
1998-09-21,42.17
1998-09-22,48.0
1998-09-23,54.42
1998-09-24,52.77
1998-09-25,54.58
1998-09-26,55.82
1998-09-27,46.14
1998-09-28,48.54
1998-09-29,48.54
1998-09-30,70.01
1998-10-01,44.72
1998-10-02,38.97
1998-10-03,39.14
1998-10-04,46.0
1998-10-05,48.32
1998-10-06,50.8
1998-10-07,51.67
1998-10-08,49.53
1998-10-09,41.61
1998-10-10,46.36
1998-10-11,45.53
1998-10-12,47.95
1998-10-13,50.99
1998-10-14,46.13
1998-10-15,45.89
1998-10-16,46.27
1998-10-17,47.2
1998-10-18,49.38
1998-10-19,47.43
1998-10-20,44.05
1998-10-21,43.44
1998-10-22,41.09
1998-10-23,41.6
1998-10-24,40.26
1998-10-25,43.69
1998-10-26,54.03
1998-10-27,37.88
1998-10-28,46.17
1998-10-29,38.99
1998-10-30,41.03
1998-10-31,44.82
