time,jet_lat
1999-04-11,48.48
1999-04-12,49.17
1999-04-13,37.35
1999-04-14,38.22
1999-04-15,41.43
1999-04-16,41.74
1999-04-17,38.74
1999-04-18,46.63
1999-04-19,31.76
1999-04-20,39.95
1999-04-21,38.9
1999-04-22,37.35
1999-04-23,54.36
1999-04-24,62.03
1999-04-25,50.28
1999-04-26,48.79
1999-04-27,37.54
1999-04-28,41.58
1999-04-29,46.31
1999-04-30,46.75
1999-05-01,48.21
1999-05-02,48.08
1999-05-03,46.18
1999-05-04,56.54
1999-05-05,29.92
1999-05-06,45.15
1999-05-07,42.02
1999-05-08,41.39
1999-05-09,39.84
1999-05-10,46.41
1999-05-11,47.64
1999-05-12,39.09
1999-05-13,39.73
1999-05-14,40.64
1999-05-15,40.65
1999-05-16,40.55
1999-05-17,41.21
1999-05-18,42.93
1999-05-19,41.82
1999-05-20,38.99
1999-05-21,43.5
1999-05-22,43.21
1999-05-23,42.5
1999-05-24,42.71
1999-05-25,38.62
1999-05-26,36.72
1999-05-27,36.9
1999-05-28,37.27
1999-05-29,37.39
1999-05-30,48.61
1999-05-31,48.21
1999-06-01,48.34
1999-06-02,46.7
1999-06-03,43.54
1999-06-04,43.84
1999-06-05,42.54
1999-06-06,44.46
1999-06-07,39.57
1999-06-08,39.42
1999-06-09,41.67
1999-06-10,40.98
1999-06-11,41.02
1999-06-12,39.21
1999-06-13,40.12
1999-06-14,41.92
1999-06-15,42.64
1999-06-16,43.27
1999-06-17,42.4
1999-06-18,41.65
1999-06-19,40.92
1999-06-20,43.84
1999-06-21,45.55
1999-06-22,47.9
1999-06-23,44.9
1999-06-24,38.24
1999-06-25,39.9
1999-06-26,41.96
1999-06-27,43.11
1999-06-28,42.65
1999-06-29,46.11
1999-06-30,47.64
1999-07-01,50.34
1999-07-02,70.01
1999-07-03,70.01
1999-07-04,68.19
1999-07-05,70.01
1999-07-06,47.47
1999-07-07,46.06
1999-07-08,67.88
1999-07-09,43.86
1999-07-10,44.38
1999-07-11,45.88
1999-07-12,45.67
1999-07-13,47.58
1999-07-14,45.24
1999-07-15,41.9
1999-07-16,70.01
1999-07-17,43.24
1999-07-18,46.3
1999-07-19,53.23
1999-07-20,55.77
1999-07-21,55.82
1999-07-22,53.42
1999-07-23,47.81
1999-07-24,50.03
1999-07-25,49.12
1999-07-26,47.81
1999-07-27,47.64
1999-07-28,51.45
1999-07-29,45.72
1999-07-30,45.56
1999-07-31,46.44
1999-08-01,46.47
1999-08-02,45.8
1999-08-03,43.66
1999-08-04,41.85
1999-08-05,41.6
1999-08-06,45.64
1999-08-07,46.28
1999-08-08,48.71
1999-08-09,48.7
1999-08-10,52.46
1999-08-11,53.03
1999-08-12,55.34
1999-08-13,56.3
1999-08-14,53.52
1999-08-15,49.1
1999-08-16,49.01
1999-08-17,49.07
1999-08-18,51.78
1999-08-19,53.1
1999-08-20,45.12
1999-08-21,45.34
1999-08-22,45.35
1999-08-23,46.07
1999-08-24,44.7
1999-08-25,43.44
1999-08-26,43.31
1999-08-27,44.41
1999-08-28,46.54
1999-08-29,46.06
1999-08-30,47.74
1999-08-31,47.65
1999-09-01,25.01
1999-09-02,55.5
1999-09-03,56.63
1999-09-04,45.96
1999-09-05,45.87
1999-09-06,48.83
1999-09-07,49.22
1999-09-08,49.6
1999-09-09,50.28
1999-09-10,50.7
1999-09-11,47.65
1999-09-12,44.41
1999-09-13,45.49
1999-09-14,44.58
1999-09-15,44.61
1999-09-16,46.3
1999-09-17,45.45
1999-09-18,45.68
1999-09-19,45.5
1999-09-20,41.08
1999-09-21,39.47
1999-09-22,40.3
1999-09-23,52.89
1999-09-24,66.38
1999-09-25,42.87
1999-09-26,44.89
1999-09-27,46.07
1999-09-28,46.28
1999-09-29,47.1
1999-09-30,47.34
1999-10-01,49.27
1999-10-02,51.75
1999-10-03,44.91
1999-10-04,46.83
1999-10-05,46.29
1999-10-06,47.41
1999-10-07,50.26
1999-10-08,52.33
1999-10-09,46.85
1999-10-10,47.7
1999-10-11,44.25
1999-10-12,48.02
1999-10-13,49.68
1999-10-14,42.6
1999-10-15,43.05
1999-10-16,43.6
1999-10-17,47.44
1999-10-18,51.18
1999-10-19,52.59
1999-10-20,50.4
1999-10-21,43.62
1999-10-22,42.48
1999-10-23,40.2
1999-10-24,40.16
1999-10-25,43.08
1999-10-26,39.75
1999-10-27,40.61
1999-10-28,39.6
1999-10-29,40.89
1999-10-30,41.46
1999-10-31,42.4
1999-11-01,39.64
1999-11-02,47.93
1999-11-03,48.54
1999-11-04,46.26
1999-11-05,42.23
1999-11-06,45.99
1999-11-07,47.63
1999-11-08,40.42
1999-11-09,38.44
1999-11-10,35.7
1999-11-11,45.27
1999-11-12,46.11
1999-11-13,45.32
1999-11-14,46.47
1999-11-15,46.57
1999-11-16,41.15
1999-11-17,41.08
1999-11-18,41.86
1999-11-19,47.28
1999-11-20,47.21
1999-11-21,49.52
1999-11-22,51.42
1999-11-23,44.57
1999-11-24,48.84
1999-11-25,43.97
1999-11-26,44.88
1999-11-27,43.48
1999-11-28,44.13
1999-11-29,44.65
1999-11-30,43.71
1999-12-01,42.92
1999-12-02,43.27
1999-12-03,42.32
1999-12-04,40.8
1999-12-05,41.72
1999-12-06,42.13
1999-12-07,40.42
1999-12-08,42.32
1999-12-09,42.64
1999-12-10,46.51
1999-12-11,47.95
1999-12-12,37.61
1999-12-13,39.84
1999-12-14,39.72
1999-12-15,40.71
1999-12-16,39.23
1999-12-17,36.08
1999-12-18,37.47
1999-12-19,34.36
1999-12-20,31.93
1999-12-21,31.26
1999-12-22,31.59
1999-12-23,34.7
1999-12-24,34.71
1999-12-25,32.22
1999-12-26,30.84
1999-12-27,35.31
1999-12-28,36.08
1999-12-29,39.62
1999-12-30,42.34
1999-12-31,70.01
2000-01-01,41.4
2000-01-02,44.92
2000-01-03,35.52
2000-01-04,39.19
2000-01-05,37.78
2000-01-06,36.7
2000-01-07,38.61
2000-01-08,47.93
2000-01-09,48.71
2000-01-10,50.09
2000-01-11,43.6
2000-01-12,46.43
2000-01-13,70.01
2000-01-14,70.01
2000-01-15,70.01
2000-01-16,70.01
2000-01-17,65.16
2000-01-18,51.71
2000-01-19,36.73
2000-01-20,37.34
2000-01-21,32.84
2000-01-22,42.65
2000-01-23,41.81
2000-01-24,39.48
2000-01-25,40.25
2000-01-26,42.62
2000-01-27,45.28
2000-01-28,37.09
2000-01-29,34.45
2000-01-30,35.92
2000-01-31,36.4
2000-02-01,42.5
2000-02-02,33.68
2000-02-03,32.26
2000-02-04,31.12
2000-02-05,34.43
2000-02-06,34.52
2000-02-07,33.76
2000-02-08,32.31
2000-02-09,31.79
2000-02-10,33.38
2000-02-11,33.0
2000-02-12,34.15
2000-02-13,35.86
2000-02-14,35.74
2000-02-15,35.83
2000-02-16,31.96
2000-02-17,33.32
2000-02-18,32.06
2000-02-19,39.27
2000-02-20,35.5
2000-02-21,33.65
2000-02-22,36.9
2000-02-23,37.61
2000-02-24,37.49
2000-02-25,38.05
2000-02-26,36.43
2000-02-27,34.36
2000-02-28,35.01
2000-02-29,35.2
2000-03-01,39.31
2000-03-02,41.12
2000-03-03,44.49
2000-03-04,44.29
2000-03-05,40.97
2000-03-06,42.03
2000-03-07,39.91
2000-03-08,33.73
2000-03-09,35.06
2000-03-10,38.68
2000-03-11,37.79
2000-03-12,33.19
2000-03-13,36.89
2000-03-14,37.69
2000-03-15,39.58
2000-03-16,34.85
2000-03-17,36.94
2000-03-18,38.45
2000-03-19,41.51
2000-03-20,45.58
2000-03-21,35.32
2000-03-22,39.29
2000-03-23,41.9
2000-03-24,36.89
2000-03-25,40.08
2000-03-26,41.64
2000-03-27,42.54
2000-03-28,37.76
2000-03-29,36.22
2000-03-30,42.87
2000-03-31,44.02
2000-04-01,38.88
2000-04-02,41.71
2000-04-03,46.5
2000-04-04,46.53
2000-04-05,47.6
2000-04-06,44.36
2000-04-07,49.41
2000-04-08,51.33
2000-04-09,39.19
2000-04-10,37.21
2000-04-11,34.28
2000-04-12,33.07
2000-04-13,36.41
2000-04-14,35.89
2000-04-15,38.09
2000-04-16,36.64
2000-04-17,39.58
2000-04-18,36.33
2000-04-19,37.61
2000-04-20,41.96
2000-04-21,41.13
2000-04-22,37.35
2000-04-23,35.38
2000-04-24,36.82
2000-04-25,35.2
2000-04-26,37.14
2000-04-27,37.5
2000-04-28,37.07
2000-04-29,38.51
2000-04-30,37.72
2000-05-01,36.94
2000-05-02,35.02
2000-05-03,34.58
2000-05-04,35.61
2000-05-05,35.53
2000-05-06,35.3
2000-05-07,35.56
2000-05-08,38.84
2000-05-09,36.94
2000-05-10,68.63
2000-05-11,70.01
2000-05-12,70.01
2000-05-13,37.43
2000-05-14,49.87
2000-05-15,32.69
2000-05-16,32.08
2000-05-17,33.11
2000-05-18,33.52
2000-05-19,34.2
2000-05-20,31.8
2000-05-21,48.78
2000-05-22,50.18
2000-05-23,37.94
2000-05-24,38.06
2000-05-25,40.01
2000-05-26,40.4
2000-05-27,38.99
2000-05-28,43.5
2000-05-29,44.14
2000-05-30,43.76
2000-05-31,44.89
2000-06-01,36.77
2000-06-02,38.39
2000-06-03,39.58
2000-06-04,39.82
2000-06-05,40.77
2000-06-06,44.32
2000-06-07,43.33
2000-06-08,40.92
2000-06-09,40.72
2000-06-10,41.09
2000-06-11,40.56
2000-06-12,38.74
2000-06-13,37.22
2000-06-14,44.04
2000-06-15,44.12
2000-06-16,45.9
2000-06-17,46.6
2000-06-18,48.89
2000-06-19,50.96
2000-06-20,52.32
2000-06-21,54.74
2000-06-22,67.98
2000-06-23,68.36
2000-06-24,65.52
2000-06-25,67.23
2000-06-26,67.24
2000-06-27,68.4
2000-06-28,63.85
2000-06-29,42.25
2000-06-30,41.53
2000-07-01,70.01
2000-07-02,70.01
2000-07-03,67.28
2000-07-04,70.01
2000-07-05,70.01
2000-07-06,62.98
2000-07-07,48.87
2000-07-08,50.51
2000-07-09,49.11
2000-07-10,48.23
2000-07-11,48.41
2000-07-12,47.17
2000-07-13,45.25
2000-07-14,45.59
2000-07-15,46.88
2000-07-16,46.89
2000-07-17,45.83
2000-07-18,46.32
2000-07-19,46.04
2000-07-20,46.05
2000-07-21,45.26
2000-07-22,46.42
2000-07-23,47.86
2000-07-24,51.73
2000-07-25,51.48
2000-07-26,70.01
2000-07-27,42.36
2000-07-28,40.06
2000-07-29,40.85
2000-07-30,46.53
2000-07-31,46.85
2000-08-01,45.36
2000-08-02,48.07
2000-08-03,54.63
2000-08-04,58.28
2000-08-05,56.38
2000-08-06,53.19
2000-08-07,52.64
2000-08-08,70.01
2000-08-09,70.01
2000-08-10,70.01
2000-08-11,70.01
2000-08-12,66.36
2000-08-13,65.12
2000-08-14,53.43
2000-08-15,53.25
2000-08-16,22.51
2000-08-17,62.76
2000-08-18,61.13
2000-08-19,22.51
2000-08-20,22.51
2000-08-21,25.01
2000-08-22,55.96
2000-08-23,53.85
2000-08-24,49.95
2000-08-25,46.02
2000-08-26,55.76
2000-08-27,54.75
2000-08-28,50.6
2000-08-29,50.52
2000-08-30,57.58
2000-08-31,51.72
2000-09-01,55.46
2000-09-02,63.51
2000-09-03,53.89
2000-09-04,55.38
2000-09-05,56.4
2000-09-06,56.69
2000-09-07,56.53
2000-09-08,54.03
2000-09-09,52.81
2000-09-10,53.62
2000-09-11,55.27
2000-09-12,56.3
2000-09-13,47.0
2000-09-14,54.15
2000-09-15,41.69
2000-09-16,44.17
2000-09-17,41.02
2000-09-18,45.53
2000-09-19,48.34
2000-09-20,50.36
2000-09-21,57.28
2000-09-22,61.38
2000-09-23,64.49
2000-09-24,70.01
2000-09-25,38.17
2000-09-26,39.88
2000-09-27,38.47
2000-09-28,36.93
2000-09-29,70.01
2000-09-30,45.25
2000-10-01,52.55
2000-10-02,70.01
2000-10-03,70.01
2000-10-04,70.01
2000-10-05,41.23
2000-10-06,39.91
2000-10-07,42.97
2000-10-08,40.64
2000-10-09,70.01
2000-10-10,46.62
2000-10-11,45.39
2000-10-12,45.69
2000-10-13,49.8
2000-10-14,49.07
2000-10-15,48.11
2000-10-16,47.59
2000-10-17,43.71
2000-10-18,41.88
2000-10-19,42.05
2000-10-20,41.91
2000-10-21,45.16
2000-10-22,47.24
2000-10-23,47.61
2000-10-24,45.34
2000-10-25,46.8
2000-10-26,42.72
2000-10-27,45.89
2000-10-28,44.35
2000-10-29,43.79
2000-10-30,47.54
2000-10-31,44.67
2000-11-01,45.53
2000-11-02,44.96
2000-11-03,42.65
2000-11-04,44.48
2000-11-05,44.93
2000-11-06,44.17
2000-11-07,45.37
2000-11-08,44.36
2000-11-09,43.66
2000-11-10,43.0
2000-11-11,55.09
2000-11-12,45.59
2000-11-13,44.69
2000-11-14,44.44
2000-11-15,43.77
2000-11-16,45.05
2000-11-17,48.17
2000-11-18,37.93
2000-11-19,39.99
2000-11-20,38.96
2000-11-21,41.47
2000-11-22,42.73
2000-11-23,42.88
2000-11-24,43.32
2000-11-25,43.89
2000-11-26,43.23
2000-11-27,44.86
2000-11-28,37.03
2000-11-29,37.92
2000-11-30,39.29
2000-12-01,41.43
2000-12-02,46.75
2000-12-03,33.1
2000-12-04,41.28
2000-12-05,45.0
2000-12-06,38.32
2000-12-07,32.82
2000-12-08,39.01
2000-12-09,38.04
2000-12-10,39.98
2000-12-11,37.87
2000-12-12,39.12
2000-12-13,39.69
2000-12-14,39.97
2000-12-15,41.52
2000-12-16,41.37
2000-12-17,40.91
2000-12-18,38.12
2000-12-19,36.82
2000-12-20,36.69
2000-12-21,39.47
2000-12-22,40.13
2000-12-23,36.73
2000-12-24,35.87
2000-12-25,33.27
2000-12-26,37.24
2000-12-27,36.74
2000-12-28,35.93
2000-12-29,36.99
2000-12-30,37.86
2000-12-31,40.01
2001-01-01,32.19
2001-01-02,33.23
2001-01-03,34.76
2001-01-04,35.73
2001-01-05,36.26
2001-01-06,32.11
2001-01-07,33.83
2001-01-08,31.8
2001-01-09,33.39
2001-01-10,35.8
2001-01-11,36.92
2001-01-12,33.02
2001-01-13,35.62
2001-01-14,33.37
2001-01-15,34.51
2001-01-16,35.75
2001-01-17,41.04
2001-01-18,36.35
2001-01-19,34.19
2001-01-20,33.53
2001-01-21,37.29
2001-01-22,36.6
2001-01-23,36.11
2001-01-24,41.49
2001-01-25,40.15
2001-01-26,32.39
2001-01-27,32.23
2001-01-28,33.64
2001-01-29,37.7
2001-01-30,38.97
2001-01-31,35.48
2001-02-01,39.43
2001-02-02,41.9
2001-02-03,39.29
2001-02-04,42.91
2001-02-05,45.43
2001-02-06,43.64
2001-02-07,44.66
2001-02-08,47.34
2001-02-09,40.1
2001-02-10,40.75
2001-02-11,39.59
2001-02-12,39.29
2001-02-13,40.36
2001-02-14,40.05
2001-02-15,38.99
2001-02-16,43.01
2001-02-17,34.94
2001-02-18,36.79
2001-02-19,35.03
2001-02-20,35.23
2001-02-21,35.46
2001-02-22,37.22
2001-02-23,36.33
2001-02-24,34.62
2001-02-25,35.4
2001-02-26,38.43
2001-02-27,43.1
2001-02-28,44.49
2001-03-01,44.43
2001-03-02,45.28
2001-03-03,41.52
2001-03-04,40.64
2001-03-05,35.62
2001-03-06,36.37
2001-03-07,33.42
2001-03-08,34.88
2001-03-09,38.22
2001-03-10,36.78
2001-03-11,32.74
2001-03-12,41.96
2001-03-13,44.51
2001-03-14,34.85
2001-03-15,38.87
2001-03-16,41.53
2001-03-17,44.83
2001-03-18,42.87
2001-03-19,43.39
2001-03-20,48.65
2001-03-21,25.82
2001-03-22,26.62
2001-03-23,26.76
2001-03-24,27.69
2001-03-25,28.05
2001-03-26,32.15
2001-03-27,37.54
2001-03-28,38.94
2001-03-29,39.69
2001-03-30,40.62
2001-03-31,42.3
2001-04-01,42.93
2001-04-02,39.85
2001-04-03,44.76
2001-04-04,49.27
2001-04-05,50.03
2001-04-06,47.9
2001-04-07,47.77
2001-04-08,46.58
2001-04-09,45.76
2001-04-10,46.05
2001-04-11,49.62
2001-04-12,51.54
2001-04-13,45.52
2001-04-14,45.39
2001-04-15,54.25
2001-04-16,44.45
2001-04-17,46.28
2001-04-18,45.77
2001-04-19,46.67
2001-04-20,40.09
2001-04-21,42.24
2001-04-22,44.18
2001-04-23,40.28
2001-04-24,43.37
2001-04-25,45.32
2001-04-26,41.39
2001-04-27,42.19
2001-04-28,43.82
2001-04-29,44.13
2001-04-30,47.14
2001-05-01,40.26
2001-05-02,35.25
2001-05-03,53.09
2001-05-04,35.64
2001-05-05,37.02
2001-05-06,40.38
2001-05-07,40.7
2001-05-08,41.99
2001-05-09,41.64
2001-05-10,37.84
2001-05-11,38.62
2001-05-12,38.98
2001-05-13,38.06
2001-05-14,46.31
2001-05-15,46.18
2001-05-16,45.53
2001-05-17,41.4
2001-05-18,38.51
2001-05-19,39.28
2001-05-20,40.34
2001-05-21,42.36
2001-05-22,30.41
2001-05-23,30.1
2001-05-24,28.73
2001-05-25,36.0
2001-05-26,37.61
2001-05-27,38.53
2001-05-28,39.2
2001-05-29,41.18
2001-05-30,43.22
2001-05-31,42.24
2001-06-01,41.98
2001-06-02,44.56
2001-06-03,42.9
2001-06-04,45.02
2001-06-05,41.66
2001-06-06,47.23
2001-06-07,42.28
2001-06-08,42.63
2001-06-09,42.32
2001-06-10,42.44
2001-06-11,40.98
2001-06-12,40.76
2001-06-13,64.33
2001-06-14,63.07
2001-06-15,32.53
2001-06-16,70.01
2001-06-17,42.4
2001-06-18,43.12
2001-06-19,70.01
2001-06-20,36.23
2001-06-21,22.51
2001-06-22,47.3
2001-06-23,43.94
2001-06-24,38.96
2001-06-25,37.22
2001-06-26,35.32
2001-06-27,46.38
2001-06-28,47.12
2001-06-29,48.01
2001-06-30,39.51
2001-07-01,38.6
2001-07-02,41.87
2001-07-03,22.51
2001-07-04,50.34
2001-07-05,52.86
2001-07-06,50.46
2001-07-07,47.3
2001-07-08,47.18
2001-07-09,52.19
2001-07-10,49.44
2001-07-11,48.13
2001-07-12,47.72
2001-07-13,48.03
2001-07-14,48.97
2001-07-15,48.36
2001-07-16,47.76
2001-07-17,42.79
2001-07-18,70.01
2001-07-19,70.01
2001-07-20,70.01
2001-07-21,70.01
2001-07-22,70.01
2001-07-23,70.01
2001-07-24,70.01
2001-07-25,70.01
2001-07-26,70.01
2001-07-27,70.01
2001-07-28,47.43
2001-07-29,45.22
2001-07-30,42.29
2001-07-31,45.21
2001-08-01,47.3
2001-08-02,46.64
2001-08-03,70.01
2001-08-04,70.01
2001-08-05,70.01
2001-08-06,70.01
2001-08-07,70.01
2001-08-08,70.01
2001-08-09,70.01
2001-08-10,65.77
2001-08-11,70.01
2001-08-12,70.01
2001-08-13,70.01
2001-08-14,70.01
2001-08-15,27.51
2001-08-16,27.51
2001-08-17,46.8
2001-08-18,49.67
2001-08-19,51.38
2001-08-20,49.12
2001-08-21,46.91
2001-08-22,47.72
2001-08-23,46.2
2001-08-24,47.64
2001-08-25,48.63
2001-08-26,50.92
2001-08-27,51.08
2001-08-28,51.92
2001-08-29,50.03
2001-08-30,48.38
2001-08-31,46.39
2001-09-01,43.87
2001-09-02,50.37
2001-09-03,50.24
2001-09-04,53.88
2001-09-05,56.5
2001-09-06,57.36
2001-09-07,53.61
2001-09-08,58.02
2001-09-09,70.01
2001-09-10,48.22
2001-09-11,48.0
2001-09-12,50.85
2001-09-13,50.45
2001-09-14,70.01
2001-09-15,47.67
2001-09-16,47.73
2001-09-17,46.35
2001-09-18,44.84
2001-09-19,45.71
2001-09-20,45.56
2001-09-21,47.98
2001-09-22,47.71
2001-09-23,49.14
2001-09-24,50.2
2001-09-25,50.92
2001-09-26,47.3
2001-09-27,46.0
2001-09-28,45.45
2001-09-29,46.82
2001-09-30,51.16
2001-10-01,53.94
2001-10-02,37.68
2001-10-03,37.58
2001-10-04,36.13
2001-10-05,35.94
2001-10-06,45.5
2001-10-07,46.93
2001-10-08,47.0
2001-10-09,48.39
2001-10-10,38.7
2001-10-11,56.98
2001-10-12,52.58
2001-10-13,44.7
2001-10-14,43.99
2001-10-15,45.32
2001-10-16,46.06
2001-10-17,48.88
2001-10-18,50.08
2001-10-19,49.99
2001-10-20,47.36
2001-10-21,46.11
2001-10-22,47.27
2001-10-23,49.12
2001-10-24,47.44
2001-10-25,47.68
2001-10-26,49.2
2001-10-27,49.25
2001-10-28,44.81
2001-10-29,46.72
2001-10-30,46.78
2001-10-31,47.81
2001-11-01,47.72
2001-11-02,47.91
2001-11-03,43.73
2001-11-04,42.83
2001-11-05,46.54
2001-11-06,45.64
2001-11-07,45.65
2001-11-08,48.95
2001-11-09,49.13
2001-11-10,45.38
2001-11-11,47.56
2001-11-12,37.58
2001-11-13,36.73
2001-11-14,43.12
2001-11-15,41.38
2001-11-16,41.75
2001-11-17,35.48
2001-11-18,36.39
2001-11-19,36.93
2001-11-20,40.33
2001-11-21,39.73
2001-11-22,41.89
2001-11-23,45.62
2001-11-24,36.93
2001-11-25,40.46
2001-11-26,46.5
2001-11-27,40.96
2001-11-28,41.63
2001-11-29,41.97
2001-11-30,42.0
2001-12-01,42.39
2001-12-02,46.52
2001-12-03,50.5
2001-12-04,39.65
2001-12-05,41.12
2001-12-06,44.79
2001-12-07,39.97
2001-12-08,39.77
2001-12-09,41.57
2001-12-10,43.63
2001-12-11,42.44
2001-12-12,42.36
2001-12-13,35.95
2001-12-14,38.11
2001-12-15,39.15
2001-12-16,39.96
2001-12-17,41.69
2001-12-18,41.08
2001-12-19,37.84
2001-12-20,37.04
2001-12-21,35.89
2001-12-22,36.37
2001-12-23,38.01
2001-12-24,36.41
2001-12-25,40.66
2001-12-26,31.5
2001-12-27,31.88
2001-12-28,32.62
2001-12-29,31.72
2001-12-30,31.11
2001-12-31,34.53
2002-01-01,33.47
2002-01-02,33.96
2002-01-03,31.7
2002-01-04,33.75
2002-01-05,34.3
2002-01-06,33.64
2002-01-07,35.31
2002-01-08,32.84
2002-01-09,36.62
2002-01-10,35.54
2002-01-11,38.0
2002-01-12,36.67
2002-01-13,40.93
2002-01-14,43.87
2002-01-15,32.2
2002-01-16,32.56
2002-01-17,34.92
2002-01-18,43.63
2002-01-19,49.57
2002-01-20,42.89
2002-01-21,42.47
2002-01-22,44.19
2002-01-23,49.01
2002-01-24,50.77
2002-01-25,47.82
2002-01-26,45.2
2002-01-27,57.0
2002-01-28,37.41
2002-01-29,42.28
2002-01-30,40.68
2002-01-31,42.33
2002-02-01,40.22
2002-02-02,41.61
2002-02-03,42.71
2002-02-04,34.6
2002-02-05,33.59
2002-02-06,32.41
2002-02-07,43.93
2002-02-08,35.05
2002-02-09,38.84
2002-02-10,43.01
2002-02-11,42.82
2002-02-12,39.38
2002-02-13,43.01
2002-02-14,54.09
2002-02-15,41.87
2002-02-16,35.11
2002-02-17,36.01
2002-02-18,33.86
2002-02-19,35.86
2002-02-20,37.21
2002-02-21,36.31
2002-02-22,35.65
2002-02-23,38.19
2002-02-24,42.05
2002-02-25,42.7
2002-02-26,47.24
2002-02-27,48.16
2002-02-28,49.96
2002-03-01,50.42
2002-03-02,40.69
2002-03-03,39.46
2002-03-04,39.62
2002-03-05,34.52
2002-03-06,34.92
2002-03-07,42.62
2002-03-08,40.79
2002-03-09,39.27
2002-03-10,40.89
2002-03-11,43.9
2002-03-12,43.84
2002-03-13,44.95
2002-03-14,49.35
2002-03-15,39.88
2002-03-16,41.25
2002-03-17,40.3
2002-03-18,35.61
2002-03-19,35.33
2002-03-20,34.93
2002-03-21,33.53
2002-03-22,34.32
2002-03-23,36.48
2002-03-24,43.23
2002-03-25,47.27
2002-03-26,47.11
2002-03-27,48.63
2002-03-28,47.52
2002-03-29,49.88
2002-03-30,52.67
2002-03-31,30.31
2002-04-01,30.51
2002-04-02,30.39
2002-04-03,27.48
2002-04-04,55.0
2002-04-05,30.54
2002-04-06,30.67
2002-04-07,29.75
2002-04-08,32.56
2002-04-09,32.94
2002-04-10,70.01
2002-04-11,41.23
2002-04-12,35.51
2002-04-13,44.69
2002-04-14,48.54
2002-04-15,47.64
2002-04-16,40.04
2002-04-17,39.79
2002-04-18,43.77
2002-04-19,47.94
2002-04-20,53.92
2002-04-21,54.51
2002-04-22,52.32
2002-04-23,70.01
2002-04-24,48.51
2002-04-25,70.01
2002-04-26,62.22
2002-04-27,63.17
2002-04-28,67.84
2002-04-29,36.81
2002-04-30,35.02
2002-05-01,59.97
2002-05-02,50.67
2002-05-03,48.39
2002-05-04,47.91
2002-05-05,47.28
2002-05-06,43.49
2002-05-07,56.59
2002-05-08,56.93
2002-05-09,56.41
2002-05-10,55.28
2002-05-11,70.01
2002-05-12,67.44
2002-05-13,70.01
2002-05-14,70.01
2002-05-15,70.01
2002-05-16,64.22
2002-05-17,70.01
2002-05-18,36.73
2002-05-19,36.36
2002-05-20,37.19
2002-05-21,37.37
2002-05-22,36.72
2002-05-23,34.74
2002-05-24,36.24
2002-05-25,36.4
2002-05-26,36.96
2002-05-27,38.0
2002-05-28,44.22
2002-05-29,45.08
2002-05-30,41.59
2002-05-31,41.82
2002-06-01,32.86
2002-06-02,33.65
2002-06-03,41.72
2002-06-04,40.54
2002-06-05,40.52
2002-06-06,44.92
2002-06-07,43.35
2002-06-08,45.85
2002-06-09,46.52
2002-06-10,41.06
2002-06-11,39.44
2002-06-12,38.04
2002-06-13,34.73
2002-06-14,37.87
2002-06-15,37.88
2002-06-16,36.96
2002-06-17,37.04
2002-06-18,36.04
2002-06-19,36.77
2002-06-20,39.56
2002-06-21,38.03
2002-06-22,70.01
2002-06-23,39.16
2002-06-24,39.91
2002-06-25,40.36
2002-06-26,41.98
2002-06-27,41.06
2002-06-28,39.45
2002-06-29,46.45
2002-06-30,70.01
2002-07-01,70.01
2002-07-02,67.8
2002-07-03,65.3
2002-07-04,70.01
2002-07-05,70.01
2002-07-06,70.01
2002-07-07,37.89
2002-07-08,38.43
2002-07-09,38.67
2002-07-10,39.4
2002-07-11,39.29
2002-07-12,43.17
2002-07-13,44.49
2002-07-14,46.65
2002-07-15,43.67
2002-07-16,42.59
2002-07-17,42.28
2002-07-18,42.5
2002-07-19,43.25
2002-07-20,39.23
2002-07-21,38.95
2002-07-22,40.16
2002-07-23,46.61
2002-07-24,40.59
2002-07-25,70.01
2002-07-26,45.76
2002-07-27,58.38
2002-07-28,50.23
2002-07-29,47.5
2002-07-30,22.51
2002-07-31,22.51
2002-08-01,38.93
2002-08-02,70.01
2002-08-03,44.96
2002-08-04,43.83
2002-08-05,39.9
2002-08-06,41.09
2002-08-07,40.76
2002-08-08,40.42
2002-08-09,42.07
2002-08-10,44.6
2002-08-11,22.51
2002-08-12,22.51
2002-08-13,56.12
2002-08-14,70.01
2002-08-15,70.01
2002-08-16,70.01
2002-08-17,70.01
2002-08-18,63.47
2002-08-19,41.25
2002-08-20,48.55
2002-08-21,39.38
2002-08-22,40.6
2002-08-23,41.05
2002-08-24,42.74
2002-08-25,42.28
2002-08-26,42.69
2002-08-27,43.01
2002-08-28,43.53
2002-08-29,68.42
2002-08-30,51.54
2002-08-31,51.11
2002-09-01,49.57
2002-09-02,46.74
2002-09-03,46.96
2002-09-04,47.54
2002-09-05,50.97
2002-09-06,51.53
2002-09-07,49.55
2002-09-08,70.01
2002-09-09,70.01
2002-09-10,46.03
2002-09-11,47.67
2002-09-12,48.89
2002-09-13,48.04
2002-09-14,49.71
2002-09-15,44.94
2002-09-16,44.01
2002-09-17,70.01
2002-09-18,49.48
2002-09-19,46.61
2002-09-20,44.98
2002-09-21,42.81
2002-09-22,47.72
2002-09-23,50.78
2002-09-24,39.57
2002-09-25,49.88
2002-09-26,51.41
2002-09-27,53.9
2002-09-28,53.68
2002-09-29,54.98
2002-09-30,53.63
2002-10-01,54.77
2002-10-02,42.79
2002-10-03,46.01
