time,jet_lat
2000-05-09,70.0
2000-05-10,70.0
2000-05-11,38.24
2000-05-12,38.27
2000-05-13,37.45
2000-05-14,34.65
2000-05-15,33.05
2000-05-16,32.65
2000-05-17,32.61
2000-05-18,32.76
2000-05-19,33.1
2000-05-20,33.72
2000-05-21,34.91
2000-05-22,36.39
2000-05-23,37.52
2000-05-24,38.49
2000-05-25,39.47
2000-05-26,40.42
2000-05-27,41.41
2000-05-28,42.03
2000-05-29,42.11
2000-05-30,41.67
2000-05-31,40.78
2000-06-01,40.11
2000-06-02,39.86
2000-06-03,39.89
2000-06-04,40.1
2000-06-05,40.38
2000-06-06,40.66
2000-06-07,40.91
2000-06-08,41.08
2000-06-09,41.16
2000-06-10,41.15
2000-06-11,41.09
2000-06-12,41.07
2000-06-13,41.14
2000-06-14,41.52
2000-06-15,44.04
2000-06-16,47.03
2000-06-17,48.88
2000-06-18,49.73
2000-06-19,50.31
2000-06-20,50.65
2000-06-21,67.24
2000-06-22,66.27
2000-06-23,66.01
2000-06-24,65.94
2000-06-25,66.05
2000-06-26,66.48
2000-06-27,68.26
2000-06-28,70.0
2000-06-29,70.0
2000-06-30,70.0
2000-07-01,70.0
2000-07-02,70.0
2000-07-03,70.0
2000-07-04,70.0
2000-07-05,70.0
2000-07-06,50.23
2000-07-07,49.37
2000-07-08,48.89
2000-07-09,48.49
2000-07-10,48.16
2000-07-11,47.84
2000-07-12,47.48
2000-07-13,47.05
2000-07-14,46.58
2000-07-15,46.13
2000-07-16,45.82
2000-07-17,45.72
2000-07-18,45.77
2000-07-19,45.97
2000-07-20,46.32
2000-07-21,46.73
2000-07-22,47.27
2000-07-23,47.97
2000-07-24,48.7
2000-07-25,48.86
2000-07-26,48.24
2000-07-27,47.15
2000-07-28,46.35
2000-07-29,45.64
2000-07-30,45.49
2000-07-31,45.55
2000-08-01,45.76
2000-08-02,46.18
2000-08-03,47.37
2000-08-04,51.95
2000-08-05,53.29
2000-08-06,53.54
2000-08-07,70.0
2000-08-08,70.0
2000-08-09,70.0
2000-08-10,70.0
2000-08-11,68.44
2000-08-12,67.17
2000-08-13,20.0
2000-08-14,20.0
2000-08-15,20.0
2000-08-16,20.0
2000-08-17,20.0
2000-08-18,20.0
2000-08-19,20.0
2000-08-20,20.0
2000-08-21,20.0
2000-08-22,20.0
2000-08-23,54.65
2000-08-24,54.18
2000-08-25,53.52
2000-08-26,52.29
2000-08-27,51.63
2000-08-28,51.49
2000-08-29,51.77
2000-08-30,52.32
2000-08-31,53.04
2000-09-01,53.86
2000-09-02,54.77
2000-09-03,55.27
2000-09-04,55.51
2000-09-05,55.6
2000-09-06,55.57
2000-09-07,55.47
2000-09-08,55.31
2000-09-09,55.1
2000-09-10,54.84
2000-09-11,54.49
2000-09-12,45.84
2000-09-13,45.06
2000-09-14,44.38
2000-09-15,44.08
2000-09-16,44.48
2000-09-17,46.01
2000-09-18,47.61
2000-09-19,70.0
2000-09-20,70.0
2000-09-21,70.0
2000-09-22,61.66
2000-09-23,62.22
2000-09-24,62.71
2000-09-25,63.39
2000-09-26,38.25
2000-09-27,38.8
2000-09-28,39.91
2000-09-29,70.0
2000-09-30,70.0
2000-10-01,70.0
2000-10-02,70.0
2000-10-03,70.0
2000-10-04,70.0
2000-10-05,70.0
2000-10-06,70.0
2000-10-07,70.0
2000-10-08,41.68
2000-10-09,42.83
2000-10-10,44.89
2000-10-11,46.52
2000-10-12,47.12
2000-10-13,47.16
2000-10-14,46.56
2000-10-15,45.17
2000-10-16,43.76
2000-10-17,42.99
2000-10-18,42.73
2000-10-19,42.79
2000-10-20,43.11
2000-10-21,43.68
2000-10-22,44.49
2000-10-23,45.33
2000-10-24,46.09
2000-10-25,46.51
2000-10-26,46.64
2000-10-27,46.4
2000-10-28,45.76
2000-10-29,45.07
2000-10-30,44.55
2000-10-31,44.29
2000-11-01,44.21
2000-11-02,44.22
2000-11-03,44.25
2000-11-04,44.25
2000-11-05,44.22
2000-11-06,44.18
2000-11-07,44.16
2000-11-08,44.2
2000-11-09,44.33
2000-11-10,44.53
2000-11-11,44.75
2000-11-12,44.93
2000-11-13,45.0
2000-11-14,44.86
2000-11-15,44.29
2000-11-16,42.8
2000-11-17,40.95
2000-11-18,40.43
2000-11-19,40.58
2000-11-20,41.05
2000-11-21,41.67
2000-11-22,42.18
2000-11-23,42.52
2000-11-24,42.69
2000-11-25,42.67
2000-11-26,42.39
2000-11-27,41.75
2000-11-28,40.75
2000-11-29,39.77
2000-11-30,38.82
2000-12-01,37.94
2000-12-02,37.54
2000-12-03,37.54
2000-12-04,37.89
2000-12-05,38.25
2000-12-06,38.33
2000-12-07,38.31
2000-12-08,38.38
2000-12-09,38.57
2000-12-10,38.86
2000-12-11,39.21
2000-12-12,39.63
2000-12-13,40.03
2000-12-14,40.32
2000-12-15,40.42
2000-12-16,40.28
2000-12-17,39.95
2000-12-18,39.51
2000-12-19,39.07
2000-12-20,38.67
2000-12-21,38.24
2000-12-22,37.84
2000-12-23,37.46
2000-12-24,37.11
2000-12-25,36.87
2000-12-26,36.84
2000-12-27,36.93
2000-12-28,36.92
2000-12-29,36.76
2000-12-30,36.51
2000-12-31,36.18
2001-01-01,35.71
2001-01-02,35.2
2001-01-03,34.69
2001-01-04,34.21
2001-01-05,33.79
2001-01-06,33.49
2001-01-07,33.35
2001-01-08,33.37
2001-01-09,33.52
2001-01-10,33.76
2001-01-11,34.14
2001-01-12,34.44
2001-01-13,34.61
2001-01-14,34.71
2001-01-15,34.79
2001-01-16,34.9
2001-01-17,35.07
2001-01-18,35.36
2001-01-19,35.77
2001-01-20,36.22
2001-01-21,36.69
2001-01-22,35.95
2001-01-23,34.81
2001-01-24,33.69
2001-01-25,33.39
2001-01-26,33.27
2001-01-27,33.33
2001-01-28,33.56
2001-01-29,34.26
2001-01-30,35.68
2001-01-31,37.54
2001-02-01,39.05
2001-02-02,40.16
2001-02-03,41.33
2001-02-04,42.51
2001-02-05,43.52
2001-02-06,44.3
2001-02-07,44.81
2001-02-08,45.05
2001-02-09,44.69
2001-02-10,42.88
2001-02-11,41.08
2001-02-12,40.27
2001-02-13,39.79
2001-02-14,39.42
2001-02-15,38.93
2001-02-16,37.53
2001-02-17,36.11
2001-02-18,35.69
2001-02-19,35.59
2001-02-20,35.66
2001-02-21,35.8
2001-02-22,35.98
2001-02-23,36.16
2001-02-24,36.35
2001-02-25,36.64
2001-02-26,37.58
2001-02-27,42.07
2001-02-28,43.16
2001-03-01,43.19
2001-03-02,42.52
2001-03-03,41.43
2001-03-04,38.88
2001-03-05,35.88
2001-03-06,35.5
2001-03-07,35.14
2001-03-08,34.77
2001-03-09,34.46
2001-03-10,34.34
2001-03-11,34.62
2001-03-12,35.64
2001-03-13,40.56
2001-03-14,42.31
2001-03-15,42.76
2001-03-16,42.87
2001-03-17,42.91
2001-03-18,42.95
2001-03-19,42.96
2001-03-20,42.8
2001-03-21,27.33
2001-03-22,27.08
2001-03-23,27.07
2001-03-24,27.29
2001-03-25,27.74
2001-03-26,28.48
2001-03-27,38.71
2001-03-28,39.23
2001-03-29,39.72
2001-03-30,40.25
2001-03-31,40.88
2001-04-01,41.67
2001-04-02,42.68
2001-04-03,44.33
2001-04-04,45.98
2001-04-05,47.05
2001-04-06,47.47
2001-04-07,47.62
2001-04-08,47.63
2001-04-09,47.59
2001-04-10,47.55
2001-04-11,47.55
2001-04-12,47.6
2001-04-13,47.58
2001-04-14,47.24
2001-04-15,46.46
2001-04-16,45.38
2001-04-17,44.44
2001-04-18,43.76
2001-04-19,43.07
2001-04-20,42.67
2001-04-21,42.46
2001-04-22,42.37
2001-04-23,42.36
2001-04-24,42.42
2001-04-25,42.52
2001-04-26,42.67
2001-04-27,42.9
2001-04-28,43.35
2001-04-29,44.29
2001-04-30,46.15
2001-05-01,47.15
2001-05-02,47.85
2001-05-03,36.87
2001-05-04,37.11
2001-05-05,37.63
2001-05-06,38.3
2001-05-07,38.97
2001-05-08,39.36
2001-05-09,39.55
2001-05-10,39.63
2001-05-11,39.66
2001-05-12,39.7
2001-05-13,39.85
2001-05-14,40.21
2001-05-15,40.78
2001-05-16,43.86
2001-05-17,43.8
2001-05-18,43.18
2001-05-19,42.59
2001-05-20,41.29
2001-05-21,28.56
2001-05-22,28.81
2001-05-23,29.18
2001-05-24,29.51
2001-05-25,29.86
2001-05-26,37.4
2001-05-27,38.44
2001-05-28,39.39
2001-05-29,40.19
2001-05-30,40.97
2001-05-31,41.95
2001-06-01,42.85
2001-06-02,43.62
2001-06-03,44.07
2001-06-04,44.17
2001-06-05,43.91
2001-06-06,43.24
2001-06-07,42.55
2001-06-08,42.06
2001-06-09,41.76
2001-06-10,41.6
2001-06-11,41.53
2001-06-12,41.51
2001-06-13,41.55
2001-06-14,70.0
2001-06-15,70.0
2001-06-16,70.0
2001-06-17,70.0
2001-06-18,42.45
2001-06-19,42.73
2001-06-20,43.49
2001-06-21,38.49
2001-06-22,38.3
2001-06-23,38.19
2001-06-24,38.13
2001-06-25,38.11
2001-06-26,38.17
2001-06-27,38.4
2001-06-28,20.0
2001-06-29,20.0
2001-06-30,20.0
2001-07-01,20.0
2001-07-02,20.0
2001-07-03,20.0
2001-07-04,49.77
2001-07-05,50.04
2001-07-06,49.96
2001-07-07,49.7
2001-07-08,49.34
2001-07-09,48.96
2001-07-10,48.61
2001-07-11,48.32
2001-07-12,48.06
2001-07-13,47.8
2001-07-14,47.53
2001-07-15,47.23
2001-07-16,46.89
2001-07-17,41.13
2001-07-18,70.0
2001-07-19,70.0
2001-07-20,70.0
2001-07-21,70.0
2001-07-22,70.0
2001-07-23,70.0
2001-07-24,70.0
2001-07-25,70.0
2001-07-26,70.0
2001-07-27,70.0
2001-07-28,46.13
2001-07-29,45.9
2001-07-30,45.72
2001-07-31,45.5
2001-08-01,45.13
2001-08-02,44.54
2001-08-03,70.0
2001-08-04,70.0
2001-08-05,70.0
2001-08-06,70.0
2001-08-07,70.0
2001-08-08,70.0
2001-08-09,70.0
2001-08-10,70.0
2001-08-11,70.0
2001-08-12,70.0
2001-08-13,70.0
2001-08-14,70.0
2001-08-15,27.51
2001-08-16,27.51
2001-08-17,48.03
2001-08-18,48.01
2001-08-19,47.93
2001-08-20,47.89
2001-08-21,47.91
2001-08-22,48.01
2001-08-23,48.2
2001-08-24,48.52
2001-08-25,48.99
2001-08-26,49.37
2001-08-27,49.52
2001-08-28,49.51
2001-08-29,49.44
2001-08-30,49.37
2001-08-31,49.4
2001-09-01,49.58
2001-09-02,50.02
2001-09-03,50.78
2001-09-04,52.01
2001-09-05,53.96
2001-09-06,54.82
2001-09-07,54.31
2001-09-08,51.4
2001-09-09,50.51
2001-09-10,49.83
2001-09-11,49.22
2001-09-12,48.61
2001-09-13,47.84
2001-09-14,47.06
2001-09-15,46.5
2001-09-16,46.25
2001-09-17,46.29
2001-09-18,46.5
2001-09-19,46.83
2001-09-20,47.24
2001-09-21,47.69
2001-09-22,48.11
2001-09-23,48.44
2001-09-24,48.61
2001-09-25,48.62
2001-09-26,48.49
2001-09-27,48.28
2001-09-28,48.05
2001-09-29,47.87
2001-09-30,47.87
2001-10-01,37.85
2001-10-02,37.12
2001-10-03,36.86
2001-10-04,36.9
2001-10-05,37.15
2001-10-06,37.57
2001-10-07,48.61
2001-10-08,48.06
2001-10-09,47.34
2001-10-10,46.26
2001-10-11,45.05
2001-10-12,44.84
2001-10-13,44.99
2001-10-14,45.36
2001-10-15,45.89
2001-10-16,46.6
2001-10-17,47.24
2001-10-18,47.62
2001-10-19,47.87
2001-10-20,48.02
2001-10-21,48.1
2001-10-22,48.14
2001-10-23,48.12
2001-10-24,48.06
2001-10-25,47.99
2001-10-26,47.9
2001-10-27,47.82
2001-10-28,47.72
2001-10-29,47.58
2001-10-30,47.4
2001-10-31,47.17
2001-11-01,46.92
2001-11-02,46.66
2001-11-03,46.45
2001-11-04,46.34
2001-11-05,46.39
2001-11-06,46.6
2001-11-07,46.91
2001-11-08,47.17
2001-11-09,47.25
2001-11-10,47.06
2001-11-11,46.54
2001-11-12,39.62
2001-11-13,38.09
2001-11-14,37.77
2001-11-15,37.85
2001-11-16,38.14
2001-11-17,38.56
2001-11-18,38.95
2001-11-19,39.26
2001-11-20,39.55
2001-11-21,39.87
2001-11-22,40.35
2001-11-23,41.26
2001-11-24,42.18
2001-11-25,42.57
2001-11-26,42.6
2001-11-27,42.51
2001-11-28,42.41
2001-11-29,42.33
2001-11-30,42.25
2001-12-01,42.18
2001-12-02,42.1
2001-12-03,42.02
2001-12-04,41.93
2001-12-05,41.81
2001-12-06,41.69
2001-12-07,41.8
2001-12-08,42.02
2001-12-09,42.07
2001-12-10,41.99
2001-12-11,41.84
2001-12-12,41.63
2001-12-13,41.38
2001-12-14,40.94
2001-12-15,40.48
2001-12-16,40.09
2001-12-17,39.7
2001-12-18,39.28
2001-12-19,38.79
2001-12-20,38.32
2001-12-21,37.83
2001-12-22,37.25
2001-12-23,36.49
2001-12-24,35.44
2001-12-25,33.83
2001-12-26,32.82
2001-12-27,32.02
2001-12-28,31.42
2001-12-29,31.21
2001-12-30,31.34
2001-12-31,31.83
2002-01-01,32.43
2002-01-02,32.96
2002-01-03,33.41
2002-01-04,33.82
2002-01-05,34.19
2002-01-06,34.61
2002-01-07,35.07
2002-01-08,35.53
2002-01-09,35.89
2002-01-10,36.0
2002-01-11,35.74
2002-01-12,35.16
2002-01-13,34.5
2002-01-14,34.13
2002-01-15,34.32
2002-01-16,35.31
2002-01-17,41.05
2002-01-18,44.65
2002-01-19,46.8
2002-01-20,47.15
2002-01-21,47.07
2002-01-22,46.94
2002-01-23,46.77
2002-01-24,46.42
2002-01-25,45.91
2002-01-26,45.09
2002-01-27,43.69
2002-01-28,42.01
2002-01-29,40.94
2002-01-30,40.59
2002-01-31,40.5
2002-02-01,40.52
2002-02-02,40.56
2002-02-03,40.55
2002-02-04,39.11
2002-02-05,35.3
2002-02-06,34.62
2002-02-07,34.45
2002-02-08,41.85
2002-02-09,41.97
2002-02-10,42.06
2002-02-11,42.06
2002-02-12,41.9
2002-02-13,41.37
2002-02-14,39.34
2002-02-15,35.81
2002-02-16,35.26
2002-02-17,35.29
2002-02-18,35.55
2002-02-19,35.94
2002-02-20,36.42
2002-02-21,36.94
2002-02-22,37.66
2002-02-23,38.96
2002-02-24,41.79
2002-02-25,44.45
2002-02-26,45.81
2002-02-27,47.03
2002-02-28,48.86
2002-03-01,51.47
2002-03-02,52.09
2002-03-03,33.52
2002-03-04,34.92
2002-03-05,35.91
2002-03-06,36.77
2002-03-07,37.58
2002-03-08,38.47
2002-03-09,39.68
2002-03-10,41.05
2002-03-11,42.12
2002-03-12,42.93
2002-03-13,43.5
2002-03-14,43.71
2002-03-15,43.08
2002-03-16,40.33
2002-03-17,37.6
2002-03-18,36.08
2002-03-19,35.56
2002-03-20,35.44
2002-03-21,35.59
2002-03-22,36.03
2002-03-23,44.05
2002-03-24,45.05
2002-03-25,46.05
2002-03-26,47.01
2002-03-27,48.1
2002-03-28,49.35
2002-03-29,50.17
2002-03-30,50.57
2002-03-31,50.49
2002-04-01,29.12
2002-04-02,29.7
2002-04-03,30.1
2002-04-04,30.39
2002-04-05,30.61
2002-04-06,30.83
2002-04-07,31.13
2002-04-08,31.67
2002-04-09,32.48
2002-04-10,33.6
2002-04-11,35.67
2002-04-12,37.54
2002-04-13,39.34
2002-04-14,43.59
2002-04-15,44.56
2002-04-16,45.05
2002-04-17,45.58
2002-04-18,46.36
2002-04-19,47.39
2002-04-20,48.58
2002-04-21,49.76
2002-04-22,50.45
2002-04-23,70.0
2002-04-24,68.13
2002-04-25,65.97
2002-04-26,65.08
2002-04-27,64.5
2002-04-28,63.94
2002-04-29,63.0
2002-04-30,36.88
2002-05-01,37.19
2002-05-02,48.15
2002-05-03,48.15
2002-05-04,48.25
2002-05-05,48.46
2002-05-06,48.88
2002-05-07,50.3
2002-05-08,52.76
2002-05-09,53.65
2002-05-10,70.0
2002-05-11,70.0
2002-05-12,70.0
2002-05-13,70.0
2002-05-14,70.0
2002-05-15,70.0
2002-05-16,70.0
2002-05-17,36.97
2002-05-18,36.71
2002-05-19,36.55
2002-05-20,36.5
2002-05-21,36.51
2002-05-22,36.59
2002-05-23,36.7
2002-05-24,36.86
2002-05-25,37.1
2002-05-26,37.5
2002-05-27,38.31
2002-05-28,39.76
2002-05-29,41.1
2002-05-30,41.65
2002-05-31,41.79
2002-06-01,41.8
2002-06-02,41.82
2002-06-03,41.96
2002-06-04,42.26
2002-06-05,42.7
2002-06-06,43.15
2002-06-07,43.4
2002-06-08,43.33
2002-06-09,42.93
2002-06-10,42.27
2002-06-11,41.34
2002-06-12,39.2
2002-06-13,37.67
2002-06-14,37.09
2002-06-15,36.85
2002-06-16,36.77
2002-06-17,36.79
2002-06-18,36.93
2002-06-19,37.19
2002-06-20,37.63
2002-06-21,38.27
2002-06-22,39.0
2002-06-23,39.49
2002-06-24,39.87
2002-06-25,40.2
2002-06-26,40.54
2002-06-27,41.04
2002-06-28,42.25
2002-06-29,44.87
2002-06-30,70.0
2002-07-01,70.0
2002-07-02,70.0
2002-07-03,70.0
2002-07-04,70.0
2002-07-05,70.0
2002-07-06,70.0
2002-07-07,37.54
2002-07-08,37.96
2002-07-09,38.52
2002-07-10,39.23
2002-07-11,40.23
2002-07-12,41.79
2002-07-13,42.97
2002-07-14,43.63
2002-07-15,43.78
2002-07-16,43.54
2002-07-17,42.99
2002-07-18,42.24
2002-07-19,41.37
2002-07-20,40.69
2002-07-21,40.43
2002-07-22,40.54
2002-07-23,41.03
2002-07-24,43.38
2002-07-25,46.42
2002-07-26,46.9
2002-07-27,46.9
2002-07-28,46.3
2002-07-29,25.01
2002-07-30,20.0
2002-07-31,20.0
2002-08-01,20.0
2002-08-02,40.26
2002-08-03,40.07
2002-08-04,40.32
2002-08-05,40.61
2002-08-06,40.87
2002-08-07,41.06
2002-08-08,41.18
2002-08-09,41.21
2002-08-10,25.01
2002-08-11,25.01
2002-08-12,25.01
2002-08-13,70.0
2002-08-14,70.0
2002-08-15,70.0
2002-08-16,70.0
2002-08-17,70.0
2002-08-18,70.0
2002-08-19,20.0
2002-08-20,39.28
2002-08-21,40.32
2002-08-22,40.95
2002-08-23,41.36
2002-08-24,41.66
2002-08-25,41.91
2002-08-26,42.22
2002-08-27,42.76
2002-08-28,43.89
2002-08-29,45.45
2002-08-30,47.13
2002-08-31,48.14
2002-09-01,48.7
2002-09-02,49.0
2002-09-03,49.09
2002-09-04,49.02
2002-09-05,48.8
2002-09-06,48.55
2002-09-07,48.29
2002-09-08,48.07
2002-09-09,47.92
2002-09-10,47.87
2002-09-11,47.91
2002-09-12,48.0
2002-09-13,48.07
2002-09-14,47.89
2002-09-15,46.78
2002-09-16,45.67
2002-09-17,45.11
2002-09-18,44.76
2002-09-19,44.66
2002-09-20,44.99
2002-09-21,46.37
2002-09-22,48.02
2002-09-23,49.36
2002-09-24,50.27
2002-09-25,51.13
2002-09-26,51.88
2002-09-27,52.51
2002-09-28,53.23
2002-09-29,54.23
2002-09-30,55.41
2002-10-01,56.72
2002-10-02,57.41
2002-10-03,43.45
2002-10-04,43.26
2002-10-05,70.0
2002-10-06,70.0
2002-10-07,70.0
2002-10-08,48.77
2002-10-09,49.36
2002-10-10,49.57
2002-10-11,49.53
2002-10-12,49.12
2002-10-13,47.21
2002-10-14,44.75
2002-10-15,43.51
2002-10-16,42.73
2002-10-17,42.31
2002-10-18,42.01
2002-10-19,41.73
2002-10-20,41.39
2002-10-21,40.97
2002-10-22,40.51
2002-10-23,40.01
2002-10-24,39.46
2002-10-25,38.89
2002-10-26,38.26
2002-10-27,37.8
2002-10-28,37.52
2002-10-29,37.36
2002-10-30,37.29
2002-10-31,37.23
2002-11-01,37.16
2002-11-02,37.01
2002-11-03,36.77
2002-11-04,36.5
2002-11-05,36.42
2002-11-06,36.71
2002-11-07,37.24
2002-11-08,37.81
2002-11-09,38.32
2002-11-10,38.83
2002-11-11,39.68
2002-11-12,40.35
2002-11-13,40.9
2002-11-14,41.43
2002-11-15,41.93
2002-11-16,42.19
2002-11-17,42.27
2002-11-18,42.24
2002-11-19,42.1
2002-11-20,41.87
2002-11-21,41.53
2002-11-22,40.75
2002-11-23,39.24
2002-11-24,35.7
2002-11-25,33.65
2002-11-26,33.19
2002-11-27,33.32
2002-11-28,34.17
2002-11-29,35.17
2002-11-30,35.76
2002-12-01,36.08
2002-12-02,36.27
2002-12-03,36.67
2002-12-04,43.83
2002-12-05,43.87
2002-12-06,43.59
2002-12-07,43.0
2002-12-08,42.39
2002-12-09,41.7
2002-12-10,38.58
2002-12-11,37.02
2002-12-12,36.95
2002-12-13,37.17
2002-12-14,37.56
2002-12-15,38.12
2002-12-16,38.87
2002-12-17,39.59
2002-12-18,40.21
2002-12-19,40.77
2002-12-20,41.3
2002-12-21,41.79
2002-12-22,42.2
2002-12-23,42.53
2002-12-24,42.61
2002-12-25,36.72
2002-12-26,35.95
2002-12-27,35.95
2002-12-28,36.17
2002-12-29,36.41
2002-12-30,36.41
2002-12-31,35.97
2003-01-01,35.14
2003-01-02,34.29
2003-01-03,33.71
2003-01-04,33.52
2003-01-05,33.4
2003-01-06,33.35
2003-01-07,33.35
2003-01-08,33.43
2003-01-09,33.58
2003-01-10,33.85
2003-01-11,34.25
2003-01-12,34.72
2003-01-13,35.24
2003-01-14,35.76
2003-01-15,36.11
2003-01-16,36.06
2003-01-17,35.37
2003-01-18,34.22
2003-01-19,32.92
2003-01-20,32.12
2003-01-21,31.79
2003-01-22,31.77
2003-01-23,31.96
2003-01-24,32.32
2003-01-25,32.81
2003-01-26,33.36
2003-01-27,33.91
2003-01-28,34.52
2003-01-29,34.97
2003-01-30,35.06
2003-01-31,34.69
2003-02-01,33.94
2003-02-02,33.31
2003-02-03,32.65
2003-02-04,31.88
2003-02-05,31.03
2003-02-06,30.38
2003-02-07,29.99
2003-02-08,29.92
2003-02-09,30.17
2003-02-10,30.7
2003-02-11,39.02
2003-02-12,39.5
2003-02-13,39.81
2003-02-14,39.98
2003-02-15,40.04
2003-02-16,40.04
2003-02-17,40.0
2003-02-18,39.92
2003-02-19,39.78
2003-02-20,39.54
2003-02-21,39.17
2003-02-22,33.67
2003-02-23,33.44
2003-02-24,33.32
2003-02-25,33.26
2003-02-26,33.23
2003-02-27,33.18
2003-02-28,33.07
2003-03-01,32.87
2003-03-02,32.57
2003-03-03,32.19
2003-03-04,32.18
2003-03-05,33.99
2003-03-06,34.67
2003-03-07,34.82
2003-03-08,34.78
2003-03-09,34.64
2003-03-10,34.4
2003-03-11,34.06
2003-03-12,33.61
2003-03-13,33.2
2003-03-14,32.89
2003-03-15,32.74
2003-03-16,32.84
2003-03-17,33.39
2003-03-18,34.93
2003-03-19,36.38
2003-03-20,36.95
2003-03-21,37.22
2003-03-22,37.29
2003-03-23,37.2
2003-03-24,36.91
2003-03-25,36.24
2003-03-26,35.59
2003-03-27,34.9
2003-03-28,34.08
2003-03-29,44.89
2003-03-30,47.07
2003-03-31,48.71
2003-04-01,48.98
2003-04-02,48.64
2003-04-03,48.24
2003-04-04,47.75
2003-04-05,47.15
2003-04-06,46.37
2003-04-07,44.58
2003-04-08,42.83
2003-04-09,42.26
2003-04-10,42.35
2003-04-11,42.86
2003-04-12,43.81
2003-04-13,45.03
2003-04-14,45.95
2003-04-15,46.46
2003-04-16,46.66
2003-04-17,46.74
2003-04-18,46.75
2003-04-19,46.71
2003-04-20,46.64
2003-04-21,46.48
2003-04-22,41.05
2003-04-23,38.64
2003-04-24,37.71
2003-04-25,36.97
2003-04-26,36.36
2003-04-27,35.82
2003-04-28,35.24
2003-04-29,34.45
2003-04-30,33.33
2003-05-01,32.48
2003-05-02,32.11
2003-05-03,45.6
2003-05-04,45.82
2003-05-05,45.8
2003-05-06,45.77
2003-05-07,45.83
2003-05-08,46.0
2003-05-09,46.25
2003-05-10,46.45
2003-05-11,46.58
2003-05-12,46.56
2003-05-13,46.3
2003-05-14,45.72
2003-05-15,44.87
2003-05-16,43.65
2003-05-17,42.07
2003-05-18,40.66
2003-05-19,39.79
2003-05-20,39.3
2003-05-21,39.0
2003-05-22,38.85
2003-05-23,38.81
2003-05-24,38.93
2003-05-25,39.47
2003-05-26,45.92
2003-05-27,46.71
2003-05-28,46.63
2003-05-29,46.39
2003-05-30,46.07
2003-05-31,45.66
2003-06-01,45.08
2003-06-02,44.14
2003-06-03,41.77
2003-06-04,39.68
2003-06-05,38.7
2003-06-06,38.45
2003-06-07,46.98
2003-06-08,47.46
2003-06-09,47.44
2003-06-10,47.24
2003-06-11,46.93
2003-06-12,46.53
2003-06-13,45.73
2003-06-14,44.75
2003-06-15,44.21
2003-06-16,44.03
2003-06-17,44.09
2003-06-18,44.32
2003-06-19,44.7
2003-06-20,45.37
2003-06-21,33.29
2003-06-22,32.53
2003-06-23,32.0
2003-06-24,31.75
2003-06-25,52.14
2003-06-26,52.17
2003-06-27,52.22
2003-06-28,52.35
2003-06-29,33.22
2003-06-30,33.45
2003-07-01,20.0
2003-07-02,20.0
2003-07-03,20.0
2003-07-04,20.0
2003-07-05,20.0
2003-07-06,70.0
2003-07-07,70.0
2003-07-08,70.0
2003-07-09,70.0
2003-07-10,70.0
2003-07-11,70.0
2003-07-12,70.0
2003-07-13,42.37
2003-07-14,41.89
2003-07-15,41.47
2003-07-16,40.99
2003-07-17,40.55
2003-07-18,40.29
2003-07-19,40.26
2003-07-20,70.0
2003-07-21,70.0
2003-07-22,70.0
2003-07-23,70.0
2003-07-24,70.0
2003-07-25,70.0
2003-07-26,70.0
2003-07-27,70.0
2003-07-28,70.0
2003-07-29,70.0
2003-07-30,70.0
2003-07-31,70.0
2003-08-01,70.0
2003-08-02,70.0
2003-08-03,70.0
2003-08-04,70.0
2003-08-05,70.0
2003-08-06,70.0
2003-08-07,70.0
2003-08-08,70.0
2003-08-09,42.72
2003-08-10,43.44
2003-08-11,43.87
2003-08-12,44.18
2003-08-13,44.53
2003-08-14,45.01
2003-08-15,45.87
2003-08-16,47.17
2003-08-17,48.46
2003-08-18,49.78
2003-08-19,51.1
2003-08-20,52.29
2003-08-21,52.96
2003-08-22,53.19
2003-08-23,45.35
2003-08-24,44.81
2003-08-25,44.6
2003-08-26,44.57
2003-08-27,44.67
2003-08-28,44.89
2003-08-29,45.23
2003-08-30,45.73
2003-08-31,46.28
2003-09-01,46.32
2003-09-02,40.86
2003-09-03,40.48
2003-09-04,40.48
2003-09-05,40.77
2003-09-06,41.39
2003-09-07,42.26
2003-09-08,42.81
2003-09-09,43.2
2003-09-10,43.45
2003-09-11,43.58
2003-09-12,43.63
2003-09-13,43.64
2003-09-14,43.7
2003-09-15,43.85
2003-09-16,44.11
2003-09-17,44.54
2003-09-18,45.16
2003-09-19,46.09
2003-09-20,47.1
2003-09-21,48.22
2003-09-22,49.14
2003-09-23,49.63
2003-09-24,49.88
2003-09-25,49.89
2003-09-26,49.5
2003-09-27,38.74
2003-09-28,38.04
2003-09-29,37.76
2003-09-30,37.77
2003-10-01,38.06
2003-10-02,38.68
2003-10-03,39.28
2003-10-04,40.03
2003-10-05,41.15
2003-10-06,42.63
2003-10-07,44.44
2003-10-08,45.39
2003-10-09,45.6
2003-10-10,45.38
2003-10-11,44.94
2003-10-12,44.36
2003-10-13,43.59
2003-10-14,42.52
2003-10-15,41.58
2003-10-16,40.87
2003-10-17,40.39
2003-10-18,39.99
2003-10-19,39.67
2003-10-20,39.45
2003-10-21,39.36
2003-10-22,39.51
2003-10-23,40.01
2003-10-24,41.19
2003-10-25,46.91
2003-10-26,48.43
2003-10-27,48.86
2003-10-28,48.55
2003-10-29,47.6
2003-10-30,46.38
2003-10-31,45.02
2003-11-01,44.62
